U+2069C	𠚜	5	0	0			15	16		凹舀	𠥒𠚘𤔱												tāo							
U+2069D	𠚝	5	0	0	ダイ		16	16		凵⺊㘝㘠 ⺊㘝凵㘠	乃									ダイ										
U+2069E	𠚞	5	0	0	トウ		17	16		一𠃍𠃊𠃍𠃊𭶰 一𠃍𠃊𠃍𠃊爫貝	𤔼									トウ										
U+2069F	𠚟	5	0	0	ヒン		19	16		丿𰀉冖夕乀𰀪𠙼	𠚓									ヒン										
U+206A0	𠚠	5	0	0	ヒュウ		20	16		凵日勹止日𠣏 凵𭥭𭥭										ヒュウ			biāo							
U+206A1	𠚡	5	0	0	トウ		21	16		凹舀一一小 𠚜一一丿卜	䈱𠚘𤔱									トウ										
U+206A2	𠚢	5	0	0			24	16		羅出	𦋦																ra			
U+206A3	𠚣	5	0	0	トウ	かたな	2	17		㇉丿	刀									トウ かたな										
U+206A4	𠚤	5	0	0			3	17		⺈丶	仝																			
U+206A5	𠚥	5	0	0	チョウ		4	17		刀刂	刟𠛪									チョウ			diāo							
U+206A6	𠚦	5	0	0	シ		4	17		刀厶	似佀									シ										
U+206A7	𠚧	5	0	0	ジ ニ		4	17		二刂										ジ ニ			èr							
U+206A8	𠚨	5	0	0	キュウ ク		4	17		丩刀	𠠳									キュウ ク			jiū							
U+206A9	𠚩	5	0	0	ハク		4	17		卜刂	剥𠚬剝									ハク										
U+206AA	𠚪	5	0	0	ジュウ ハク		4	17		刀刀	從从剝									ジュウ ハク										
U+206AB	𠚫	5	0	0	ガイ	かる	4	17		又刂	刈									ガイ かる										
U+206AC	𠚬	5	0	0	ハク		4	17		卜刀 ⺊刀	剥𠚩剝									ハク										
U+206AD	𠚭	5	0	0	テキ チャク		5	17		勺刂										テキ チャク			dì							
U+206AE	𠚮	5	0	0	ギツ ゴチ		5	17		刀乞										ギツ ゴチ			yì							
U+206AF	𠚯	5	0	0	コン		5	17		兀刂	𡯇									コン			kūn				gọt			
U+206B0	𠚰	5	0	0	コク		5	17		女刂	刻									コク										
U+206B1	𠚱	5	0	0	テツ テチ		5	17		𠧒刀										テツ テチ			zhé							
U+206B2	𠚲	5	0	0			5	17		千刀	㔓																			
U+206B3	𠚳	5	0	0			5	17		广刂	𠠎刌					𠠎							kuò							
U+206B4	𠚴	5	0	0			5	17		巛刂	州												zhōu							
U+206B5	𠚵	5	0	0			6	17		及刂													jù							
U+206B6	𠚶	5	0	0			5	17		扌刂																				
U+206B7	𠚷	5	0	0	シ		6	17		巿刂	𠛔刺									シ										
U+206B8	𠚸	5	0	0	コウ		6	17		勾刂	鉤𠛎									コウ										
U+206B9	𠚹	5	0	0	サン		6	17		殳刂 几又刂		芟							to mow	サン			shàn	saam1						
U+206BA	𠚺	5	0	0	サ シャ		6	17		少刂									to make an eyelet hole	サ シャ			shà							
U+206BB	𠚻	5	0	0	チョウ		5	17		𠂉刁刂 与刂										チョウ			diāo							
U+206BC	𠚼	5	0	0	ヒン		6	17		分刂	攽刎									ヒン			bān							
U+206BD	𠚽	5	0	0	キ		6	17		支刂	剞									キ			jī							
U+206BE	𠚾	5	0	0	ガ		6	17		牙刂 丁𠃊丿刂	砑									ガ										
U+206BF	𠚿	5	0	0	サン		6	17		㕛刂	鏟									サン										
U+206C0	𠛀	5	0	0	ショウ シュ		6	17		公刂	刣									ショウ シュ			zhōng							
U+206C1	𠛁	5	0	0	ヨウ		6	17		片刂	用									ヨウ										
U+206C2	𠛂	5	0	0	ソウ		6	17		刅刂	創刅									ソウ										
U+206C3	𠛃	5	0	0	イ		6	17		龵刂	𢩬									イ			yí							
U+206C4	𠛄	5	0	0	ガイ	かる	6	17		爻刂	刈									ガイ かる										
U+206C5	𠛅	5	0	0			6	17		区刂	剾					剾			to pick up with knife				kōu	kau1						
U+206C6	𠛆	5	0	0			6	17		乌刂	𠞆					𠞆							wū							
U+206C7	𠛇	5	0	0			6	17		刃大																				
U+206C8	𠛈	5	0	0			6	17		父刀	䤣夫富府鈇																			
U+206C9	𠛉	5	0	0	カツ		6	17		丰刂	㓞									カツ										
U+206CA	𠛊	5	0	0	カツ		6	17		氏刂										カツ			gē							
U+206CB	𠛋	5	0	0			6	17		巴刂	破𫥴												bā							
U+206CC	𠛌	5	0	0			6	17		冘刂																	châm			
U+206CD	𠛍	5	0	0	セツ		6	17		方刂	截									セツ										
U+206CE	𠛎	5	0	0	コウ ク		7	17		句刂	鉤𠚸									コウ ク			gōu							
U+206CF	𠛏	5	0	0	シュウ		7	17		厶巛刂	州									シュウ										
U+206D0	𠛐	5	0	0	セイ		7	17		未刂	制									セイ										
U+206D1	𠛑	5	0	0	ケン ゲン		7	17		玄刂										ケン ゲン			xián							
U+206D2	𠛒	5	0	0	カ		7	17		瓜刂	刳								to cut; to slice	カ			guā							
U+206D3	𠛓	5	0	0	リュウ ル		7	17		卯刂										リュウ ル			liǔ							
U+206D4	𠛔	5	0	0	シ		7	17		𠂔刂	𠚷									シ			chǐ							
U+206D5	𠛕	5	0	0	カイ ケ		7	17		屶刂										カイ ケ			guāi							
U+206D6	𠛖	5	0	0	セン		7	17		𬺻刂										セン			chuān							
U+206D7	𠛗	5	0	0	キョウ		7	17		大厶刂	劫刦									キョウ										
U+206D8	𠛘	5	0	0	リ		7	17		大乃刂										リ			lí							
U+206D9	𠛙	5	0	0	ジ ニ		7	17		北刂										ジ ニ			cù							
U+206DA	𠛚	5	0	0	サツ サチ		7	17		又巾刂	刷									サツ サチ			shuā							
U+206DB	𠛛	5	0	0	カツ		7	17		亼匕刂	割									カツ										
U+206DC	𠛜	5	0	0			7	17		丼刂	㓝																			
U+206DD	𠛝	5	0	0			7	17		井刃	刱耕																			
U+206DE	𠛞	5	0	0			7	17		𡗜刀	夯																			
U+206DF	𠛟	5	0	0			7	17		卉刂	刈																			
U+206E0	𠛠	5	0	0	ワン	えぐる	7	17		夗刂	剜									ワン えぐる										
U+206E1	𠛡	5	0	0			7	17		必刂													bǐ							
U+206E2	𠛢	5	0	0			7	17		乍刂	割																			
U+206E3	𠛣	5	0	0			7	17		旦刂	刞																đứt			
U+206E4	𠛤	5	0	0			7	17		占刀 ⺊叧																	chém			
U+206E5	𠛥	5	0	0	ヘイ ヒョウ		7	17		丙刂 一內刂										ヘイ ヒョウ			bǐng							
U+206E6	𠛦	5	0	0	リ		7	17		丿尢丶刂										リ			lì							
U+206E7	𠛧	5	0	0	ハク		8	17		𠕎刂	剥剝									ハク										
U+206E8	𠛨	5	0	0	シツ シチ		8	17		耒刂										シツ シチ										
U+206E9	𠛩	5	0	0			8	17		糹刂 糸刂	𠝙𠞎												jiǔ							
U+206EA	𠛪	5	0	0	チョウ		8	17		兆刂	𠚥𠜩								to cut open, sever	チョウ			tiāo	tiu1						
U+206EB	𠛫	5	0	0	タ		8	17		多刂										タ			duǒ							
U+206EC	𠛬	5	0	0	ケイ	のり	8	17		干刊 幵刂 千刊	刑								punish, torture	ケイ のり				jing4						
U+206ED	𠛭	5	0	0	エン		8	17		因刂	剈𠜠									エン			yān							
U+206EE	𠛮	5	0	0	セン		8	17		人王刂 全刂 入王刂	剶									セン			quān							
U+206EF	𠛯	5	0	0	セイ		8	17		⺊帀刂	𠜔制									セイ										
U+206F0	𠛰	5	0	0	ベツ ベチ	わかれる	8	17		冎刂	别別									ベツ ベチ わかれる										
U+206F1	𠛱	5	0	0	レツ		8	17		𡿪刂	列									レツ			liè							
U+206F2	𠛲	5	0	0			8	17		亼丄𠃎刂	創																			
U+206F3	𠛳	5	0	0	コク		8	17		亥刀	刻劾嗐									コク			kè							
U+206F4	𠛴	5	0	0	サツ		8	17		夂小刂	刹剎									サツ										
U+206F5	𠛵	5	0	0	コン		8	17		艮刂	𠜷									コン			gēn							
U+206F6	𠛶	5	0	0	チン		8	17		八文刂										チン			zhēn							
U+206F7	𠛷	5	0	0	カツ		8	17		亻二冫刂 亻三一刂	割									カツ										
U+206F8	𠛸	5	0	0	フン ブン		8	17		中分										フン ブン			fén							
U+206F9	𠛹	5	0	0	サン		8	17		冂冂二刂 册一刂	𠜂删刪									サン										
U+206FA	𠛺	5	0	0			8	17		𦈢刀	㓡																			
U+206FB	𠛻	5	0	0	サツ サチ		8	17		丿布刂										サツ サチ										
U+206FC	𠛼	5	0	0			8	17		并刂																				
U+206FD	𠛽	5	0	0			8	17		𰀁口刀																				
U+206FE	𠛾	5	0	0			8	17		尽刂	𪟖					𪟖														
U+206FF	𠛿	5	0	0		かい	8	17		虫刂										かい										
U+20700	𠜀	5	0	0			8	17		𣎽刂	㓼																			
U+20701	𠜁	5	0	0			8	17		夷刂													yí							
U+20702	𠜂	5	0	0	サン		8	17		𠕋刂	𠛹删刪									サン										
U+20703	𠜃	5	0	0	キュウ		8	17		臼刂										キュウ			jiù							
U+20704	𠜄	5	0	0	ジュツ		8	17		血刂										ジュツ			xù							
U+20705	𠜅	5	0	0			8	17		交刂													jiǎo							
U+20706	𠜆	5	0	0	ショ		8	17		衣刂	初									ショ										
U+20707	𠜇	5	0	0	コク		8	17		亠人凵刂 㐪刂	刻									コク										
U+20708	𠜈	5	0	0	ロツ		8	17		聿刂										ロツ			lǜ							
U+20709	𠜉	5	0	0	キュウ ク		8	17		丞刂										キュウ ク			jiǔ							
U+2070A	𠜊	5	0	0			8	17		𡿩刂	列																			
U+2070B	𠜋	5	0	0			8	17		人丑刂													chǒu							
U+2070C	𠜌	5	0	0	チャク		8	17		⺈冂⺈冂	㲋									チャク										
U+2070D	𠜍	5	0	0			8	17		𠕻刂	冠																			
U+2070E	𠜎	5	0	0			8	17		先刂		鏾							to castrate a fowl, a capon				xiàn	sin3						
U+2070F	𠜏	5	0	0			8	17		吊刂																	đẽo			
U+20710	𠜐	5	0	0	カイ ケ		9	17		⺊𠕁刂	㕟									カイ ケ			kuài							
U+20711	𠜑	5	0	0	タイ デ		9	17		兑刂 兌刂										タイ デ			duì							
U+20712	𠜒	5	0	0	リツ リチ		9	17		車刂	𠞉𠜥									リツ リチ										
U+20713	𠜓	5	0	0	テキ	えぐる	9	17		狄刀	剔									テキ えぐる										
U+20714	𠜔	5	0	0	セイ		9	17		上帀刂	制𠛯									セイ										
U+20715	𠜕	5	0	0	ソウ		9	17		𢆍刂	𠝞									ソウ										
U+20716	𠜖	5	0	0	ラツ ラチ		9	17		寽刂										ラツ ラチ			luō							
U+20717	𠜗	5	0	0	ケキ		9	17		希刂	郄郤									ケキ			xī							
U+20718	𠜘	5	0	0	シン		9	17		𫜹冖又刂 ⺕冖又刂	抌𠬶									シン			qìn							
U+20719	𠜙	5	0	0	ホ フ		9	17		甫刂										ホ フ			bù							
U+2071A	𠜚	5	0	0	ケイ		9	17		井土刂 坓刂	刑㓝型									ケイ										
U+2071B	𠜛	5	0	0	コウ		9	17		冏刂	剛									コウ										
U+2071C	𠜜	5	0	0	カツ	けずる	9	17		𠯑刂	刮									カツ けずる										
U+2071D	𠜝	5	0	0	コウ		9	17		工斤刂	工									コウ										
U+2071E	𠜞	5	0	0			9	17		儿刀且																				
U+2071F	𠜟	5	0	0	エン		9	17		囦刂	剈									エン										
U+20720	𠜠	5	0	0	エン		9	17		困刂	剈𠛭									エン										
U+20721	𠜡	5	0	0			9	17		亠𠃊父刀																				
U+20722	𠜢	5	0	0			9	17		广犬刂																				
U+20723	𠜣	5	0	0			9	17		利刀	剓鋓																			
U+20724	𠜤	5	0	0			9	17		圭刃													qià							
U+20725	𠜥	5	0	0	リツ		9	17		車刀	剽𠜒									リツ										
U+20726	𠜦	5	0	0			9	17		刀冂古	𠱛																			
U+20727	𠜧	5	0	0			9	17		⺈尸儿刀	𠜰伊				𠜰															
U+20728	𠜨	5	0	0	カイ		9	17		亥刃	劾									カイ										
U+20729	𠜩	5	0	0			9	17		𡉵刂	𠛪																			
U+2072A	𠜪	5	0	0			9	17		⺈田刂	㓣																			
U+2072B	𠜫	5	0	0			9	17		千八八刂																				
U+2072C	𠜬	5	0	0			9	17		但刀																	đẵn			
U+2072D	𠜭	5	0	0			9	17		刀抌																	đâm			
U+2072E	𠜮	5	0	0			9	17		每刂																	húi			
U+2072F	𠜯	5	0	0			9	17		告刂																	cạo			
U+20730	𠜰	5	0	0			9	17		⺈尸丨乚刀 𠜰⺈尸儿刀	𠜧伊				𠜧															
U+20731	𠜱	5	0	0	ヘイ		10	17		卑刂	𠞇								to peel, pare	ヘイ			pī	pai1						
U+20732	𠜲	5	0	0	ア		10	17		亞刂	𫥼𢵣		𫥼							ア			yā							
U+20733	𠜳	5	0	0	ホウ		10	17		朋刂 月刖										ホウ			bēng							
U+20734	𠜴	5	0	0	カ	わる	10	17		果刂	划									カ わる			guǒ							
U+20735	𠜵	5	0	0	カツ ケチ		10	17		㓞夬 丰刀夬										カツ ケチ			guā							
U+20736	𠜶	5	0	0	ドウ ノウ		10	17		止止刂	腦									ドウ ノウ										
U+20737	𠜷	5	0	0	ダン タン		10	17		𠧢刂	𠛵斷									ダン タン										
U+20738	𠜸	5	0	0	セイ		10	17		亝刂	劑									セイ										
U+20739	𠜹	5	0	0	ケキ キャク		10	17		𰥍刂										ケキ キャク			jú							
U+2073A	𠜺	5	0	0	レツ		10	17		户犬刂 戶犬刂	列									レツ										
U+2073B	𠜻	5	0	0	カク キャク		10	17		或刂	劃剨									カク キャク										
U+2073C	𠜼	5	0	0	コウ		10	17		臽刂	㓣掐	掐							to claw; to pinch with the fingers	コウ			qiā	haap3						
U+2073D	𠜽	5	0	0			10	17		乂杀刂 爻木刂	刹剎																			
U+2073E	𠜾	5	0	0	ケツ カチ クツ コチ ケイ ケ		10	17		屈刂	劂									ケツ カチ クツ コチ ケイ ケ			jué							
U+2073F	𠜿	5	0	0			10	17		岝刂	制																			
U+20740	𠝀	5	0	0	ソウ		10	17		山亼匕刂 山亼匚刂 山人𰀄刂	創									ソウ										
U+20741	𠝁	5	0	0	セイ		10	17		未彡刂	制									セイ										
U+20742	𠝂	5	0	0	ケン		10	17		龹分 𠔉分	眷									ケン										
U+20743	𠝃	5	0	0	エン		10	17		水水刂	淵									エン										
U+20744	𠝄	5	0	0	リ		10	17		爫勿刂										リ			lì							
U+20745	𠝅	5	0	0	ダン		10	17		⺊⿽𠃎日刀	斷									ダン										
U+20746	𠝆	5	0	0			10	17		井王刂																				
U+20747	𠝇	5	0	0			10	17		庖刂																	bào			
U+20748	𠝈	5	0	0			10	17		𱍸刀𠂡																				
U+20749	𠝉	5	0	0			10	17		𡳾丿彡刂 山丿乚彡刂																				
U+2074A	𠝊	5	0	0			10	17		友刑																				
U+2074B	𠝋	5	0	0			10	17		𫵖刀	𠝑																			
U+2074C	𠝌	5	0	0			10	17		乛亠氺刂																				
U+2074D	𠝍	5	0	0			10	17		乖刂																				
U+2074E	𠝎	5	0	0			10	17		⺈𠁣𠃛																				
U+2074F	𠝏	5	4	0	ケン	つるぎ	10	17		㑒刀	剣劍劔釼劒剱									ケン つるぎ										
U+20750	𠝐	5	0	0			10	17		花刂													huā							
U+20751	𠝑	5	0	0	コウ		10	17		𫵖刂	𠝋									コウ			jiāo							
U+20752	𠝒	5	0	0	ホウ		10	17		㕻刂	剖									ホウ										
U+20753	𠝓	5	0	0			10	17		侈刂 亻𠛫																	xẻ			
U+20754	𠝔	5	0	0			10	17		始刀																	thái			
U+20755	𠝕	5	0	0			10	17		刀昆																	cùn			
U+20756	𠝖	5	0	0			10	17		昔刀	剒																tách			
U+20757	𠝗	5	0	0			10	17		刀怛																	đứt			
U+20758	𠝘	5	0	0	コウ		10	17		夂田刂										コウ			qià							
U+20759	𠝙	5	0	0	キュウ		10	17		正久刂	𠛩									キュウ										
U+2075A	𠝚	5	0	0	サツ セチ テツ デチ		10	17		龷木刂										サツ セチ テツ デチ			zhá							
U+2075B	𠝛	5	0	0	サツ セチ		10	17		土台刂										サツ セチ			qiā							
U+2075C	𠝜	5	0	0			10	17		青刂 靑刂																				
U+2075D	𠝝	5	0	0	チョウ サツ ゼチ		11	17		枼刂	䐑䥷									チョウ サツ ゼチ			zhé							
U+2075E	𠝞	5	0	0	ソウ		11	17		臿刂	𠜕									ソウ			chā							
U+2075F	𠝟	5	0	0	エイ ヨウ		11	17		英刂										エイ ヨウ			yǐng							
U+20760	𠝠	5	0	0	シュウ シュ		11	17		穴人又刂 宀八人又刂	𠝬									シュウ シュ										
U+20761	𠝡	5	0	0			11	17		庣刂	鍬																			
U+20762	𠝢	5	0	0	エン		11	17		亼𠮽刂 弇刂	閹									エン			yān							
U+20763	𠝣	5	0	0	セン		11	17		止舟刂 歬刂	前剪									セン										
U+20764	𠝤	5	0	0	ショウ シュ		11	17		重刂	𠟍									ショウ シュ			chōng							
U+20765	𠝥	5	0	0	ケイ	さく	11	17		大圭刂	刲									ケイ さく										
U+20766	𠝦	5	0	0	セイ		11	17		山亻彡一刂	制									セイ										
U+20767	𠝧	5	0	0	リュウ		11	17		羽一𠚪	勠戮									リュウ										
U+20768	𠝨	5	0	0	シ		11	17		彳刹 彳剎										シ			chǐ							
U+20769	𠝩	5	0	0	サン ザン		11	17		春刂	劗									サン ザン										
U+2076A	𠝪	5	0	0	ワン		11	17		各几刂 処口刂										ワン			wān							
U+2076B	𠝫	5	0	0			11	17		美刂																	mẻ			
U+2076C	𠝬	5	0	0			11	17		宀火又刂	𠝠												sōu							
U+2076D	𠝭	5	0	0			11	17		屏刂									(Cant.) to fell, cut; to sweep away					peng2						
U+2076E	𠝮	5	0	0			11	17		㒸刂																				
U+2076F	𠝯	5	0	0			11	17		利勿																				
U+20770	𠝰	5	0	0			11	17		危失	危																			
U+20771	𠝱	5	0	0			11	17		𡗜木刂	㓼																			
U+20772	𠝲	5	0	0	カン		11	17		香刂										カン			kǎn							
U+20773	𠝳	5	0	0	ブ		11	17		宣刂										ブ			yuán							
U+20774	𠝴	5	0	0			11	17		冂从山刂	𠝾																			
U+20775	𠝵	5	0	0			11	17		幷刃	剏																			
U+20776	𠝶	5	0	0			10	17		垂刂	𪟏																			
U+20777	𠝷	5	0	0			11	17		丿一𠃍丨𠃌一一分	鳻																			
U+20778	𠝸	5	0	0			11	17		敄刀																				
U+20779	𠝹	5	0	0			11	17		田介刂 界刂									(Cant.) to cut with a knife or scissors					gaai3						
U+2077A	𠝺	5	0	0			11	17		某刂	𠝼																mổ			
U+2077B	𠝻	5	0	0			11	17		甚刂																	chạm			
U+2077C	𠝼	5	0	0			11	17		某刀	𠝺																mổ			
U+2077D	𠝽	5	0	0	チュウ		11	17		刀𣆌	疇									チュウ			chóu							
U+2077E	𠝾	5	0	0	コウ		11	17		𡶬刂	𠝴剛									コウ										
U+2077F	𠝿	5	0	0	サ		12	17		𧴪刂	𫦁		𫦁							サ			suǒ							
U+20780	𠞀	5	0	0	トツ トチ		12	17		窋刂	𠟶									トツ トチ			tū							
U+20781	𠞁	5	0	0	サク		12	17		芾人刂	策									サク										
U+20782	𠞂	5	0	0	セイ		12	17		屖刂	㓾									セイ										
U+20783	𠞃	5	0	0	セツ ゼチ		12	17		芻刂	鞨									セツ ゼチ			zhé							
U+20784	𠞄	5	0	0	テイ タイ チ		12	17		𠂆虎刂 虒刂										テイ タイ チ			tī							
U+20785	𠞅	5	0	0	ショク シキ		12	17		田八夂刂 田儿夕刂 田儿夊刂	畟									ショク シキ										
U+20786	𠞆	5	0	0	オ ウ		12	17		烏刂	𠛆		𠛆							オ ウ			wū							
U+20787	𠞇	5	0	0	ヘイ		12	17		囟比刂 𣬉刂	𠜱									ヘイ										
U+20788	𠞈	5	0	0	トウ		12	17		𦐇刂	𨨹									トウ			dā							
U+20789	𠞉	5	0	0	リツ リチ		12	17		栗刂	𠜒𠟫									リツ リチ			lì							
U+2078A	𠞊	5	0	0	サ サイ セ		12	17		差刂	槎									サ サイ セ			chā							
U+2078B	𠞋	5	0	0	ソク		12	17		目𠕁刂	則									ソク										
U+2078C	𠞌	5	0	0	ホウ		12	17		𠫓𫶧口刂 㐬口刂	剖									ホウ										
U+2078D	𠞍	5	0	0	フン		12	17		吅勿刂	吻									フン										
U+2078E	𠞎	5	0	0	キュウ		12	17		𤈕刂	𠛩									キュウ										
U+2078F	𠞏	5	0	0	キョウ コウ		12	17		甡刂	劫刧									キョウ コウ										
U+20790	𠞐	5	0	0	ザ		12	17		𡋲刂	剉									ザ										
U+20791	𠞑	5	0	0			12	17		文王丷刂																				
U+20792	𠞒	5	0	0			12	17		𡗜乚日刂																				
U+20793	𠞓	5	0	0			12	17		素刂																				
U+20794	𠞔	5	0	0			12	17		丿省刂																				
U+20795	𠞕	5	0	0			12	17		重刃													róng							
U+20796	𠞖	5	0	0			12	17		貢刂	𥨐												gòng							
U+20797	𠞗	5	0	0	キャク		12	17		去刦										キャク			què							
U+20798	𠞘	5	0	0			12	17		木人水刂	㓼																			
U+20799	𠞙	5	0	0			12	17		禾尒刂													lí							
U+2079A	𠞚	5	0	0			12	17		夗皿刂	剜																			
U+2079B	𠞛	5	0	0			12	17		扇刂 户羽刂	騸																thiến			
U+2079C	𠞜	5	0	0	レツ		12	114		巛冂禾刂	䅀									レツ										
