U+21600	𡘀	5	0	0			8	36		可大																						
U+21601	𡘁	5	0	0			8	36		大匕乚丿丶																						
U+21DAF	𡶯	5	0	0	セイ サイ		9	45		山囟										セイ サイ			xì									
U+21DB0	𡶰	5	0	0	ボ		9	45		山老	峔									ボ												
U+21DB1	𡶱	5	0	0	リン		9	45		山𠫤										リン			lìn									
U+21DB2	𡶲	5	0	0	タ		9	45		山朶	𡷔崜									タ			duǒ									
U+21DB3	𡶳	5	0	0	ガク		9	45		刀𱍸一山	嶽岳									ガク												
U+21DB4	𡶴	5	0	0			9	45		山产						嵼							chǎn	caan2								
U+21DB5	𡶵	5	0	0			9	45		山共	垬																					
U+21DB6	𡶶	5	0	0	ホウ	みね	9	45		山夅										ホウ みね				gong3								
U+21DB7	𡶷	5	4	0			9	45		山舛																						
U+21DB8	𡶸	5	0	0	サン		9	45		口岀	山									サン												
U+21DB9	𡶹	5	0	0			9	45		山幺亏 山幺亐	𡹱巃																					
U+21DBA	𡶺	5	0	0			9	45		山𫥞														pui3								
U+21DBB	𡶻	5	0	0			9	45		山字																						
U+21DBC	𡶼	5	0	0			9	45		山西																						
U+21DBD	𡶽	5	0	0			9	45		山丞																						
U+21DBE	𡶾	5	0	0			9	45		山百																						
U+21DBF	𡶿	5	0	0			9	45		山小小																						
U+21DC0	𡷀	5	0	0			9	45		光山																						
U+21DC1	𡷁	5	0	0			9	45		山𣁁 㞤文																						
U+21DC2	𡷂	5	0	0			9	45		山名 岁口																						
U+21DC3	𡷃	5	0	0			9	45		山𠣓																						
U+21DC4	𡷄	5	0	0			9	45		山勹王																						
U+21DC5	𡷅	5	0	0	ホウ		9	45		山圭 𫵱王	峯峰									ホウ												
U+21DC6	𡷆	5	0	0	カン		9	45		亘山	峘									カン												
U+21DC7	𡷇	5	0	0	コウ		9	45		吅山	岡									コウ												
U+21DC8	𡷈	5	0	0	シュウ		9	45		山屾	芔汕									シュウ			shì									
U+21DC9	𡷉	5	0	0	セイ		9	45		山亽丫 㞤丶丫	青靑									セイ												
U+21DCA	𡷊	5	0	0			9	45		丿𠃌㇉丶一山	島													dou2								
U+21DCB	𡷋	5	0	0			9	45		山兊	㟋												duì									
U+21DCC	𡷌	5	0	0	ホウ		9	45		山𠕋	崩									ホウ												
U+21DCD	𡷍	5	0	0	コウ		9	45		山江										コウ			jiāng									
U+21DCE	𡷎	5	0	0	ウ		9	45		山宇	雨									ウ			yǔ									
U+21DCF	𡷏	5	0	0			9	45		山聿	峍												lù									
U+21DD0	𡷐	5	0	0			9	45		山艮	峎												ěn									
U+21DD1	𡷑	5	0	0			9	45		山次														ci3								
U+21DD2	𡷒	5	0	0	ガク		9	45		丠山	嶽									ガク												
U+21DD3	𡷓	5	0	0	コク		9	45		山㚏 山大艹										コク			gǔ									
U+21DD4	𡷔	5	0	0			9	45		山朵	𡶲																					
U+21DD5	𡷕	5	0	0	ビ ミ		10	45		山尾										ビ ミ			wěi									
U+21DD6	𡷖	5	0	0	シャ		10	45		山車										シャ			chē									
U+21DD7	𡷗	5	0	0	カン ガン ゲン		10	45		山完	峘									カン ガン ゲン			huàn									
U+21DD8	𡷘	5	0	0	ヘツ ベチ		10	45		山别 山別										ヘツ ベチ			bié			皮列						
U+21DD9	𡷙	5	0	0	ダ ナ		10	45		山那	𡿊									ダ ナ												
U+21DDA	𡷚	5	0	0	テイ		10	45		山⺊目	𦭮									テイ												
U+21DDB	𡷛	5	0	0	カン ガン		10	45		山旱	屽									カン ガン			hàn			胡笴						
U+21DDC	𡷜	5	0	0			10	45		山𠩈 屵主	嵟												tuí									
U+21DDD	𡷝	5	0	0	ジョウ ニョウ		10	45		山𦔮										ジョウ ニョウ			nà			女法						
U+21DDE	𡷞	5	0	0	キ		10	45		山忌										キ			qǐ									
U+21DDF	𡷟	5	0	0	ロウ ル		10	45		山弄	𥦌									ロウ ル												
U+21DE0	𡷠	5	4	0	トウ ズ		10	45		山投										トウ ズ			tóu									
U+21DE1	𡷡	5	0	0	エン		10	45		山肙										エン			yuān			於緣						
U+21DE2	𡷢	5	0	0	ボウ モウ		10	45		山忘 山亡心										ボウ モウ			wáng									
U+21DE3	𡷣	5	0	0	ト		10	45		山余	嵞峹									ト												
U+21DE4	𡷤	5	0	0	ゴ		10	45		山吴 山夨口 山吳	峿									ゴ			wú									
U+21DE5	𡷥	5	0	0	コウ コク		10	45		告山 吿山	峼									コウ コク			gào			苦沃						
U+21DE6	𡷦	5	0	0	セツ		10	45		即山	屺岊𡾃									セツ												
U+21DE7	𡷧	5	0	0	ギン		10	45		山吟	崟									ギン												
U+21DE8	𡷨	5	0	0	ケイ ギョウ キョウ		10	45		山巠	陘		𫵸							ケイ ギョウ キョウ			kēng									
U+21DE9	𡷩	5	0	0	スイ		10	45		千丛凵	垂									スイ												
U+21DEA	𡷪	5	0	0	ギョウ		10	45		屾天	凝嶷疑									ギョウ			yí									
U+21DEB	𡷫	5	0	0			10	45		𡶔𠃌 𡶔丁 山成														sing4								
U+21DEC	𡷬	5	0	0			10	45		屾兮																						
U+21DED	𡷭	5	0	0	サン ゼン		10	45		山免	巉𡸊									サン ゼン												
U+21DEE	𡷮	5	0	0	シ		10	45		山亠𪠲	使									シ												
U+21DEF	𡷯	5	0	0			10	45		山巫																						
U+21DF0	𡷰	5	0	0			10	45		山辰 𡶂𰀠																						
U+21DF1	𡷱	5	0	0			10	45		山尾																						
U+21DF2	𡷲	5	0	0			10	45		山坑																						
U+21DF3	𡷳	5	0	0			10	45		屵人⺕																						
U+21DF4	𡷴	5	0	0			10	45		山岑																						
U+21DF5	𡷵	5	0	0			10	45		山呆																						
U+21DF6	𡷶	5	0	0			10	45		山山仐																						
U+21DF7	𡷷	5	0	0			10	45		山尿																						
U+21DF8	𡷸	5	0	0	コウ		10	45		山孝										コウ			xiāo									
U+21DF9	𡷹	5	0	0			10	45		山見														jin6								
U+21DFA	𡷺	5	0	0	キ		10	45		艹𪨤 䒕山										キ			guǐ									
U+21DFB	𡷻	5	0	0	チュウ		10	45		山杣										チュウ			yà									
U+21DFC	𡷼	5	0	0	サイ		10	45		𡵬山										サイ			suì									
U+21DFD	𡷽	5	0	0			10	45		山束	竦												sǒng									
U+21DFE	𡷾	5	0	0			10	45		山酉	崷																					
U+21DFF	𡷿	5	0	0	サク ザク		10	45		山足										サク ザク			zhuó									
U+21E00	𡸀	5	0	0			10	45		山冏																						
U+21E01	𡸁	5	0	0	スイ ズイ ツイ	たれる たらす	10	45		千龷凵	垂									スイ ズイ ツイ たれる たらす												
U+21E02	𡸂	5	0	0	ト		10	45		山余	嵞峹									ト			tū			他胡						
U+21E03	𡸃	5	0	0			10	45		山佥	儉垷墘峴嶮					𡽗							xiǎn									
U+21E04	𡸄	5	0	0			10	45		山坐	堆																					
U+21E05	𡸅	5	0	0			10	45		山𢎿	弢																					
U+21E06	𡸆	5	0	0			10	45		山丑山																						
U+21E07	𡸇	5	0	0			10	45		山条																			đèo			
U+21E08	𡸈	5	0	0	ショク シキ		10	45		山𣅋 㞱䒑										ショク シキ			zè									
U+21E09	𡸉	5	0	0	リ		10	45		山利										リ			lì									
U+21E0A	𡸊	5	0	0	サン		10	45		山免	巉𡷭									サン												
U+21E0B	𡸋	5	0	0	シュ		10	45		山囗仌	輶									シュ												
U+21E0C	𡸌	5	0	0	チュ ジュ		10	45		山住 山亻主										チュ ジュ			zhù									
U+21E0D	𡸍	5	0	0			10	45		𡶝又																						
U+21E0E	𡸎	5	0	0	セツ セチ		10	45		山即 山卽	岊									セツ セチ			jié									
U+21E0F	𡸏	5	0	0			10	45		山位																			vọi			
U+21E10	𡸐	5	0	0			10	45		山屮分																						
U+21E11	𡸑	5	0	0	テキ チャク		11	45		山易 㞱勿										テキ チャク			tì									
U+21E12	𡸒	5	0	0	ロツ		11	45		山戾 𡵘犬	硉									ロツ												
U+21E13	𡸓	5	0	0	キョウ		11	45		屮𠈌	羌華									キョウ						去羊						
U+21E14	𡸔	5	0	0	ケイ		11	45		𡵵王	𦋅									ケイ			xié			戶圭						
U+21E15	𡸕	5	0	0	キュウ ク		11	45		山穹	𡹗穹									キュウ ク			qióng									
U+21E16	𡸖	5	0	0	カイ		11	45		山果	磈㟴嵬									カイ												
U+21E17	𡸗	5	0	0	アツ アチ		11	45		山軋 𡷖乚			𪨩							アツ アチ			yà									
U+21E18	𡸘	5	0	0	シュ		11	45		山取	𡸨									シュ			jū									
U+21E19	𡸙	5	0	0	キン		11	45		山囷	㟒峮									キン												
U+21E1A	𡸚	5	0	0	サン		11	45		山戔	嶘㟞									サン												
U+21E1B	𡸛	5	0	0	ギン ゴン		11	45		山欦										ギン ゴン			yín									
U+21E1C	𡸜	5	0	0	チョク ジキ		11	45		山直										チョク ジキ			zhí	zik6		除力						
U+21E1D	𡸝	5	0	0			11	45		山亠𧘇十	崒																					
U+21E1E	𡸞	5	0	0	カン コン		11	45		山臽	坎									カン コン			kǎn									
U+21E1F	𡸟	5	0	0	シ		11	45		山甾	崰									シ			zī									
U+21E20	𡸠	5	0	0	タイ		11	45		山阜 𡶫十	堆𡸬阜									タイ												
U+21E21	𡸡	5	0	0	コウ ゴウ		11	45		厂𡷇	峇									コウ ゴウ			kē									
U+21E22	𡸢	5	0	0	ゲツ		11	45		山兒	𡸣									ゲツ												
U+21E23	𡸣	5	0	0	ゲツ ゲチ		11	45		山兒	𡸢嵲									ゲツ ゲチ			niè	jit6								
U+21E24	𡸤	5	0	0	ショウ ゾウ		11	45		山戕										ショウ ゾウ			qiáng									
U+21E25	𡸥	5	0	0	エン オン		11	45		山宛										エン オン			wǎn									
U+21E26	𡸦	5	0	0	ショク ジキ		11	45		山𣅳	𡵗									ショク ジキ			zé			士力						
U+21E27	𡸧	5	0	0	ビン		11	45		民屾	岷									ビン												
U+21E28	𡸨	5	0	0	シュ		11	45		山取 𲝒又	𡸘									シュ			jū			子于						
U+21E29	𡸩	5	0	0	キ		11	45		山卷	腃									キ												
U+21E2A	𡸪	5	0	0	シ		11	45		山事										シ			zì									
U+21E2B	𡸫	5	0	0			11	45		山并 山幷																						
U+21E2C	𡸬	5	0	0	タイ		11	45		山𨸏	堆𡸠									タイ												
U+21E2D	𡸭	5	0	0			11	45		丨一㇎丨一𠃑一山																						
U+21E2E	𡸮	5	0	0			11	45		山录	淥																					
U+21E2F	𡸯	5	0	0			11	45		山采																						
U+21E30	𡸰	5	0	0			11	45		山房 𡵘方																						
U+21E31	𡸱	5	0	0			11	45		𡵖日	𡴜																					
U+21E32	𡸲	5	0	0			11	45		山軋																						
U+21E33	𡸳	5	4	0	ギョウ	たかし	11	45		山尭	嶢嶤									ギョウ たかし												
U+21E34	𡸴	5	3	0	ケン	けわしい	11	45		山㑒	嶮険									ケン けわしい												
U+21E35	𡸵	5	0	0	ソウ		11	45		山争 山爭	崢									ソウ												
U+21E36	𡸶	5	0	0			11	45		山宗																						
U+21E37	𡸷	5	0	0			11	45		山其														kei4								
U+21E38	𡸸	5	0	0			11	45		叀山																						
U+21E39	𡸹	5	0	0			11	45		山雨																						
U+21E3A	𡸺	5	0	0			11	45		山青																						
U+21E3B	𡸻	5	0	0			11	45		山𬂣																						
U+21E3C	𡸼	5	0	0			11	45		山坤																						
U+21E3D	𡸽	5	0	0			11	45		山直														zik6								
U+21E3E	𡸾	5	0	0			11	45		山黾																						
U+21E3F	𡸿	5	0	0			11	45		山口冂山																						
U+21E40	𡹀	5	0	0			11	45		山公攵																						
U+21E41	𡹁	5	0	0			11	45		乖山																						
U+21E42	𡹂	5	0	0			11	45		山丿𰃮丁																						
U+21E43	𡹃	5	0	0	リョウ		11	45		山夌 山圥夊 𫵱兀夊	崚									リョウ												
U+21E44	𡹄	5	0	0			11	45		山亞	埡												yà									
U+21E45	𡹅	5	0	0			11	45		亞山	埡																					
U+21E46	𡹆	5	0	0	ドク		11	45		山土母 山毐 𫵱一母	𡴛毒									ドク						徒沃						
U+21E47	𡹇	5	0	0			11	45		山林													lín									
U+21E48	𡹈	5	0	0			11	45		山疌	崨																					
U+21E49	𡹉	5	0	0			11	45		山歧	岐												qí									
U+21E4A	𡹊	5	0	0	ギン		11	45		山狊	垠									ギン												
U+21E4B	𡹋	5	0	0	ビン		11	45		山旻 山日文	岷									ビン												
U+21E4C	𡹌	5	0	0			11	45		山明																						
U+21E4D	𡹍	5	0	0			11	45		屮固	崮																					
U+21E4E	𡹎	5	0	0	カイ		11	45		山𡇌										カイ			huí									
U+21E4F	𡹏	5	0	0	コウ		11	45		山囗出	崗									コウ												
U+21E50	𡹐	5	0	0			11	45		山隹	崔																					
U+21E51	𡹑	5	0	0			11	45		山爫王																						
U+21E52	𡹒	5	0	0			11	45		山八人日	嵴																					
U+21E53	𡹓	5	0	0	キ		11	45		山念										キ			qì									
U+21E54	𡹔	5	0	0	ホウ		11	45		山朋 岄月	朋崩									ホウ												
U+21E55	𡹕	5	0	0			11	45		山𠒋	㟅												yáng									
U+21E56	𡹖	5	0	0	セイ		11	45		山炏										セイ			suì									
U+21E57	𡹗	5	0	0			11	45		山穹	𡸕																					
U+21E58	𡹘	5	0	0	サイ ケイ		11	45		𢼄山										サイ ケイ			qǐ									
U+21E59	𡹙	5	0	0			11	45		山帚													guī									
U+21E5A	𡹚	5	0	0			11	45		林山	棽																					
U+21E5B	𡹛	5	0	0			11	45		山奄	崦																					
U+21E5C	𡹜	5	0	0			11	45		山委	崣																					
U+21E5D	𡹝	5	0	0			11	45		山空	崆																					
U+21E5E	𡹞	5	0	0			11	45		山京	𡹡																		ghềnh			
U+21E5F	𡹟	5	0	0			11	45		山枕																			chởm			
U+21E60	𡹠	5	0	0			11	45		山宜																			nghi			
U+21E61	𡹡	5	0	0			11	45		山京	𡹞																		ghềnh			
U+21E62	𡹢	5	0	0	キン		11	45		山近										キン			qìn									
U+21E63	𡹣	5	0	0	ア		11	45		山阿 邖可	阿									ア			ē									
U+21E64	𡹤	5	0	0	キン ゴン		11	45		山囷	崗岡									キン ゴン												
U+21E65	𡹥	5	0	0	サ		11	45		山𡊎										サ			zuò									
U+21E66	𡹦	5	0	0			11	45		山定																						
U+21E67	𡹧	5	0	0			11	45		山叔																						
U+21E68	𡹨	5	0	0	ショク ジキ		11	45		㞱冖又										ショク ジキ			zè									
U+21E69	𡹩	5	0	0	キ		11	45		臤山										キ			qì									
U+21E6A	𡹪	5	0	0	キョク		12	45		山亟										キョク			jí									
U+21E6B	𡹫	5	0	0	ケイ		12	45		山扃 𡵘冋	坰									ケイ												
U+21E6C	𡹬	5	0	0	タ ダ		12	45		山咼			𪨹							タ ダ			tuó									
U+21E6D	𡹭	5	0	0	テツ デチ		12	45		山室	嵽									テツ デチ			dié									
U+21E6E	𡹮	5	0	0	エン		12	45		山弇	崦									エン						衣儉						
U+21E6F	𡹯	5	0	0	カイ エ		12	45		山廻										カイ エ			huì									
U+21E70	𡹰	5	0	0	ボウ ミョウ		12	45		山茅										ボウ ミョウ			máo									
U+21E71	𡹱	5	0	0			12	45		山䊸	𡶹																					
U+21E72	𡹲	5	0	0	ショ		12	45		山胥										ショ			xǔ									
U+21E73	𡹳	5	0	0	ホン ボン		12	45		山瓮										ホン ボン												
U+21E74	𡹴	5	0	0			12	45		山乗	嵊																					
U+21E75	𡹵	5	0	0	コウ グ		12	45		山侯	𡺝									コウ グ			hóu									
U+21E76	𡹶	5	0	0	エン		12	45		山匽										エン			yǎn									
U+21E77	𡹷	5	0	0	コウ		12	45		山降										コウ			xiáng									
U+21E78	𡹸	5	0	0	ソウ ス		12	45		山怱										ソウ ス			cōng									
U+21E79	𡹹	5	0	0	コ ゴ		12	45		胡山										コ ゴ			hú									
U+21E7A	𡹺	5	0	0	ショウ		12	45		山削	峭									ショウ												
U+21E7B	𡹻	5	0	0	ト		12	45		山厂工亏	嶀									ト												
U+21E7C	𡹼	5	0	0	ガン ゲン		12	45		屵言	屵									ガン ゲン			àn			五旰						
U+21E7D	𡹽	5	0	0	キョウ		12	45		山乚𠈌	羌									キョウ												
U+21E7E	𡹾	5	0	0	ヘイ ヒョウ		12	45		山昺										ヘイ ヒョウ			bǐng									
U+21E7F	𡹿	5	0	0			12	45		山夲允	𡴞																					
U+21E80	𡺀	5	0	0			12	45		山客																						
U+21E81	𡺁	5	0	0			12	45		山叚																						
U+21E82	𡺂	5	0	0			12	45		山扁 𡵘𠕁																						
U+21E83	𡺃	5	0	0			12	45		山将						嶈							qiāng	coeng1								
U+21E84	𡺄	5	0	0			12	45		山栈																						
U+21E85	𡺅	5	0	0			12	45		山建																						
U+21E86	𡺆	5	0	0	タ		12	45		陏山	嶞墮									タ												
U+21E87	𡺇	5	0	0	ダ		12	45		山𨹅										ダ			duǒ									
U+21E88	𡺈	5	0	0			12	45		山音																						
U+21E89	𡺉	5	0	0			12	45		山厘 屵里														lei4								
U+21E8A	𡺊	5	0	0			12	45		山八𥃦																						
U+21E8B	𡺋	5	0	0			12	45		山頁																						
U+21E8C	𡺌	5	0	0			12	45		山奐																						
U+21E8D	𡺍	5	0	0			12	45		山重																						
U+21E8E	𡺎	5	0	0			12	45		山𫥎 山𬺨仒																						
U+21E8F	𡺏	5	0	0			12	45		山𥎯																						
U+21E90	𡺐	5	0	0	ショ		12	45		山者										ショ			zhǔ									
U+21E91	𡺑	5	0	0			12	45		山枼													dié									
U+21E92	𡺒	5	0	0	ユウ		12	45		屵亠巳乀丿	憂									ユウ			yōu									
U+21E93	𡺓	5	0	0	キ		12	45		山皆										キ			qǐ									
U+21E94	𡺔	5	0	0	シ		12	45		是山										シ			shí									
U+21E95	𡺕	5	0	0	クン		12	45		山𧴧										クン			xūn									
U+21E96	𡺖	5	0	0	ユウ		12	45		山幽										ユウ			yōu									
U+21E97	𡺗	5	0	0	カン		12	45		山看										カン			kān									
U+21E98	𡺘	5	0	0			12	45		山秋													qiǎo									
U+21E99	𡺙	5	0	0	セン		12	45		山泉 𰎒水	㟫泉									セン												
U+21E9A	𡺚	5	0	0	シュウ		12	45		山酋	崷									シュウ												
U+21E9B	𡺛	5	0	0			12	45		山丨𠈌	羌												qiāng									
U+21E9C	𡺜	5	0	0			12	45		山瓫													pén									
U+21E9D	𡺝	5	0	0	コウ		12	45		山矦	𡹵									コウ												
U+21E9E	𡺞	5	0	0			12	45		山音 岦日																						
U+21E9F	𡺟	5	0	0	ケン		12	45		山宣	巏									ケン			quán									
U+21EA0	𡺠	5	0	0			12	45		山軍			𰎝																			
U+21EA1	𡺡	5	0	0	エイ		12	45		山盈	盈									エイ			yíng									
U+21EA2	𡺢	5	0	0			12	45		山則 𱛫刂	崱																					
U+21EA3	𡺣	5	0	0			12	45		山亭	嵉																					
U+21EA4	𡺤	5	0	0			12	45		山風														laam4								
U+21EA5	𡺥	5	0	0			12	45		山禺																			ngổng			
U+21EA6	𡺦	5	0	0			12	45		山盈																			din			
U+21EA7	𡺧	5	0	0	サツ		12	45		𭣦山										サツ			shā									
U+21EA8	𡺨	5	0	0			12	45		山韋			𫵶											wai4								
U+21EA9	𡺩	5	0	0			12	45		山咼																						
U+21EAA	𡺪	5	0	0			13	45		山冡	𡻑																					
U+21EAB	𡺫	5	0	0	トウ		13	45		山舀										トウ			tāo									
U+21EAC	𡺬	5	0	0	アイ		13	45		山益	𡶃									アイ												
U+21EAD	𡺭	5	0	0	コウ ク		13	45		山貢										コウ ク			hòng									
U+21EAE	𡺮	5	0	0	ヒ ビ		13	45		屵肥										ヒ ビ			pǐ			符鄙 匹鄙						
U+21EAF	𡺯	5	0	0	ヨウ		13	45		山䍃										ヨウ			yáo									
U+21EB0	𡺰	5	0	0	カツ		13	45		山阝辛 山𬯁	嶭									カツ												
U+21EB1	𡺱	5	0	0	ブ		13	45		山務	嵍									ブ												
U+21EB2	𡺲	5	0	0	シュン	けわしい	13	45		山陖	峻									シュン けわしい						私閏						
U+21EB3	𡺳	5	0	0			13	45		凵𬺻丨𬺻	邠豳																					
U+21EB4	𡺴	5	0	0	ドチ トツ		13	45		山窋										ドチ トツ			tú									
U+21EB5	𡺵	5	0	0	サイ		13	45		山豺										サイ			chái			士皆						
U+21EB6	𡺶	5	0	0	サイ		13	45		𡨄山	塞									サイ												
U+21EB7	𡺷	5	0	0	カ ゲ		13	45		山夏										カ ゲ			xià									
U+21EB8	𡺸	5	0	0	キ		13	45		山耆										キ			qí									
U+21EB9	𡺹	5	0	0	ケン		13	45		山拳	巏									ケン												
U+21EBA	𡺺	5	0	0	キュウ		13	45		山躬	𡾈									キュウ			qióng									
U+21EBB	𡺻	5	0	0			13	45		岩又土	壑																					
U+21EBC	𡺼	5	0	0	ゲツ		13	45		山臬	嵲									ゲツ												
