U+9055,違,1,1,7,イ,ちが-う ちが-える,13,辵部,辵辶辶辶 (しんにょう しんにゅう),違う 違い 間違い 違反 間違え 違法 相違 すれ違い 間違える 違憲 色違い 大違い 板違い 間違う 場違い 違約 手違い 気違い 行き違い 段違い 食い違い 思い違い 取り違え 筋違い 人違い 見間違え 見間違い 入れ違い 違ひ 寝違え 違える 腹違い 畑違い 仲違い カン違い 互い違い 書き間違え ケタ違い 品違い 検非違使 差違 違背 読み違い 引き違い 聞き違い 非違 考え違い 違和 寝違い 聞き違え 柄違い 間違ひ カテ違い 間違えん 違犯 引違い 違算 取り違い 方違え 気違 けた違い 組違い 目違い 感違い 種違い 行違い くい違い 覚え違い かけ違い 言い違い 方違 人違,違反 違和感 違法 相違 違憲 違法性 違約 相違点 違約金 違反者 違法化 検非違使 差違 違背 非違 違和 違犯 違算 気違 方違 相違性 人違,違う 違い 間違い 違反 間違え 違法 相違 すれ違い 間違える 違憲 色違い 大違い 板違い 間違う 場違い 違約 手違い 気違い 行き違い 段違い 食い違い 思い違い 取り違え 筋違い 人違い 見間違え 見間違い 入れ違い 違ひ 違える 腹違い 畑違い 仲違い カン違い 書き間違え ケタ違い 品違い 検非違使 差違 違背 読み違い 引き違い 聞き違い 非違 考え違い 違和 聞き違え 間違ひ カテ違い 間違えん 違犯 引違い 違算 取り違い 方違え 気違 けた違い 組違い 目違い 感違い 種違い 行違い くい違い 覚え違い かけ違い 言い違い 方違 人違 違和感 違法性 相違点 違約金 違反者 違法化 相違性
U+9056,遖,1,2,12,,あっぱれ,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9057,遗,1,0,0,,,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9058,遘,1,2,12,コウ ク,あう,13,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9059,遙,1,2,12,ヨウ,はるか,13,辵部,辵辶辶辶 (しんにょう しんにゅう),遙か,,遙か
U+905A,遚,1,0,0,シュウ シュ,,12,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+905B,遛,1,0,0,リュウ,,13,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+905C,遜,1,1,10,ソン,,14,辵部,辵辶辶辶 (しんにょう しんにゅう),遜色 謙遜 不遜 遜る,遜色 謙遜 不遜,遜色 謙遜 不遜 遜る
U+905D,遝,1,4,0,トウ ドウ,,13,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+905E,遞,1,2,12,テイ,たがいに,13,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+905F,遟,1,0,0,チ ジ セイ サイ,おそい,13,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9060,遠,1,1,2,エン オン,とお-い,13,辵部,辵辶辶辶 (しんにょう しんにゅう),遠く 遠い 遠方 遠足 遠山 遠出 遠回り 高遠 遠心 遠近 遠目 ほど遠い 遠ざかる 遠ざける 遠のく 遠まわし 遠回し 遠赤 遠見 遠し 遠大 遠来 遠矢 遠国 遠火 耳遠い 間遠い まわり遠い 回り遠い 遠まわり 遠音 間遠 遠海 大遠 遠東 遠日点 遠道 遠鳴り 遠ぼえ 遠行 遠当て 長遠 遠まき,遠方 遠足 遠山 遠出 遠赤外線 高遠 遠心 遠近 遠目 遠心力 遠赤 遠見 遠大 遠来 遠矢 遠国 遠火 遠音 間遠 遠海 大遠 遠東 遠地点 遠日点 遠道 遠行 長遠,遠く 遠い 遠足 遠山 遠出 遠目 ほど遠い 遠ざかる 遠ざける 遠のく 遠まわし 遠赤 遠見 遠し 遠大 遠火 耳遠い まわり遠い 遠まわり 遠音 大遠 遠ぼえ 遠まき
U+9061,遡,1,1,10,ソ,さかのぼ-る,14,辵部,辵辶辶辶 (しんにょう しんにゅう),遡る 遡上 遡行 遡及 遡れる 遡求 遡航 遡源,遡上 遡行 遡及 不遡及 遡及効 遡求 遡航 遡源,遡る 遡上 遡行 遡及 遡れる 遡求 遡航 遡源 不遡及 遡及効
U+9062,遢,1,0,0,トウ,,13,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9063,遣,1,1,7,ケン,つか-う つか-わす,13,辵部,辵辶辶辶 (しんにょう しんにゅう),派遣 小遣い 遣い 気遣い 言葉遣い 心遣い 遣り 気遣う 遣う 仮名遣い 水遣り 息遣い 遣る 遣り取り 先遣 木遣り 仮名遣 色遣い 小遣 金遣い 遣わす 分遣 思い遣り 筆遣い 木遣 気遣わしい 遣える 遣使 遣い手 気遣 遣り繰り 遣唐 遣米 遣水 むだ遣い 投げ遣り 差遣 かな遣い 遣り口 遣手 遣い物 仮名遣ひ 遣り手 遣れる 遣明 指遣い 遣戸 足遣い 遣らせ 遣り過ぎ 遣り場 遣外 主遣い,派遣 派遣先 派遣村 遣唐使 派遣業 派遣元 先遣 先遣隊 仮名遣 小遣 分遣 木遣 遣使 気遣 遣唐 遣米 遣水 差遣 遣手 遣明 遣戸 遣外,派遣 小遣い 遣い 気遣い 言葉遣い 心遣い 遣り 気遣う 遣う 仮名遣い 水遣り 息遣い 遣る 遣り取り 先遣 木遣り 仮名遣 色遣い 小遣 金遣い 遣わす 分遣 思い遣り 筆遣い 木遣 気遣わしい 遣える 遣使 遣い手 気遣 遣米 遣水 むだ遣い 投げ遣り 差遣 かな遣い 遣り口 遣手 遣い物 仮名遣ひ 遣り手 遣れる 遣明 指遣い 遣戸 足遣い 遣らせ 遣り過ぎ 遣り場 遣外 主遣い 派遣先 派遣村 派遣業 派遣元 先遣隊
U+9064,遤,1,0,0,,,13,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9065,遥,1,1,11,ヨウ,はるか,13,辵部,辵辶辶辶 (しんにょう しんにゅう),遥か 遥拝 遥遥 遥遠,遥拝 遥遥 遥遠,遥か 遥拝 遥遠
U+9066,遦,1,0,0,カン,,14,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9067,遧,1,0,0,ショウ,,14,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9068,遨,1,2,12,ゴウ,あそぶ,13,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9069,適,1,1,5,テキ,,14,辵部,辵辶辶辶 (しんにょう しんにゅう),適用 最適 快適 適切 適当 適正 適応 適合 適度 適性 適量 適格 適時 適法 好適 適任 適する 適温 適地 適職 適期 不適 適う 適確 適役 素適 自適 適所 適す 適材 適中 適作 適える 適者 適例 適年 適語 適業 適状 適式,適用 最適 快適 適切 適当 適正 不適切 適応 適合 適度 最適化 適性 適量 適格 適正化 適時 適法 好適 不適当 快適性 適任 適時打 不適合 適温 適地 適材適所 適職 適期 適用外 不適 適応性 適法性 不適応 適確 適応力 適任者 適役 素適 最適解 自適 適用日 適所 適材 適用者 不適用 適合者 適中 適作 不適任 快適感 適者 適例 適年 非適応 適語 未適用 適用年 適性化 適業 再適用 適状 適式,適用 最適 適切 適当 適正 適合 適度 適量 適時 適法 好適 適する 適温 適地 適期 不適 適う 適役 自適 適所 適す 適材 適中 適作 適える 適者 適例 適年 適語 適業 適式 不適切 最適化 適正化 不適当 適時打 不適合 適用外 適用日 適用者 不適用 適合者 未適用 適用年
U+906A,遪,1,0,0,ソウ ゾウ,,14,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+906B,遫,1,0,0,チョク チキ,,14,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+906C,遬,1,0,0,ソク,,14,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+906D,遭,1,1,8,ソウ,あ-う,14,辵部,辵辶辶辶 (しんにょう しんにゅう),遭遇 遭難 遭う 出遭い 遭える,遭遇 遭難 遭難者 遭遇戦,遭難 遭う 出遭い 遭える 遭難者
U+906E,遮,1,1,9,シャ,さえぎ-る,14,辵部,辵辶辶辶 (しんにょう しんにゅう),遮断 遮る 遮光 遮音 遮熱 遮水 遮へい 遮二無二 遮れる 遮風,遮断 遮光 遮音 遮熱 遮断機 遮水 遮断器 遮音壁 遮二無二 遮水壁 遮水性 遮風,遮断 遮る 遮光 遮音 遮熱 遮水 遮へい 遮二無二 遮れる 遮風 遮断機 遮断器 遮音壁 遮水壁 遮水性
U+906F,遯,1,2,12,トン ドン,のがれる,14,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9070,遰,1,0,0,テイ ダイ セイ タイ,,14,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9071,遱,1,0,0,ロウ ル,,14,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9072,遲,1,2,12,チ ジ,おそい,15,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9073,遳,1,0,0,サ,,13,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9074,遴,1,0,0,リン,なやむ,15,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9075,遵,1,1,8,ジュン,,15,辵部,辵辶辶辶 (しんにょう しんにゅう),遵守 遵法 遵奉 遵う,遵守 遵法 遵奉,遵守 遵法 遵う
U+9076,遶,1,2,12,ジョウ ニョウ ショウ ノウ,めぐる,15,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9077,遷,1,1,9,セン,,15,辵部,辵辶辶辶 (しんにょう しんにゅう),変遷 遷移 遷都 左遷 遷宮 遷座 遷延 東遷 遷化 遷す 奉遷 遷幸 遷任,変遷 遷移 遷都 左遷 遷宮 遷座 遷延 東遷 遷化 奉遷 遷幸 遷音速 遷移層 遷任,変遷 遷移 遷都 左遷 遷宮 遷座 遷延 東遷 遷化 遷す 奉遷 遷幸 遷任 遷音速 遷移層
U+9078,選,1,1,4,セン,えら-ぶ,15,辵部,辵辶辶辶 (しんにょう しんにゅう),選手 選挙 選び 選ん 選ぶ 当選 予選 選定 選べる 選考 選出 特選 落選 選別 新選 入選 選曲 選りすぐり 選書 人選 改選 選対 選集 本選 都議選 選管 選者 公選法 公選 選民 選好 選果 自選 国選 決選 選り好み 多選 選り 文選 選外 選球 選局 選歌 野選 選り取り 言葉選び 選良 民選 選科 官選 選炭 選言 選ばす 詩選 選る 花選び 道議選 選木 府議選 風選 選りどり 選点,選手 選挙 当選 予選 選定 選考 選出 参院選 特選 選挙区 落選 選別 当選者 新選 入選 選曲 市長選 選挙戦 選書 人選 選挙法 改選 選対 初当選 知事選 代表選 選考会 選挙人 選挙後 選集 本選 都議選 予選会 市議選 選管 選者 公選法 選手名 地方選 公選 選民 県議選 町長選 選好 都知事選 選果 自選 国選 決選 選挙中 当選後 選手村 決選投票 多選 入選作 町議選 文選 選外 選球 選局 選歌 当選金 野選 選良 村長選 民選 選科 選挙会 官選 区議選 区長選 村議選 選炭 選言 詩選 塩水選 正選手 道議選 選木 府議選 風選 選点 選挙屋,選手 選び 選ん 選ぶ 当選 予選 選定 選べる 選考 選出 落選 新選 入選 選曲 選りすぐり 選書 人選 選対 選集 本選 選者 公選 自選 国選 決選 多選 選り 文選 選外 選球 選局 選歌 野選 選り取り 言葉選び 選科 選炭 選言 選ばす 詩選 選る 花選び 選木 風選 選りどり 選点 当選者 市長選 知事選 代表選 選考会 予選会 選手名 地方選 町長選 都知事選 当選後 選手村 入選作 当選金 村長選 区長選 正選手
U+9079,遹,1,0,0,イツ イチ シュツ ジュチ,,15,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+907A,遺,1,1,6,イ ユイ,,15,辵部,辵辶辶辶 (しんにょう しんにゅう),遺産 遺族 遺体 遺伝 遺言 遺構 遺物 遺品 遺骨 遺書 遺作 遺志 後遺 遺児 拾遺 遺失 遺留 補遺 遺徳 遺す 遺訓 遺文 遺灰 遺愛 受遺 遺臣 遺命 遺存 遺る 遺領 遺風 遺残 遺著 遺民 遺家族 遺精 遺制 遺業 遺子 遺事 遺宝 遺例 遺せる 遺筆,遺産 遺伝子 遺族 遺体 遺伝 遺言 遺構 遺物 遺品 遺骨 遺書 遺作 遺志 後遺 遺伝学 遺児 遺留分 拾遺 遺伝性 遺失 遺留 補遺 遺失物 遺族会 遺徳 遺言状 遺留品 遺訓 遺伝病 遺文 遺灰 遺愛 受遺 遺臣 遺命 遺存 遺領 遺風 遺残 遺著 遺民 遺家族 遺精 遺制 遺業 遺子 遺事 遺宝 遺伝率 遺例 遺筆 遺産税,遺産 遺族 遺体 遺伝 遺言 遺構 遺物 遺品 遺書 遺作 遺志 後遺 遺児 拾遺 遺失 遺留 遺徳 遺す 遺訓 遺文 遺愛 受遺 遺臣 遺命 遺る 遺領 遺風 遺残 遺民 遺家族 遺精 遺制 遺業 遺子 遺事 遺例 遺せる 遺筆 遺伝子 遺伝学 遺留分 遺伝性 遺失物 遺族会 遺言状 遺留品 遺伝病 遺伝率 遺産税
U+907B,遻,1,0,0,ガク ゴ,,15,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+907C,遼,1,1,11,リョウ,はるか,15,辵部,辵辶辶辶 (しんにょう しんにゅう),遼遠,遼遠,遼遠
U+907D,遽,1,2,12,キョ,あわただしい にわか すみやか,16,辵部,辵辶辶辶 (しんにょう しんにゅう),急遽 遽しい,急遽,急遽 遽しい
U+907E,遾,1,0,0,セイ ゼイ,,16,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+907F,避,1,1,7,ヒ,さ-ける,16,辵部,辵辶辶辶 (しんにょう しんにゅう),避け 回避 避難 避ける 逃避 避暑 退避 不可避 待避 避雷 避けれる 避寒 隠避 避止 雨避け 避航 避く 避退 避けん 鳥避け,回避 避難 避難所 逃避 避暑 退避 不可避 待避 避暑地 逃避行 避難民 避雷針 待避線 避雷 避難先 避寒 避雷器 避難地 隠避 避止 避航 避難港 避病院 回避地 避退 待避駅,避け 回避 避難 避ける 避暑 退避 不可避 待避 避けれる 避寒 避止 雨避け 避航 避く 避退 避けん 鳥避け 避難所 避暑地 避難民 待避線 避難先 避難地 避難港 避病院 回避地 待避駅
U+9080,邀,1,2,12,ヨウ キョウ,むかえる もとめる,16,辵部,辵辶辶辶 (しんにょう しんにゅう),邀撃,邀撃,邀撃
U+9081,邁,1,2,12,マイ バイ,ゆく,15,辵部,辵辶辶辶 (しんにょう しんにゅう),邁進 高邁 英邁,邁進 高邁 英邁,邁進 高邁 英邁
U+9082,邂,1,2,12,カイ ゲ,あう,16,辵部,辵辶辶辶 (しんにょう しんにゅう),邂逅,邂逅,
U+9083,邃,1,2,12,スイ,ふかい おくぶかい,17,辵部,辵辶辶辶 (しんにょう しんにゅう),幽邃,幽邃,幽邃
U+9084,還,1,1,9,カン,,16,辵部,辵辶辶辶 (しんにょう しんにゅう),返還 還元 帰還 償還 還暦 還付 生還 奪還 召還 送還 還る 往還 還流 還り 奉還 還俗 還す 還幸 還御 還相 還住 還れる 還送,返還 還元 帰還 償還 還暦 還付 生還 奪還 召還 送還 往還 還流 還元率 還付金 還元水 償還金 帰還兵 奉還 還俗 還元剤 還幸 未帰還 還御 償還額 還相 償還日 未帰還者 還元糖 還付額 還付率 還住 返還率 償還表 還送,返還 還元 帰還 還暦 還付 生還 奪還 召還 送還 還る 往還 還流 還り 奉還 還俗 還す 還幸 還御 還相 還住 還れる 還送 還元率 還付金 還元水 帰還兵 還元剤 未帰還 未帰還者 還元糖 還付額 還付率 返還率
U+9085,邅,1,4,0,テン デン,めぐらす めぐる,16,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9086,邆,1,0,0,トウ ドウ,,15,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9087,邇,1,2,12,ジ ニ,,17,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9088,邈,1,3,0,バク マク,あなどる とおい はるか もだえる,17,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9089,邉,1,2,12,ヘン,あたり べ ほとり,17,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+908A,邊,1,2,12,ヘン,あたり,18,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+908B,邋,1,0,0,リョウ ロウ,,18,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+908C,邌,1,4,0,レイ ライ チ ジ,おそい おもむろ ねる,18,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+908D,邍,1,0,0,ゲン ガン,,19,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+908E,邎,1,0,0,ホウ,,21,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+908F,邏,1,2,12,ラ,めぐる,22,辵部,辵辶辶辶 (しんにょう しんにゅう),警邏 巡邏 邏卒,警邏 巡邏 警邏隊 邏卒,警邏 巡邏 邏卒 警邏隊
U+9090,邐,1,4,0,リ,つづく つらなる,22,辵部,辵辶辶辶 (しんにょう しんにゅう),,,
U+9091,邑,1,1,11,ユウ オウ,むら おおざと うれえる くに みやこ,7,邑部,邑 (むら),都邑 城邑 陶邑,都邑 城邑 陶邑,都邑 城邑 陶邑
U+9092,邒,1,0,0,テイ ジョウ,,4,邑部,阝 (おおざと),,,
U+9093,邓,1,0,0,サン,,4,邑部,阝 (おおざと),,,
U+9094,邔,1,0,0,キ ギ,,5,邑部,阝 (おおざと),,,
U+9095,邕,1,3,0,ユ ヨウ,やわらぐ,10,邑部,邑 (むら),,,
U+9096,邖,1,0,0,サン セン,,5,邑部,阝 (おおざと),,,
U+9097,邗,1,3,0,カン ガン,,5,邑部,阝 (おおざと),,,
