U+53D6,取,1,1,3,シュ,と-る,8,28,又 (また),取引 取り 取り組み 取る 買取 取り上げ 間取り 取り入れ 取れる 取り出し 受け取り やり取り 取り消し 取組 取組み 読み取り 取り外し 取消 受取 買い取り 買取り 引き取り 間取 聞き取り 取消し 取りあえず 取り直し 取りまとめ 足取り 先取り 取り返し 取り方 取手 読取 気取り 手取り 引取 下取り 取水 取り調べ 取り合い 取っ手 取り引き 取り立て 取り合えず 名取 取り決め 草取り 引取り 切り取り 乗っ取り 取調べ 取り下げ 頭取 取りやめ 取集 先取 横取り 取次 取り急ぎ 取り合わせ 取り次ぎ 取り分け 命取り 取調 取立て 竹取 取りつけ 面取り 取り回し 取次ぎ 公取委 平取 取外し 日取り 取引き 取りこぼし 取上げ つかみ取り 取り分 ふき取り 取り止め 取立 水取り 取っておき 虫取り 書き取り 気取る 取出し 手取 取りかかり 読取り 手間取る 商取 エサ取り 進取 点取り 取下げ 取り皿 年取る くみ取り 下取 公取 カビ取り 取入れ しわ取り 雲取 見取り 取決め かじ取り 取り計らい 取りたて 口取り 取出 中取り 木取り 歩取り 物取り 取り口 玉取り シワ取り 年取り 取りよせ 取りいれ 分取 ノミ取り 明かり取り ねずみ取り 石取り 弓取り 切取り 取り木 明り取り 面取 取り持ち ネズミ取り 取下 サビ取り 取りなし 聞取り 水取 石取 取りえ 魚取り 油取り 子取り コケ取り 取合せ 強取 切取 取分け 弓取 取り取り より取り 名取り 取合い 取りあつかい 取返し 見取 取り集め 取止め 取りつぶし 取皿 土取 早取り 土取り 書取 数取 角取り 数取り 取り手 取らす 取計 星取り 口取 草取 タダ取り ホコリ取り 取っとき 取り合せ ごみ取り 書取り ちり取り 音取 糸取り 山取り 取れかけ 火取り 取石 点取 手っ取り 取回し 取っかかり 星取 矢取り 道取 主取り 取り消 取用 足取 板取り 人取り 取入 火取 角力取 取口 首取り くみ取 むくみ取り 取り所 炭取 毛取り 取れ立て 分け取り だし取り ザリガニ取り 丸取り 地取り 才取 火取る くらい取り 取り前 ただ取り,取引 商取引 買取 取組 取引所 取引先 取消 受取 間取 取手 読取 引取 取水 間取図 名取 頭取 取集 先取 取次 受取人 取引業 取調 竹取 公取委 平取 取立 手取 取水口 取調室 商取 進取 先取点 下取 公取 見取図 雲取 取出 取引日 星取表 分取 面取 取下 水取 石取 強取 切取 弓取 見取 元頭取 取皿 土取 書取 数取 前頭取 取計 口取 草取 音取 取消日 取石 点取 星取 道取 取組後 取用 足取 切取線 取入 火取 角力取 取口 取引場 炭取 弓取式 才取,取引 取り 取り組み 取る 買取 取り上げ 間取り 取り入れ 取れる 取り出し やり取り 取組 取組み 読み取り 取り外し 買い取り 買取り 引き取り 間取 聞き取り 取りあえず 取り直し 取りまとめ 足取り 先取り 取り方 取手 読取 気取り 手取り 引取 下取り 取水 取り合い 取っ手 取り引き 取り立て 取り合えず 名取 草取り 引取り 切り取り 取り下げ 頭取 取りやめ 先取 取り合わせ 取り分け 取立て 竹取 取りつけ 取り回し 取外し 日取り 取引き 取りこぼし 取上げ つかみ取り 取り分 ふき取り 取り止め 取立 水取り 取っておき 虫取り 書き取り 気取る 取出し 手取 取りかかり 読取り 手間取る エサ取り 点取り 取下げ 年取る くみ取り 下取 公取 カビ取り 取入れ しわ取り 雲取 見取り かじ取り 取り計らい 取りたて 口取り 取出 中取り 木取り 歩取り 取り口 玉取り シワ取り 年取り 取りよせ 取りいれ 分取 ノミ取り 明かり取り ねずみ取り 石取り 弓取り 切取り 取り木 明り取り ネズミ取り 取下 サビ取り 取りなし 聞取り 水取 石取 取りえ 魚取り 子取り コケ取り 取合せ 強取 切取 取分け 弓取 より取り 名取り 取合い 取りあつかい 見取 取止め 取りつぶし 土取 早取り 土取り 書取 数取 角取り 数取り 取り手 取らす 取計 星取り 口取 草取 タダ取り ホコリ取り 取っとき 取り合せ ごみ取り 書取り ちり取り 音取 糸取り 山取り 取れかけ 火取り 取石 点取 手っ取り 取回し 取っかかり 星取 矢取り 道取 取用 足取 人取り 取入 火取 角力取 取口 首取り くみ取 むくみ取り 毛取り 取れ立て 分け取り だし取り ザリガニ取り 丸取り 地取り 才取 火取る くらい取り 取り前 ただ取り 取引先 間取図 取水口 先取点 見取図 取引日 元頭取 前頭取 取組後 切取線 取引場
U+53D7,受,1,1,3,ジュ,う-ける う-かる,8,28,又 (また),受け 受ける 受け入れ 受注 受け取り 引き受け 見受け 受取 受理 待ち受け 受かる 受入 受動 受け皿 受入れ 引受 申し受け 受身 受け身 受け手 受け売り 受章 受け答え 引受け 待受 受け持ち 受け流し 受光 受発注 受け口 人受け 受けれる 感受 受電 買受 荷受 受持 受けとり 買い受け 受皿 買受け 受水 受肉 送受 受用 受話 荷受け 前受け 受命 中受 水受け 男受け 受配 女受け 係り受け 受持ち 受苦 客受け 受け合い 元受 受口 受けもち 受台 発受 受る 受業 気受け 受けあい 受売り 受神 身受け 受田 受箱 見受 前受 受け箱 送受話 正受,受注 受取 受理 受入 受動 引受 受身 受章 受取人 待受 受光 受発注 感受 引受人 受電 買受 荷受 受持 前受金 受皿 受水 受肉 送受 荷受人 受用 受話 受命 引受先 中受 受注日 受配 受苦 元受 受口 受台 発受 受業 受理日 受神 受田 受箱 見受 前受 送受話 正受,受け 受ける 受け入れ 引き受け 見受け 受理 受かる 受入 受入れ 引受 受け手 受け売り 受け答え 引受け 受光 受け口 人受け 受けれる 受電 買受 受けとり 買い受け 買受け 受水 受肉 受用 受話 前受け 中受 水受け 男受け 女受け 受け合い 元受 受口 受けもち 受台 受る 気受け 受けあい 受売り 受田 見受 前受 正受 引受人 前受金 引受先 受理日
U+53D8,变,1,0,0,,,8,7 28,又 (また),,,
U+53D9,叙,1,1,9,ジョ,,9,28,又 (また),叙情 叙述 叙勲 叙任 叙位 叙階 叙景 叙事 倒叙 昇叙 叙爵 叙する 平叙 叙法 叙説 自叙 叙す 雅叙 叙上,叙情 叙述 叙勲 叙事詩 自叙伝 叙情的 叙任 叙位 叙階 叙情詩 叙景 叙事 叙情歌 倒叙 昇叙 叙爵 平叙 平叙文 叙法 叙説 叙任権 自叙 雅叙 叙上,叙情 叙述 叙任 叙位 叙階 叙景 叙事 倒叙 昇叙 叙する 平叙 叙法 叙説 自叙 叙す 雅叙 叙上 叙事詩 自叙伝 叙情的 叙情詩 叙情歌 平叙文 叙任権
U+53DA,叚,1,4,0,カ ケ ゲ,,9,28,又 (また),,,
U+53DB,叛,1,1,11,ハン ホン バン,そむく,9,28,又 (また),叛乱 謀叛 叛逆 叛旗 叛徒 叛意 叛く 叛骨 叛軍,叛乱 謀叛 叛逆 叛旗 叛徒 叛意 叛骨 叛軍,叛乱 謀叛 叛逆 叛旗 叛徒 叛意 叛く 叛骨 叛軍
U+53DC,叜,1,0,0,ソウ シュ,おきな,9,28,又 (また),,,
U+53DD,叝,1,0,0,コウ,,9,28,又 (また),,,
U+53DE,叞,1,0,0,イ,,10,28,又 (また),,,
U+53DF,叟,1,2,12,ソウ シュウ ショウ シン,おきな,9,28,又 (また),,,
U+53E0,叠,1,0,0,チョウ,,13,28,又 (また),,,
U+53E1,叡,1,1,11,エイ,さとい,16,28,又 (また),叡智 叡知 叡慮 叡覧,叡智 叡知 叡慮 叡覧,叡知 叡慮 叡覧
U+53E2,叢,1,1,11,ソウ ズ,くさむら むらがる,18,28,又 (また),叢書 叢雲 社叢 叢生 論叢 草叢 叢林 菌叢 樹叢 木叢 叢中 稲叢,叢書 叢雲 社叢 叢生 論叢 細菌叢 草叢 叢林 菌叢 樹叢 木叢 叢中 稲叢,叢書 叢雲 社叢 叢生 論叢 草叢 叢林 菌叢 樹叢 木叢 叢中 稲叢 細菌叢
U+53E3,口,1,1,1,コウ ク,くち,3,29,口 (くち),口コミ 山口 人口 入り口 入口 出口 川口 一口 大口 小口 手口 出入り口 火口 出入口 早口 水口 口先 口出し 糸口 口上 口づけ 口中 ひと口 タメ口 がま口 木口 口ずさむ 口パク 口金 やり口 口ぶり 口ずさみ 口あたり 口下手 口火 口うるさい はけ口 口車 口もと 口ぐせ 口ひげ 上り口 口ごもる ため口 口やかましい 口さがない 金口 赤口 おちょぼ口 気口 中口 上口 上がり口 口べた 口がたい 口ぎたない 貝の口 口ずさめる 口入 町口 口口 うす口 口ばし 口入れ にじり口 口ベタ 口だし 口きき 下り口 ガマ口 口ごたえ 入れ口 そで口 口グセ 口早 あと口 口つき とば口 口まね 下口 じゃ口 口ヒゲ 八口 ワニ口 口女 口ぐち つつ口 中の口 口下 のみ口 口ぱく 先口 口うつし 口白 口びる 口づて 円口 ハケ口,山口 人口 入口 出口 川口 一口 大口 小口 手口 火口 出入口 早口 水口 口先 糸口 口上 口中 木口 口金 口下手 口火 口車 金口 赤口 気口 中口 上口 口入 町口 口口 口早 下口 八口 口女 口下 口上手 先口 口白 円口,口コミ 口づけ ひと口 タメ口 がま口 口ずさむ 口パク やり口 口ぶり 口ずさみ 口あたり 口うるさい はけ口 口もと 口ぐせ 口ひげ 口ごもる ため口 口やかましい 口さがない おちょぼ口 口べた 口がたい 口ぎたない 口ずさめる うす口 口ばし にじり口 口ベタ 口だし 口きき ガマ口 口ごたえ そで口 口グセ あと口 口つき とば口 口まね じゃ口 口ヒゲ ワニ口 口ぐち つつ口 のみ口 口ぱく 口うつし 口びる 口づて ハケ口
U+53E4,古,1,1,2,コ,ふる-い ふる-す,5,29,口 (くち),中古 古い 古く 古本 古来 古書 古川 古今 古道 考古 太古 古木 古文 古び 古紙 古風 古寺 古語 古里 新古 古町 古人 古楽 古めかしい 古馬 古手 古社 お古 古池 古色 上古 古米 古名 千古 万古 古歌 古記 古刀 古し 古生 古学 古え 古画 古びる 古形 古方 古京 古言 古音 今古 古茶 古体 近古 古字 けい古 前古 古顔,中古 中古車 古本 古来 古書 古川 古今 考古学 古道 考古 太古 古文書 古木 古文 古紙 古書店 古風 古寺 古語 古里 新古 古町 古人 古楽 古馬 古手 古社 新古車 古池 古色 上古 古米 古名 千古 万古 古歌 古記 古刀 古生 古学 古画 古形 古方 古京 古言 古音 古文書学 中古船 今古 古茶 古古米 古体 近古 古字 前古 古顔,中古 古い 古く 古本 古川 古木 古文 古び 古町 古人 古めかしい 古手 お古 上古 古名 千古 古し 古生 古学 古え 古びる 古音 古字 けい古 中古車
U+53E5,句,1,1,5,ク,,5,29,口 (くち),文句 挙句 語句 一句 節句 絶句 句集 挙げ句 句会 句読点 禁句 字句 投句 連句 名句 発句 選句 下の句 句点 詩句 結句 上の句 成句 作句 二の句 句作 対句 前句 初句 章句 例句 原句 法句 類句 下句 句法 起句 句意 句読 転句 句切れ 付句 万句 出句 折句 句風 句友 句数 各句 長句 言句 楽句 句型 句末 句題 句切り 句切 句切る,文句 挙句 語句 一句 節句 絶句 句集 句会 句読点 慣用句 禁句 初節句 字句 投句 連句 名句 発句 選句 句点 詩句 結句 成句 作句 句作 対句 前句 初句 章句 例句 原句 法句 類句 下句 句法 起句 句意 句読 転句 付句 万句 出句 折句 句風 句友 句数 各句 長句 言句 楽句 句型 句末 句題 句読法 句構造 句切,文句 挙句 語句 一句 節句 句集 挙げ句 句会 句読点 字句 投句 連句 名句 発句 選句 下の句 句点 詩句 結句 上の句 成句 作句 二の句 句作 対句 前句 初句 章句 例句 原句 法句 類句 下句 句法 起句 句意 句読 転句 句切れ 付句 万句 出句 折句 句風 句友 句数 各句 長句 言句 楽句 句末 句題 句切り 句切 句切る 初節句 句読法
U+53E6,另,1,0,0,レイ リョウ,,5,29,口 (くち),,,
U+53E7,叧,1,0,0,カ ケ,,5,29,口 (くち),,,
U+53E8,叨,1,2,12,トウ,みだりに,5,29,口 (くちへん),,,
U+53E9,叩,1,1,11,コウ ク,たたき たたく ひかえる,5,29,口 (くちへん),叩き 叩く 袋叩き 叩ける 叩き込み 叩き売り 叩き合い 叩き上げ 叩き台 叩頭 肩叩き モグラ叩き 叩打 ハエ叩き 叩解 鉦叩 鉢叩 叩き板 鉦叩き,叩頭 叩打 叩解 鉦叩 鉢叩,叩き 叩く 袋叩き 叩ける 叩き込み 叩き売り 叩き合い 叩き上げ 叩き台 叩頭 肩叩き モグラ叩き 叩打 ハエ叩き 叩解 鉢叩 叩き板
U+53EA,只,1,1,11,シ シツ シチ,ただ,5,29,口 (くち),只今 只中 只者 只管 只事 只只,只今 只中 只者 只管 真只中 只事 只只,只今 只中 只者 只管 只事 真只中
U+53EB,叫,1,1,7,キョウ,さけ-ぶ,6,29,口 (くちへん),叫び 叫ぶ 絶叫 叫び声 雄叫び 叫べる 叫声,絶叫 叫声,叫び 叫ぶ 絶叫 叫び声 叫べる 叫声
U+53EC,召,1,1,7,ショウ,め-す,5,29,口 (くち),召し 召集 召し上がる 召使 召す 召使い 思し召し 思召 お召し物 召命 応召 召し上がれる 召し使い 思召し 召天 召し寄せ 召し物 召しあがる 召人 召致 召上がる,召集 召使 思召 召命 応召 召天 召人 召致,召し 召集 召し上がる 召使 召す 召使い 思し召し 思召 お召し物 召命 応召 召し上がれる 召し使い 思召し 召天 召し寄せ 召し物 召しあがる 召人 召上がる
U+53ED,叭,1,2,12,ハツ ハチ ハ,,5,29,口 (くちへん),喇叭,喇叭,
U+53EE,叮,1,2,12,テイ チョウ,,5,29,口 (くちへん),叮嚀,叮嚀,
U+53EF,可,1,1,5,カ,,5,29,口 (くち),可能 可愛い 許可 不可 不可欠 可決 可愛らしい 可動 不可解 可変 可燃 可笑しい 不可思議 不可分 生半可 可逆 可愛いい 可し 可笑しな 可なり 可食 可算 印可 半可通 可成 可い 可採 可住 不可説 可読 可給 可解 可愛子 可用 成る可く 可愛ゆい 可口,可能 可能性 許可 不可能 不可 可愛 不可欠 可決 可動 不可解 可変 許可証 可燃 不可思議 無許可 可燃性 許可書 不可分 不許可 生半可 可逆 不可逆 可燃物 可用性 許可制 可能額 可読性 可動部 不可逆的 可食 可算 可変長 印可 半可通 可成 不可知 可動橋 可採 可住 不可逆性 可住地 可不可 不可説 可読 可給 可解 可愛子 可用 可耕地 可能形 不可測 可口,可愛い 不可 不可欠 可決 可愛らしい 可動 可変 可笑しい 不可思議 不可分 生半可 可愛いい 可し 可笑しな 可なり 可食 可算 印可 半可通 可成 可い 可住 不可説 可読 可給 可愛子 可用 成る可く 可愛ゆい 可口 可愛 可動部 可変長 不可知 可動橋 可住地
U+53F0,台,1,1,2,ダイ タイ,,5,29,口 (くち),台風 台数 土台 台場 高台 台本 台頭 台地 台車 番台 車台 大台 台紙 新台 ちゃぶ台 台形 すべり台 お立ち台 花台 中台 日台 たたき台 台木 台下 台上 人台 台船 見台 台なし 木台 船台 台石 文台 足台 台子 台ばかり 台日 王台 スベリ台 チャブ台 外台 食台 台どこ のし台 月台 場台,台風 台数 土台 台場 高台 台本 台頭 台地 台車 天文台 番台 車台 大台 台紙 新台 時計台 台形 花台 中台 日台 台木 台下 台上 人台 台船 見台 木台 船台 台石 文台 足台 台子 台日 王台 外台 食台 月台 場台,土台 台本 台車 車台 大台 ちゃぶ台 すべり台 お立ち台 花台 中台 日台 たたき台 台木 台下 台上 人台 見台 台なし 木台 台石 文台 足台 台子 台ばかり 台日 王台 スベリ台 チャブ台 台どこ のし台 月台 天文台
U+53F1,叱,1,1,10,シツ,しか-る,5,29,口 (くちへん),叱り 叱る 叱責 叱れる 叱正 叱声 叱言,叱責 叱正 叱声 叱言,叱り 叱る 叱責 叱れる 叱正 叱声 叱言
U+53F2,史,1,1,5,シ,,5,29,口 (くち),歴史 史上 史料 史実 女史 史観 正史 史的 史学 国史 市史 戦史 史記 史家 史書 有史 町史 先史 通史 社史 県史 太史 前史 外史 学史 小史 史談 村史 史話 全史 修史 史略 球史 史伝 古史 略史 史官 区史 詩史 大史 政史 明史 地史 長史 青史 野史 市町村史 校史 読史 経史 史詩 史都 書史 新史 語史,歴史 歴史的 史上 史料 史実 世界史 女史 史上初 史観 正史 史的 歴史学 現代史 歴史観 史学 文化史 歴史家 昭和史 歴史書 美術史 国史 市史 近代史 思想史 戦史 自分史 文学史 史記 史家 史書 有史 町史 社会史 史料館 中国史 先史 生活史 通史 社史 政治史 県史 人類史 音楽史 科学史 精神史 建築史 太史 教育史 前史 外史 女性史 戦国史 学史 西洋史 史学科 小史 東洋史 史談 村史 史話 全史 修史 医学史 史略 法制史 球史 軍事史 数学史 鉄道史 史伝 古史 個人史 経営史 略史 地球史 写真史 史官 区史 詩史 歴史画 大史 都市史 政史 明史 地史 長史 青史 教会史 野史 家族史 人物史 過去史 編年史 交通史 市町村史 校史 英語史 出版史 未来史 読史 史学史 経史 史詩 史都 貿易史 書史 新史 語史 太史公,史上 史料 史実 女史 史観 正史 史的 史学 国史 市史 戦史 史記 史家 史書 有史 町史 先史 通史 社史 県史 太史 前史 外史 学史 小史 史談 村史 史話 全史 球史 史伝 古史 史官 区史 詩史 大史 明史 地史 長史 青史 野史 市町村史 校史 読史 史詩 史都 書史 新史 語史 世界史 史上初 文化史 昭和史 近代史 思想史 自分史 文学史 社会史 史料館 中国史 生活史 人類史 音楽史 科学史 教育史 戦国史 西洋史 史学科 東洋史 医学史 軍事史 数学史 鉄道史 地球史 写真史 都市史 教会史 家族史 人物史 交通史 英語史 未来史 太史公
U+53F3,右,1,1,1,ウ ユウ,みぎ,5,29,口 (くち),左右 右手 右上 右下 右足 右目 右左 右耳 右ひざ 右より 上右 右ひじ 下右 右上がり 中右 右下がり 右クリ 右中 右玉 右ヒザ 右ヒジ 右きき 右まわり 右文 右はじ 右がわ 右スミ,左右 右手 右上 右下 右足 右目 右左 右耳 上右 下右 中右 右中 右玉 右文,右ひざ 右より 右ひじ 右クリ 右ヒザ 右ヒジ 右きき 右まわり 右はじ 右がわ 右スミ
U+53F4,叴,1,4,0,キュウ グ,,5,29,口 (くち),,,
U+53F5,叵,1,4,0,ハ,,5,29,口 (くち),,,
U+53F6,叶,1,1,11,キョウ,かない かなう,5,29,口 (くちへん),叶う 叶える,,叶う 叶える
U+53F7,号,1,1,3,ゴウ,,5,29,口 (くち),番号 暗号 記号 次号 前号 商号 屋号 号外 年号 同号 今号 毎号 元号 名号 山号 号数 本号 寺号 国号 春号 号す 秋号 号する 院号 社号 等号 神号 題号 追号 調号 王号 全号 宮号 根号 車号 家号 先号 画号 号笛,番号 暗号 記号 暗号化 次号 前号 商号 屋号 号外 年号 同号 今号 毎号 元号 名号 山号 号数 本号 寺号 国号 春号 秋号 行番号 院号 暗号文 社号 等号 神号 題号 追号 記号学 調号 王号 全号 宮号 根号 車号 家号 番号表 指番号 先号 画号 号笛,番号 記号 前号 号外 年号 同号 今号 毎号 元号 名号 山号 号数 本号 寺号 国号 春号 号す 秋号 号する 社号 王号 車号 家号 先号 画号 行番号 記号学
U+53F8,司,1,1,4,シ,,5,29,口 (くち),司法 上司 司会 司令 司馬 公司 司祭 宮司 司書 司る 司教 祭司 国司 郡司 行司 下司 司式 司牧 司空 司直 有司 司徒 所司 神司 大司馬 前司 家司 東司 官司 司長 社司 都司 司どる 院司,司法 上司 司会 司令 司馬 司令官 司会者 司令部 公司 司祭 宮司 司書 司教 祭司 国司 郡司 大司教 行司 所司代 下司 司式 司牧 司空 司直 有司 司法官 司徒 所司 神司 大司馬 前司 家司 司教区 東司 官司 司長 社司 司祭者 都司 院司,上司 司会 司馬 公司 司祭 宮司 司書 司る 司教 祭司 国司 行司 下司 司式 司空 司直 有司 所司 神司 大司馬 前司 家司 東司 司長 社司 都司 司どる 院司 司会者 大司教 所司代 司教区 司祭者
