U+236BE	𣚾	5	0	0			16	74		木閔																						
U+236BF	𣚿	5	0	0			16	74		木敞 㭻攵																						
U+236C0	𣛀	5	0	0		りょう	16	74		木量										りょう												
U+236C1	𣛁	5	0	0			16	74		淼木																						
U+236C2	𣛂	5	0	0			16	74		木萗																						
U+236C3	𣛃	5	0	0			16	74		木菌																						
U+236C4	𣛄	5	0	0			16	74		木嵐																						
U+236C5	𣛅	5	0	0			16	74		林肯																						
U+236C6	𣛆	5	0	0			16	74		木等	朾橙𥪸																					
U+236C7	𣛇	5	0	0			16	74		木舛合	𣛋																					
U+236C8	𣛈	5	0	0			16	74		木𥫗匚巿																						
U+236C9	𣛉	5	0	0			16	74		木𣁁冂儿丅																						
U+236CA	𣛊	5	0	0			16	74		分長木																						
U+236CB	𣛋	5	0	0			16	74		桝合	𣛇																					
U+236CC	𣛌	5	0	0			16	74		來侖																						
U+236CD	𣛍	5	0	0			16	74		棥匹																						
U+236CE	𣛎	5	0	0			16	74		木進																						
U+236CF	𣛏	5	0	0			16	74		梅瓦 木𤭐																						
U+236D0	𣛐	5	0	0			16	74		木午𠃊系																						
U+236D1	𣛑	5	0	0			16	74		木𤊙	樵																					
U+236D2	𣛒	5	0	0			16	74		柰又目	𥊨𥉆															郎計						
U+236D3	𣛓	5	0	0			16	74		木𨱥													bó									
U+236D4	𣛔	5	0	0			16	74		棹戈 木㦸													jí									
U+236D5	𣛕	5	0	0			16	74		果果													chuǎ									
U+236D6	𣛖	5	0	0	コウ		16	74		木𥬯	栲𥬯									コウ												
U+236D7	𣛗	5	0	0			16	74		木笿	落												luò			盧各						
U+236D8	𣛘	5	0	0	シャ		16	74		木䠶 木身矢	榭									シャ												
U+236D9	𣛙	5	0	0	ヤク		16	74		䒑楽	藥									ヤク												
U+236DA	𣛚	5	0	0	ズイ		16	74		木惢	橤蕊									ズイ			ruǐ									
U+236DB	𣛛	5	0	0		ひざくら	16	74		木畫 木畵	樺									ひざくら												
U+236DC	𣛜	5	0	0		あいおい	16	74		木集										あいおい												
U+236DD	𣛝	5	0	0			16	74		木循																						
U+236DE	𣛞	5	0	0			16	74		木淾																						
U+236DF	𣛟	5	0	0			16	74		木掌														zoeng2					xanh			
U+236E0	𣛠	5	0	0			16	74		木買																			máy			
U+236E1	𣛡	5	0	0			16	74		木寓																			gụ			
U+236E2	𣛢	5	0	0			16	74		木𡲤 梶且																			vả			
U+236E3	𣛣	5	0	0		たらい	16	74		木開			𬂻							たらい									khay			
U+236E4	𣛤	5	0	0			16	74		果來																			trái			
U+236E5	𣛥	5	0	0			16	74		木悲																			be			
U+236E6	𣛦	5	0	0			16	74		木游																			đu			
U+236E7	𣛧	5	0	0			16	74		木森																			chuôm			
U+236E8	𣛨	5	0	0			16	74		木朝																			chèo			
U+236E9	𣛩	5	0	0			16	74		木筌																			then			
U+236EA	𣛪	5	0	0			16	74		木須 杉頁																			tu			
U+236EB	𣛫	5	0	0	コ		16	74		木丳火										コ			hú									
U+236EC	𣛬	5	0	0			16	74		木卿																						
U+236ED	𣛭	5	0	0			16	74		楮阝 木都																			đu			
U+236EE	𣛮	5	0	0			16	74		木盛														sing6								
U+236EF	𣛯	5	0	0			15	74		木盗																			rạo			
U+236F0	𣛰	5	0	0			17	74		木著	斫																					
U+236F1	𣛱	5	0	0	タン ドン ラン		17	74		木窞	欖									タン ドン ラン			dàn			徒感			dom			
U+236F2	𣛲	5	0	0			17	74		木雽	㯉樗																					
U+236F3	𣛳	5	0	0	サン		17	74		艹𣔵	欃𣔵									サン												
U+236F4	𣛴	5	0	0	カン コン		17	74		木感										カン コン			hǎn									
U+236F5	𣛵	5	0	0	シャク サク		17	74		木皵 棤皮	皵棤									シャク サク			què									
U+236F6	𣛶	5	0	0	サツ		17	74		木煞	榝樧									サツ			shā									
U+236F7	𣛷	5	0	0	サン セン		17	74		木盞										サン セン			zhǎn									
U+236F8	𣛸	5	0	0	ソク ゾク		17	74		梖戎 木賊										ソク ゾク			zé									
U+236F9	𣛹	5	0	0	セン ゼン スイ		17	74		木遄	𣜅椯									セン ゼン スイ			chuán									
U+236FA	𣛺	5	0	0	シツ シチ		17	74		木厀 㯃卩	𣒬									シツ シチ			qī			親吉						
U+236FB	𣛻	5	0	0	チョウ ジョウ		17	74		木牒 㭊枼										チョウ ジョウ			dié									
U+236FC	𣛼	5	0	0	ギ		17	74		木䖒	𣟵									ギ												
U+236FD	𣛽	5	0	0	サ		17	74		木禾亞										サ			zhà									
U+236FE	𣛾	5	0	0			17	74		㮊𠫗	𣝥												tòu									
U+236FF	𣛿	5	0	0	ヨ		17	74		木預 杼頁	櫲									ヨ												
U+23700	𣜀	5	0	0	エツ		17	74		木𧺆戉	樾									エツ												
U+23701	𣜁	5	0	0	シ		17	74		木此隹										シ			cī									
U+23702	𣜂	5	0	0	ソウ		17	74		木䪞										ソウ			sà									
U+23703	𣜃	5	0	0	ユウ		17	74		木𤋃	槱楢									ユウ				jau5								
U+23704	𣜄	5	0	0	ラ		17	74		𣎆木 𦝠木	𣠾									ラ			luó			落戈						
U+23705	𣜅	5	0	0	ゼン		17	74		遄木	椯𣛹									ゼン												
U+23706	𣜆	5	0	0	セン		17	74		木𦎍 木𦍌言	橏									セン												
U+23707	𣜇	5	0	0	セキ シャク		17	74		木𧵩	樍									セキ シャク			jí									
U+23708	𣜈	5	0	0	シン		17	74		人𰀁双林 仐一双林	秦									シン												
U+23709	𣜉	5	0	0			17	74		木䑓																						
U+2370A	𣜊	5	0	0			17	74		木閘																						
U+2370B	𣜋	5	0	0			17	74		束馬																			mớ			
U+2370C	𣜌	5	4	0		くろべ	17	74		木鼠										くろべ												
U+2370D	𣜍	5	0	0			17	74		號木																						
U+2370E	𣜎	5	0	0	ショウ		17	74		木萷	萷									ショウ												
U+2370F	𣜏	5	0	0			17	74		木寗	柠檸																					
U+23710	𣜐	5	0	0			17	74		木𲺤																						
U+23711	𣜑	5	0	0			17	74		木兹灬																						
U+23712	𣜒	5	0	0			17	74		木𢆉耳又 木𢆉取																						
U+23713	𣜓	5	0	0			17	74		楙今																						
U+23714	𣜔	5	0	0			17	74		木尹禺																						
U+23715	𣜕	5	0	0			17	74		林咸																						
U+23716	𣜖	5	0	0			17	74		木叠	𣡭													dip6								
U+23717	𣜗	5	0	0			17	74		木叒秀																						
U+23718	𣜘	5	0	0			17	74		木羣																						
U+23719	𣜙	5	0	0			17	74		梄州 木酬																						
U+2371A	𣜚	5	0	0			17	74		木惷																						
U+2371B	𣜛	5	0	0			17	74		木遇																						
U+2371C	𣜜	5	4	0		とち	17	74		木萬	栃杤櫔𬑼									とち												
U+2371D	𣜝	5	0	0			17	74		木閠	橍																					
U+2371E	𣜞	5	0	0			17	74		𲦁名 𣏐木名																						
U+2371F	𣜟	5	0	0			17	74		僉木																						
U+23720	𣜠	5	0	0			17	74		木𤋮														hei1								
U+23721	𣜡	5	0	0			17	74		木𧋠	欚																					
U+23722	𣜢	5	0	0	ラ		16	113		果禺										ラ			luǒ									
U+23723	𣜣	5	0	0	チン		17	74		喿冘	㓄鈂									チン			qín			昨淫						
U+23724	𣜤	5	0	0	サ		17	74		木𬕍 木𥫗沙	梭𥭟									サ						蘇禾						
U+23725	𣜥	5	0	0	ゲキ		17	74		敫木	檄									ゲキ												
U+23726	𣜦	5	0	0	トウ		17	74		道木	檤導									トウ						徒晧						
U+23727	𣜧	5	0	0	ケイ		17	74		木煢 木𤇾㇈乂	橩煢									ケイ			qióng									
U+23728	𣜨	5	0	0	ケン		17	74		枲卷	𠢺韏									ケン			juàn			渠卷						
U+23729	𣜩	5	0	0			17	74		柰又米	隸																					
U+2372A	𣜪	5	0	0			17	74		木𤕤	樉																					
U+2372B	𣜫	5	0	0			17	74		雉木																						
U+2372C	𣜬	5	0	0			17	74		木愛													ài									
U+2372D	𣜭	5	0	0			17	74		木煎													jiǎn	zin2								
U+2372E	𣜮	5	0	0			17	74		木洎少																						
U+2372F	𣜯	5	0	0			17	74		木萱														hyun1								
U+23730	𣜰	5	0	0			17	74		木廉	𣟚																		lim			
U+23731	𣜱	5	0	0			17	74		朱崙																			son			
U+23732	𣜲	5	0	0			17	74		木遁																			đụn			
U+23733	𣜳	5	0	0			17	74		木葻																			vông			
U+23734	𣜴	5	0	0			17	74		木愈																			dó			
U+23735	𣜵	5	0	0			17	74		枵虎 木號																			hèo			
U+23736	𣜶	5	0	0			17	74		木遏																			ót			
U+23737	𣜷	5	0	0			17	74		木愁																			sầu			
U+23738	𣜸	5	0	0			17	74		木暈																			vừng			
U+23739	𣜹	5	0	0	テイ タイ		17	74		桑弟										テイ タイ			tì									
U+2373A	𣜺	5	0	0	ブン		17	74		林冖㞎										ブン			wén									
U+2373B	𣜻	5	0	0			17	74		来辱																			nhủ			
U+2373C	𣜼	5	0	0			17	74		木鄉																						
U+2373D	𣜽	5	0	0	コウ		17	74		桑成										コウ			qiāo									
U+2373E	𣜾	5	0	0			17	74		未渚																			chửa			
U+2373F	𣜿	5	3	0		ゆすりは ゆずりは いずりは ゆずり	17	74		木葉										ゆすりは ゆずりは いずりは ゆずり				jip6					nhịp			
U+23740	𣝀	5	0	0			17	74		木勤																			cằn			
U+23741	𣝁	5	0	0	ハイ ベ ヒ		18	74		木箄	椑𥱼箄									ハイ ベ ヒ			pái			匹卦						
U+23742	𣝂	5	0	0	コン		18	74		木䰟 木𠫓鬼										コン			hún			戶昆						
U+23743	𣝃	5	0	0	コウ		18	74		木箜 木𥫗穴工	箜									コウ												
U+23744	𣝄	5	0	0	コ		18	74		木𰀉冖丨一𠃑𠃑一丨一	㯛									コ												
U+23745	𣝅	5	0	0	ガイ		18	74		木疑	礙𣝆									ガイ			ài						ngái			
U+23746	𣝆	5	0	0	ガイ		18	74		疑木	擬𣝅									ガイ												
U+23747	𣝇	5	0	0	サク		18	74		木䀠木 木𪳐										サク			shuò									
U+23748	𣝈	5	0	0	レン		18	74		木蒹										レン			lián									
U+23749	𣝉	5	0	0	タイ テ ツイ		18	74		木對	轛									タイ テ ツイ			duì			都隊			duối			
U+2374A	𣝊	5	0	0	サン		18	74		木𭀰	欃									サン												
U+2374B	𣝋	5	0	0	トウ ドウ		18	74		木遝 木辶罒丨𠔁										トウ ドウ			tà			徒合						
U+2374C	𣝌	5	0	0	キン		18	74		木緊										キン			jǐn									
U+2374D	𣝍	5	0	0	ヘキ ビャク ハク ヒャク		18	74		木蒪	欂									ヘキ ビャク ハク ヒャク			bì			弼戟						
U+2374E	𣝎	5	0	0	エン		18	74		木𥫗炎	棪									エン			yǎn									
U+2374F	𣝏	5	0	0	コウ		18	74		木蒿										コウ			gào			古到						
U+23750	𣝐	5	0	0			18	74		𰀉冖臼木	㯱												piáo									
U+23751	𣝑	5	0	0	ヨ		18	74		與木	𣟰									ヨ			yù			羊洳						
U+23752	𣝒	5	0	0	シャ ジャ		18	74		林去皿 榼木 林盍										シャ ジャ			shè			常者						
U+23753	𣝓	5	0	0	エン		18	74		木厭	𣚕檿									エン												
U+23754	𣝔	5	0	0	タク		18	74		木槖	柝𣟄									タク												
U+23755	𣝕	5	0	0	セン		18	74		木箋	馢		𣘷							セン			jiān			則前						
U+23756	𣝖	5	0	0	バイ		18	74		𠂊𫝀旲𠃊末 ⺈𫝀旲𠃊末 𠂊𫝀日人厂一末 ⺈𫝀日𠆣𠃊末	𩎟韎									バイ												
U+23757	𣝗	5	0	0	コツ ゴチ		18	74		枂骨 木𦞽	核									コツ ゴチ			hú			戶骨						
U+23758	𣝘	5	0	0	ホウ ボ		18	74		木艹逄 木辶艹夅	𣟀									ホウ ボ												
U+23759	𣝙	5	0	0	チュン		19	74		木𡼡 木𡴦 木屮黑	杶櫄									チュン												
U+2375A	𣝚	5	0	0	リョウ		18	74		㼲木 耎一𠄌㇈丶木										リョウ			liè									
U+2375B	𣝛	5	0	0	キョ		18	74		木虡 𣚛八	虡虛									キョ												
U+2375C	𣝜	5	0	0	ヘン ベン		18	74		枲扁	𪓎									ヘン ベン			biàn									
U+2375D	𣝝	5	0	0	ショク ソク		18	74		士冗殳束 殻束										ショク ソク			sù									
U+2375E	𣝞	5	0	0	ショウ		18	74		束巢	𩏙									ショウ			jiāo			鉏交						
U+2375F	𣝟	5	0	0			18	74		稳木																						
U+23760	𣝠	5	0	0			18	74		木㓗																						
U+23761	𣝡	5	0	0			18	74		木養			𮲸																			
U+23762	𣝢	5	0	0			18	74		木业美	樸																					
U+23763	𣝣	5	3	0	シャク ジャク		18	74		木罒巳一一寸	爵									シャク ジャク												
U+23764	𣝤	5	4	0	サイ		18	74		木山進										サイ												
U+23765	𣝥	5	0	0	トウ		18	74		楙几厶 楙丨几一丶 楙𠘯	𣛾									トウ												
U+23766	𣝦	5	0	0			18	74		木翠														ceoi3								
U+23767	𣝧	5	0	0			18	74		木爾	𣑰爾																					
U+23768	𣝨	5	0	0			18	74		𩾯木	梟																					
U+23769	𣝩	5	0	0			18	74		木槀																						
U+2376A	𣝪	5	0	0			18	74		林冖𡬠																						
U+2376B	𣝫	5	0	0			18	74		木截																						
U+2376C	𣝬	5	0	0			18	74		木𬃷																						
U+2376D	𣝭	5	0	0			18	74		栗沓																						
U+2376E	𣝮	5	0	0			18	74		束㒼																						
U+2376F	𣝯	5	0	0	シン		18	74		朿棘 朿朿朿										シン												
U+23770	𣝰	5	0	0			18	74		木艹缶予																						
U+23771	𣝱	5	0	0			18	74		木𫈼																						
U+23772	𣝲	5	0	0			18	74		木鳳																						
U+23773	𣝳	5	0	0			18	74		木箆 木𥫗𠔿比																						
U+23774	𣝴	5	0	0	ハン	よじる	18	74		樊𰀁	攀									ハン よじる												
U+23775	𣝵	5	0	0			18	74		木綠																						
U+23776	𣝶	5	0	0			18	74		木算																						
U+23777	𣝷	5	0	0	チュウ		18	74		壽木	檮									チュウ												
U+23778	𣝸	5	0	0	テツ テイ		18	74		木蓆										テツ テイ			zhuì									
U+23779	𣝹	5	0	0	ロク		18	74		林鬼	麓									ロク												
U+2377A	𣝺	5	0	0	カ		18	74		𣘁木 林哥	柯									カ												
U+2377B	𣝻	5	0	0	ショウ		18	74		木罒昜 木𦊥勿	觴									ショウ												
U+2377C	𣝼	5	0	0	ヘン		18	74		木自㓁𠔽	櫋									ヘン												
U+2377D	𣝽	5	0	0			18	74		木匚𠃍耳𠂉乂													hān									
U+2377E	𣝾	5	0	0	シン		18	74		木蓁 木艹秦	榛									シン												
U+2377F	𣝿	5	0	0			18	74		木來一冂巳 木來𰀃巳	檣																					
U+23780	𣞀	5	0	0	ダン	まゆみ	18	74		木𮧊	檀									ダン まゆみ												
U+23781	𣞁	5	0	0			18	74		木榮			㮠											wing4								
U+23782	𣞂	5	0	0		くし	18	74		木箒										くし									giổi			
U+23783	𣞃	5	0	0			18	74		呆區																			khù			
U+23784	𣞄	5	0	0			18	74		末會																			cuối			
U+23785	𣞅	5	0	0			18	74		果朕																			chũm			
U+23786	𣞆	5	0	0	セン		18	74		艸木林	若									セン												
U+23787	𣞇	5	0	0	トン ドン		18	74		言木言 言𭪐										トン ドン			dùn									
U+23788	𣞈	5	0	0	ヒョウ		18	74		𰀉囗缶木	𣞉㯱									ヒョウ						符霄						
U+23789	𣞉	5	0	0			18	74		𰀉冖缶一木	𣞈㯱																					
U+2378A	𣞊	5	0	0			18	74		朱尊																			sôn			
U+2378B	𣞋	5	0	0	ショウ		18	74		木𠻮	檣									ショウ												
U+2378C	𣞌	5	0	0			18	74		木白冖太万																						
U+2378D	𣞍	5	0	0			18	74		木署																			thợ			
U+2378E	𣞎	5	0	0			18	74		木蓝						𣠩													tràm			
U+2378F	𣞏	5	0	0			18	111		𡻦木 𡷈䂞																						
U+23790	𣞐	5	0	0	シャ		19	74		木寫			𰗚							シャ			xiě			悉姐						
U+23791	𣞑	5	0	0	ボウ		19	74		木甍	甍									ボウ			méng			莫耕						
U+23792	𣞒	5	0	0	フ		19	74		木敷	枎									フ			fū			芳無						
U+23793	𣞓	5	0	0	ロク		19	74		木蔍										ロク			lù									
U+23794	𣞔	5	0	0	タン		19	74		木歎										タン			tàn									
U+23795	𣞕	5	0	0	ゲイ		19	74		木蓺 木艹圥土丸	槸									ゲイ												
U+23796	𣞖	5	0	0	サイ		19	74		林囗炎	蔡									サイ						倉大						
U+23797	𣞗	5	0	0	リュウ ル		19	74		木劉 木卯金刂										リュウ ル			liú									
U+23798	𣞘	5	0	0	ケン		19	74		木匳 木匚僉	杴									ケン			xiān									
U+23799	𣞙	5	0	0	ソウ		19	74		壴桑	𣡆									ソウ			sǎng			蘇朗						
U+2379A	𣞚	5	0	0	サ		19	74		木𢀩	槎									サ												
U+2379B	𣞛	5	0	0	ソウ ス		19	74		木𣍝一㚇	椶棕									ソウ ス												
U+2379C	𣞜	5	0	0	ソウ		19	74		木𡙹										ソウ			còu									
U+2379D	𣞝	5	0	0	ソウ		19	74		木憃 木舂心										ソウ			zhuāng									
U+2379E	𣞞	5	0	0	ボク		19	74		木业羊𠬞	朴									ボク												
U+2379F	𣞟	5	0	0	シン		19	74		枲真 枲眞	縝									シン			chēn			昌眞 章忍						
U+237A0	𣞠	5	0	0			19	74		木貎																						
U+237A1	𣞡	5	0	0			19	74		木艐																						
U+237A2	𣞢	5	0	0			19	74		木蔗														ze3								
U+237A3	𣞣	5	0	0	バク		19	74		𠂉卌一林亡 𠂉卌一杧木	無									バク												
U+237A4	𣞤	5	0	0	ブ		19	74		大凵凵一林 𡘲林	橆無									ブ												
U+237A5	𣞥	5	0	0			19	74		木未員																						
U+237A6	𣞦	5	0	0			19	74		木艹丅〢冖田																						
U+237A7	𣞧	5	0	0			19	74		木丵𣱳	樸																					
U+237A8	𣞨	5	0	0			19	74		木蔚																						
U+237A9	𣞩	5	0	0			19	74		木暮																						
U+237AA	𣞪	5	0	0			19	74		木墨	目																		mức			
U+237AB	𣞫	5	0	0			19	74		木䈎																						
U+237AC	𣞬	5	0	0			19	74		木𥫗𫐣																						
U+237AD	𣞭	5	0	0			19	74		木𡕷																						
U+237AE	𣞮	5	0	0			19	74		木𬕟																						
U+237AF	𣞯	5	0	0			19	74		木𰪂一																						
