U+21B4E	𡭎	5	0	0	ドウ	みちびく	17	40		𨕥寸									ドウ みちびく										
U+21B4F	𡭏	5	0	0			17	40		叀舌寸																			
U+21B50	𡭐	5	0	0	セン ゼン スイ		18	40		𠂋巴專 巵專									セン ゼン スイ			shuàn							
U+21B51	𡭑	5	0	0	ドウ		19	40		衟寸									ドウ										
U+21B52	𡭒	5	0	0	チ		20	40		爫尸𠕁寸司									チ										
U+21B53	𡭓	5	0	0	ヒョウ		21	40		𤐫寸									ヒョウ										
U+21B54	𡭔	5	0	0			3	41		𡭔丿卜 𡭔丨八																			
U+21B55	𡭕	5	0	0	シ		4	41		丁八 一小									シ							cụt			
U+21B56	𡭖	5	0	0			4	41		了八																			
U+21B57	𡭗	5	0	0	ジ ニ	しかり ちかい ちかづく なんじ わける	5	41		入小									ジ ニ しかり ちかい ちかづく なんじ わける										
U+21B58	𡭘	5	0	0			5	41		乃小												jiā							
U+21B59	𡭙	5	0	0	キ		6	41		⺌𠔼 小𠔼									キ										
U+21B5A	𡭚	5	0	0	マバ		6	41		三小 二𡭕 一示									マバ										
U+21B5B	𡭛	5	0	0	キ		6	41		小廾									キ			huǐ							
U+21B5C	𡭜	5	0	0			6	41		门小					𡮉											mọn			
U+21B5D	𡭝	5	0	0	ベイ		7	41		少小									ベイ										
U+21B5E	𡭞	5	0	0	サン セン		7	41		𰍩丷 小火									サン セン			zhān							
U+21B5F	𡭟	5	0	0	サ		7	41		小夭 少大									サ										
U+21B60	𡭠	5	0	0	トウ		7	41		龸匕									トウ										
U+21B61	𡭡	5	0	0			7	41		𠂇𠃋丿小																			
U+21B62	𡭢	5	0	0	ハイ バイ		7	41		小木									ハイ バイ			bài							
U+21B63	𡭣	5	0	0	レツ		7	41		小少									レツ			liè							
U+21B64	𡭤	5	0	0			7	41		小王																			
U+21B65	𡭥	5	0	0	シャ		8	41		勿少									シャ			xiē							
U+21B66	𡭦	5	0	0			8	41		小本 𡭢一																bủn			
U+21B67	𡭧	5	0	0			8	41		出小																chút			
U+21B68	𡭨	5	0	0			8	41		目小																			
U+21B69	𡭩	5	0	0	ヒツ		8	41		小𫜹八 小⺕八 𢑐八									ヒツ										
U+21B6A	𡭪	5	0	0			9	41		小日儿																			
U+21B6B	𡭫	5	0	0	シュク		9	41		夕小寸									シュク										
U+21B6C	𡭬	5	0	0			9	41		小闭					𡮣											bé			
U+21B6D	𡭭	5	0	0	ケン		9	41		小吏									ケン			jiǎn							
U+21B6E	𡭮	5	0	0	シュ		9	41		小有									シュ			shǒu							
U+21B6F	𡭯	5	0	0	マ		9	41		小小小									マ										
U+21B70	𡭰	5	0	0			9	41		兆小																xíu			
U+21B71	𡭱	5	0	0			9	41		出少																chút			
U+21B72	𡭲	5	0	0			9	41		少出																trút			
U+21B73	𡭳	5	0	0	コウ		9	41		-一丨𠃌𰀁小									コウ			kào							
U+21B74	𡭴	5	0	0	ケキ キャク		10	41		小𣌢 ⺌𣌢								fissure	ケキ キャク				gwik1						
U+21B75	𡭵	5	0	0			10	41		龸甲																			
U+21B76	𡭶	5	0	0			10	41		⿽𫠠⺌且																			
U+21B77	𡭷	5	0	0	カン		10	41		小豕									カン			guān							
U+21B78	𡭸	5	0	0	ラン		10	41		少同									ラン			luàn							
U+21B79	𡭹	5	0	0	ビョウ		10	41		亥少									ビョウ										
U+21B7A	𡭺	5	0	0			10	41		少而																nhí			
U+21B7B	𡭻	5	0	0			10	41		小大屯																nhọn			
U+21B7C	𡭼	5	0	0	ヒ		10	41		小𤰞 小卑 少𤰞									ヒ										
U+21B7D	𡭽	5	0	0	ゲキ		11	41		小𤽄 少𣌢								fissure	ゲキ				gwik1						
U+21B7E	𡭾	5	0	0	ドウ ヌ		11	41		小乳									ドウ ヌ			nǒu							
U+21B7F	𡭿	5	0	0	ショウ		11	41		龸𠯣 𫩠之									ショウ			chǎng							
U+21B80	𡮀	5	0	0	セイ		11	41		少囧 少四口									セイ										
U+21B81	𡮁	5	0	0	ヒ		11	41		小𢌿									ヒ										
U+21B82	𡮂	5	0	0	ケキ キャク		11	41		𡮂小𤽄 𡮂少𣌢								fissure	ケキ キャク				gwik1						
U+21B83	𡮃	5	0	0			11	41		𠦄𱒃																			
U+21B84	𡮄	5	0	0			11	41		小宛																hoẻn			
U+21B85	𡮅	5	0	0			11	41		兒小																nhẻ			
U+21B86	𡮆	5	0	0			11	41		小門																mọn			
U+21B87	𡮇	5	0	0			11	41		卒小																chút			
U+21B88	𡮈	5	0	0			11	41		乚𪨁 乳小																nhỏ			
U+21B89	𡮉	5	0	0			11	41		門小		𡭜														mọn			
U+21B8A	𡮊	5	0	0			11	41		小刼																dẹp			
U+21B8B	𡮋	5	0	0			11	41		小枚																may			
U+21B8C	𡮌	5	0	0			11	41		小彼																bé			
U+21B8D	𡮍	5	0	0			11	41		小拙																chút			
U+21B8E	𡮎	5	0	0	リョウ		12	41		亢京									リョウ			liáng							
U+21B8F	𡮏	5	0	0			12	41		少少少																			
U+21B90	𡮐	5	0	0	ショウ		12	41		小小小小									ショウ										
U+21B91	𡮑	5	0	0			12	41		少乳																			
U+21B92	𡮒	5	0	0			12	41		季乚小																ót			
U+21B93	𡮓	5	0	0			12	41		乖少																choai			
U+21B94	𡮔	5	0	0			12	41		美小																mảy			
U+21B95	𡮕	5	0	0	イ		12	41		龸串									イ										
U+21B96	𡮖	5	0	0			12	41		小又出几																			
U+21B97	𡮗	5	0	0			12	41		辶少不																hoằn			
U+21B98	𡮘	5	0	0			13	41		某少																mỏ			
U+21B99	𡮙	5	0	0			13	41		能小												nài							
U+21B9A	𡮚	5	0	0	ニュウ		13	41		小厶周									ニュウ			rǔ							
U+21B9B	𡮛	5	0	0			13	41		小涅																nít			
U+21B9C	𡮜	5	0	0			13	41		笑小 𥫗夭小																xíu			
U+21B9D	𡮝	5	0	0			13	41		龸丄囗丷一																			
U+21B9E	𡮞	5	0	0	チョク チキ		14	41		害少 宀𭇈少									チョク チキ			zhì				hẹm			
U+21B9F	𡮟	5	0	0			14	41		厶厼厶厼																			
U+21BA0	𡮠	5	0	0			14	41		尔眉																mày			
U+21BA1	𡮡	5	0	0	マ		14	41		小小𧠇									マ										
U+21BA2	𡮢	5	0	0			14	41		𫩠𣅀																			
U+21BA3	𡮣	5	0	0			14	41		小閉 𡮆才		𡭬														bé			
U+21BA4	𡮤	5	0	0			14	41		閉小		𫴼														bé			
U+21BA5	𡮥	5	0	0			14	41		小閉																bé			
U+21BA6	𡮦	5	0	0	ソウ ゾウ		15	41		曹少								worn out, spoiled	ソウ ゾウ			cáo							
U+21BA7	𡮧	5	0	0	キ		15	41		囧八尗 囧儿尗									キ										
U+21BA8	𡮨	5	0	0			15	41		買小																mảy			
U+21BA9	𡮩	5	0	0			15	41		閉少																bé			
U+21BAA	𡮪	5	0	0			15	41		小欺																khí			
U+21BAB	𡮫	5	0	0			15	41		然小																nhen			
U+21BAC	𡮬	5	0	0			15	41		小悶																mọn			
U+21BAD	𡮭	5	0	0			15	41		巽小																nhọn			
U+21BAE	𡮮	5	0	0			15	41		𡮆心 小悶																mọn			
U+21BAF	𡮯	5	0	0			15	41		少造																tẹo			
U+21BB0	𡮰	5	0	0	レキ リャク		16	41		𢊆小 广秝小									レキ リャク			lì							
U+21BB1	𡮱	5	0	0	ゲキ		16	41		𠫤𡭴									ゲキ										
U+21BB2	𡮲	5	0	0			16	41		小詩																Thơ			
U+21BB3	𡮳	5	0	0			16	41		買少																mảy			
U+21BB4	𡮴	5	0	0			17	41		少𠃌王其																			
U+21BB5	𡮵	5	0	0			17	41		尚重																chuộng			
U+21BB6	𡮶	5	0	0			17	41		重尚																chuộng			
U+21BB7	𡮷	5	0	0			18	41		小賢																hèn			
U+21BB8	𡮸	5	0	0			18	41		巽尖 巽小大																nhọn			
U+21BB9	𡮹	5	0	0			18	41		少蒙																mỏng			
U+21BBA	𡮺	5	0	0			18	41		賢小 臤貝小																hèn			
U+21BBB	𡮻	5	0	0	ラン レン		18	41		監少									ラン レン			lán							
U+21BBC	𡮼	5	0	0			19	41		臣𠂉⺀皿少																			
U+21BBD	𡮽	5	0	0			19	41		小大遁																nhọn			
U+21BBE	𡮾	5	0	0			19	41		遶小																nhẻo			
U+21BBF	𡮿	5	0	0	サン セン		21	41		毚少									サン セン			chān							
U+21BC0	𡯀	5	0	0			32	41		鬱小																oắt			
U+21BC1	𡯁	5	0	0	オウ	まげあし	3	42		𰀫一 𡯁丿乚一									オウ まげあし			wāng							
U+21BC2	𡯂	5	0	0	オウ		3	42		八几									オウ				wong1						
U+21BC3	𡯃	5	0	0			4	42		𠂇𠤎 																			
U+21BC4	𡯄	5	0	0	リョク リキ		5	42		尢力									リョク リキ			lì							
U+21BC5	𡯅	5	0	0			5	42		兀又																			
U+21BC6	𡯆	5	0	0			5	42		尢厶																			
U+21BC7	𡯇	5	0	0	コツ		5	42		尢刂									コツ			wù							
U+21BC8	𡯈	5	0	0	ホウ		5	42		尢人 尢入									ホウ			páo							
U+21BC9	𡯉	5	0	0	ユウ		5	42		尢又									ユウ			yòu							
U+21BCA	𡯊	5	0	0	ユウ		5	42		一尤									ユウ										
U+21BCB	𡯋	5	0	0			6	42		尢干												gān							
U+21BCC	𡯌	5	0	0	ホウ リョウ		6	42		尢夕									ホウ リョウ										
U+21BCD	𡯍	5	0	0	カン ガン		6	42		尢𡕒									カン ガン										
U+21BCE	𡯎	5	0	0	モウ ボウ ム		6	42		尢彡 𡯃𰀪								shaggy dog; piebald; confusion	モウ ボウ ム				mong4						
U+21BCF	𡯏	5	0	0	アン		7	42		尢斗									アン			ān							
U+21BD0	𡯐	5	0	0	キュウ ク		7	42		尢木									キュウ ク			xiū							
U+21BD1	𡯑	5	0	0	スイ		7	42		尣水									スイ			shuǐ							
U+21BD2	𡯒	5	0	0	ズイ		7	42		尣日									ズイ			ruǐ							
U+21BD3	𡯓	5	0	0			7	42		兀介																			
U+21BD4	𡯔	5	0	0	カイ		7	42		尢八勹									カイ										
U+21BD5	𡯕	5	0	0			7	42		尢分																			
U+21BD6	𡯖	5	0	0	クツ		7	42		尢勿									クツ										
U+21BD7	𡯗	5	0	0			7	42		尣介																			
U+21BD8	𡯘	5	0	0	ハン バン		7	42		尢反									ハン バン			bǎn							
U+21BD9	𡯙	5	0	0	ユウ		7	42		尢日									ユウ			yóu							
U+21BDA	𡯚	5	0	0	ホウ ボウ		8	42		尣包									ホウ ボウ										
U+21BDB	𡯛	5	0	0	サ		8	42		尣左									サ										
U+21BDC	𡯜	5	0	0	カツ ゲチ		8	42		尢穴									カツ ゲチ										
U+21BDD	𡯝	5	0	0	アン		8	42		兀石									アン										
U+21BDE	𡯞	5	0	0			8	42		尢丙																			
U+21BDF	𡯟	5	0	0			8	42		尤日																			
U+21BE0	𡯠	5	0	0	カツ		8	42		尣穴									カツ										
U+21BE1	𡯡	5	0	0			8	42		尢包																			
U+21BE2	𡯢	5	0	0	カツ ガツ		9	42		尢舌									カツ ガツ			huó							
U+21BE3	𡯣	5	0	0			9	42		尢艮																			
U+21BE4	𡯤	5	0	0			9	42		𠫤尢																			
U+21BE5	𡯥	5	0	0	キ		9	141		尢虫									キ			huī							
U+21BE6	𡯦	5	0	0			9	42		尢朵																			
U+21BE7	𡯧	5	0	0	ヨウ		9	42		尣㫐									ヨウ										
U+21BE8	𡯨	5	0	0	サ ザ		10	42		尢坐									サ ザ			zuò							
U+21BE9	𡯩	5	0	0	ショウ		10	42		尢肖									ショウ			xiāo							
U+21BEA	𡯪	5	0	0			10	42		尢𡉚 尢㞷																			
U+21BEB	𡯫	5	0	0	ベン メン		10	42		尣㒵									ベン メン			mián							
U+21BEC	𡯬	5	0	0			10	42		尢㒵																			
U+21BED	𡯭	5	0	0	オウ		10	42		尢㞷									オウ										
U+21BEE	𡯮	5	0	0	ケキ		10	42		𠫤尤 𡯤丶									ケキ										
U+21BEF	𡯯	5	0	0			10	42		尤共																			
U+21BF0	𡯰	5	0	0			10	42		尢戒												gà							
U+21BF1	𡯱	5	0	0			10	42		尣皀												yuǎn							
U+21BF2	𡯲	5	0	0	オウ		10	42		尣㞷									オウ										
U+21BF3	𡯳	5	0	0	ハ バ オウ ブ		11	42		尢咅									ハ バ オウ ブ			bò							
U+21BF4	𡯴	5	0	0	トウ タク チョウ チャク シャク		11	42		尢卓									トウ タク チョウ チャク シャク			chào							
U+21BF5	𡯵	5	0	0	タイ テ キ		11	42		尢委									タイ テ キ			tuǐ							
U+21BF6	𡯶	5	0	0	シュウ		11	42		𢂋尤									シュウ										
U+21BF7	𡯷	5	0	0	コウ		11	42		尣咅									コウ			bò							
U+21BF8	𡯸	5	0	0	オウ		11	42		尣奄 尣大乚日									オウ										
U+21BF9	𡯹	5	0	0			12	42		尢𠂽																			
U+21BFA	𡯺	5	0	0	タイ		12	42		尢頁									タイ										
U+21BFB	𡯻	5	0	0	テイ		12	42		尢是									テイ										
U+21BFC	𡯼	5	0	0			12	42		𬉻尤																			
U+21BFD	𡯽	5	0	0			12	42		尢咸												gà							
U+21BFE	𡯾	5	0	0	キ		12	42		尢酋									キ										
U+21BFF	𡯿	5	0	0	チョウ		12	42		尢負									チョウ			tiāo							
U+21C00	𡰀	5	0	0	ダ		12	42		尢拏 尢奴手									ダ			ná							
U+21C01	𡰁	5	0	0			12	42		兀重																			
U+21C02	𡰂	5	0	0	ワイ		12	42		尣畏									ワイ										
U+21C03	𡰃	5	0	0	ヨウ		13	42		尢䍃									ヨウ										
U+21C04	𡰄	5	0	0			13	42		尢奚																			
U+21C05	𡰅	5	0	0			13	42		兀骨												hú							
U+21C06	𡰆	5	0	0	ゲツ		13	42		尢臬									ゲツ			niè							
U+21C07	𡰇	5	0	0	シュツ シュチ		13	42		祟尣 出二川尣 祟𡯂									シュツ シュチ										
U+21C08	𡰈	5	0	0			13	42		臬兀																			
U+21C09	𡰉	5	0	0			13	42		尣兼																			
U+21C0A	𡰊	5	0	0	コツ		13	42		尣骨									コツ										
U+21C0B	𡰋	5	0	0	ケイ エ		14	42		尢崔									ケイ エ			huí							
U+21C0C	𡰌	5	0	0	ロウ ル		14	42		尢婁									ロウ ル			lǒu							
U+21C0D	𡰍	5	0	0			14	42		婁尢																			
U+21C0E	𡰎	5	0	0	テイ ダイ		14	42		尢鳥									テイ ダイ			tí							
U+21C0F	𡰏	5	0	0			14	42		兀涼																ghềnh			
U+21C10	𡰐	5	0	0			15	42		虚尤 虛尤												qiào							
U+21C11	𡰑	5	0	0			15	42		尢喬												qiáo							
U+21C12	𡰒	5	0	0	ショウ		15	42		尢童									ショウ			zhǒng							
U+21C13	𡰓	5	0	0	ロウ		15	42		𡰍丶 婁尤									ロウ										
U+21C14	𡰔	5	0	0	シュウ		15	42		丶𠮛𱒃尤									シュウ										
U+21C15	𡰕	5	0	0	ショウ		15	42		尣童									ショウ										
U+21C16	𡰖	5	0	0	テイ タイ ダイ		16	42		尢㸓𤴓 尢爫是									テイ タイ ダイ			dī							
U+21C17	𡰗	5	0	0	シュウ		16	42		丶𠮛京尢									シュウ										
U+21C18	𡰘	5	0	0			16	42		喬尤																			
U+21C19	𡰙	5	0	0			16	42		奠尤																			
U+21C1A	𡰚	5	0	0	リン		16	42		粦尤									リン			lín							
U+21C1B	𡰛	5	0	0			17	42		尣監																			
U+21C1C	𡰜	5	0	0	シュウ		17	42		𡰗丶									シュウ										
U+21C1D	𡰝	5	0	0	カン ガン テン		21	42		尢雚 尢卝𨾴									カン ガン テン			quán							
U+21C1E	𡰞	5	0	0			21	42		兀雚												zhuān							
U+21C1F	𡰟	5	0	0	ラ ルイ ラン		22	42		尣羸 尣𣎆羊									ラ ルイ ラン										
U+21C20	𡰠	5	0	0			22	42		尢羸												léi							
U+21C21	𡰡	5	0	0	ケイ エ		25	42		尣爫巂									ケイ エ										
U+21C22	𡰢	5	0	0			25	42		尢爫巂												xié							
U+21C23	𡰣	5	0	0	シ	しかばね	3	43		𠃍-一丿 𠃍-一丨									シ しかばね										
U+21C24	𡰤	5	0	0	ガツ		5	43		丷尸									ガツ										
U+21C25	𡰥	5	0	0	イ ジン ニン		5	43		𰍰一 尸二									イ ジン ニン			rén							
U+21C26	𡰦	5	0	0	ショク		5	43		尸人									ショク										
U+21C27	𡰧	5	0	0			5	43		尹𠃌																			
U+21C28	𡰨	5	0	0	トウ		5	43		𰍰亅 尸丁									トウ			dāng							
U+21C29	𡰩	5	0	0	リョウ		6	43		尸𫜹 尸彐									リョウ										
U+21C2A	𡰪	5	0	0	トク		6	43		尸口								(Cant.) end, bottom, rump	トク			dū	duk1						
U+21C2B	𡰫	5	0	0	デン ネン		6	43		尸叉									デン ネン			niǎn							
U+21C2C	𡰬	5	0	0	シン		6	43		尸弓									シン										
U+21C2D	𡰭	5	0	0	ヨウ		6	43		尸𫶧									ヨウ										
U+21C2E	𡰮	5	0	0	ガツ		6	43		凵尸 𫡃尸									ガツ										
U+21C2F	𡰯	5	0	0	シ		6	43		尸巾									シ			shǐ							
U+21C30	𡰰	5	0	0			6	43		尺卩																			
U+21C31	𡰱	5	0	0	ジ ニ ジツ デイ ニチ ナイ	あま	6	43		𰍰丄 尸工									ジ ニ ジツ デイ ニチ ナイ あま										
U+21C32	𡰲	5	0	0	ケン		6	43		尸尸									ケン			xián							
U+21C33	𡰳	5	0	0			6	43		尸习																			
U+21C34	𡰴	5	0	0			5	43		尸一𠃌																			
U+21C35	𡰵	5	0	0			7	43		尸攴																			
U+21C36	𡰶	5	0	0	カン		7	43		尸日									カン										
U+21C37	𡰷	5	0	0			7	43		尸斗																			
U+21C38	𡰸	5	0	0	ゲキ		7	43		𱚰又 尸支								patterns	ゲキ				kek3						
U+21C39	𡰹	5	0	0			7	43		尸丿𣥂												zhí							
U+21C3A	𡰺	5	0	0	シュン		7	43		尸コ刀									シュン										
U+21C3B	𡰻	5	0	0	ヒ		7	43		尸コ又									ヒ										
U+21C3C	𡰼	5	0	0	コウ		7	43		尸孔									コウ										
U+21C3D	𡰽	5	0	0	ブン		7	43		尸尤									ブン			ài							
U+21C3E	𡰾	5	0	0	シ		8	43		尸𠂔									シ			cī							
U+21C3F	𡰿	5	0	0	ホク ボク シュク キョク ゴク		8	43		尸八夂 尸八夊									ホク ボク シュク キョク ゴク			pú							
U+21C40	𡱀	5	0	0	コク		8	43		丶𠮛尸 亠口尸									コク										
U+21C41	𡱁	5	0	0	シ	くそ	8	43		尸矢									シ くそ			shǐ							
U+21C42	𡱂	5	0	0	トン ドン		8	43		𰍰儿几									トン ドン										
U+21C43	𡱃	5	0	0	イ		8	43		尸𠂊巾									イ										
U+21C44	𡱄	5	0	0			8	43		尸㇉三丶																			
U+21C45	𡱅	5	0	0	ク		8	43		𱚰𠫔 尸去									ク			qū							
U+21C46	𡱆	5	0	0			8	43		𰍰内 尸丙	属屬							to belong to; allied				shǔ							
U+21C47	𡱇	5	0	0	タン		8	43		尸占									タン			diān							
U+21C48	𡱈	5	0	0	キョク	つぼね	8	43		尸句									キョク つぼね										
U+21C49	𡱉	5	0	0	ショウ		8	43		尹尹									ショウ			xiǎo							
U+21C4A	𡱊	5	0	0	スイ		8	43		尸𠃌水									スイ			shuǐ							
U+21C4B	𡱋	5	0	0	ユウ		8	43		由尸									ユウ										
U+21C4C	𡱌	5	0	0	カン ガン		9	43		𰍰旦 尸亘									カン ガン			huán							
U+21C4D	𡱍	5	0	0	ガイ		9	43		尸亥 尺𠀔									ガイ										
U+21C4E	𡱎	5	0	0	ケン		9	43		尸肉									ケン										
U+21C4F	𡱏	5	0	0	カ ゲ バク ミャク		9	43		尸糸									カ ゲ バク ミャク										
U+21C50	𡱐	5	0	0	イ チ ジ		9	43		尸夷									イ チ ジ			yí							
U+21C51	𡱑	5	0	0	ケン		9	43		尸䏍									ケン			juān							
U+21C52	𡱒	5	0	0	トン		9	43		尸共									トン										
U+21C53	𡱓	5	0	0	ビ		9	43		𡰥𠘭 层几									ビ										
U+21C54	𡱔	5	0	0	シ		9	43		𡰥日 𰍰𣄼									シ			zhǐ							
U+21C55	𡱕	5	0	0	ビ		9	43		尸𠖬丿丶一 尸乚二二一									ビ										
U+21C56	𡱖	5	4	0		くぼ	9	43		尸朱								female genitalia; vulva	くぼ		TSUBI KUBO								
U+21C57	𡱗	5	0	0			9	43		尸艹𠫔																			
U+21C58	𡱘	5	0	0			9	43		尸光																			
U+21C59	𡱙	5	0	0			9	43		尸收																			
U+21C5A	𡱚	5	0	0			9	43		尸㐼																			
U+21C5B	𡱛	5	0	0			9	43		尺失																			
U+21C5C	𡱜	5	0	0	チョウ トウ		9	43		尸兆									チョウ トウ			zhào							
U+21C5D	𡱝	5	0	0	サイ		9	43		尸羊									サイ										
U+21C5E	𡱞	5	0	0			9	43		尸屰																			
U+21C5F	𡱟	5	0	0	ヨウ		9	43		尸㜽									ヨウ										
U+21C60	𡱠	5	0	0	コク		9	43		吉尸									コク										
U+21C61	𡱡	5	0	0	テツ		9	43		尸耳									テツ										
U+21C62	𡱢	5	0	0	シ		10	43		尸矣									シ										
U+21C63	𡱣	5	0	0	ショ ヨ		10	43		尸𭛞									ショ ヨ			xù							
U+21C64	𡱤	5	0	0	ニョウ		10	43		尸𣲭									ニョウ										
U+21C65	𡱥	5	0	0	サイ セ サ		10	43		尸夋 尸允夊									サイ セ サ										
U+21C66	𡱦	5	0	0	シ		10	43		尸𨑭 尸辶𠃊⺊									シ										
U+21C67	𡱧	5	0	0	コウ		10	43		尸氺九									コウ										
U+21C68	𡱨	5	0	0	コ		10	43		𡰤古									コ										
