U+21D87,𡶇,5,0,0,ミツ,,8,山部,,,,
U+21D88,𡶈,5,0,0,シ,,8,山部,,,,
U+21D89,𡶉,5,0,0,ハン ホン,,8,山部,,,,
U+21D8A,𡶊,5,0,0,ダ,,8,山部,,,,
U+21D8B,𡶋,5,0,0,キク コク,,8,山部,,,,
U+21D8C,𡶌,5,0,0,,,8,山部,,,,
U+21D8D,𡶍,5,0,0,ソウ,,8,山部,,,,
U+21D8E,𡶎,5,0,0,ビ ミ,,8,山部,,,,
U+21D8F,𡶏,5,0,0,コツ クチ,,8,山部,,,,
U+21D90,𡶐,5,0,0,カ ゲ,,8,山部,,,,
U+21D91,𡶑,5,0,0,カン,,8,山部,,,,
U+21D92,𡶒,5,4,0,フツ,,8,山部,,,,
U+21D93,𡶓,5,0,0,ガク,,8,山部,,,,
U+21D94,𡶔,5,0,0,,,8,山部,,,,
U+21D95,𡶕,5,0,0,,,8,山部,,,,
U+21D96,𡶖,5,0,0,,,8,山部,,,,
U+21D97,𡶗,5,0,0,,,8,山部,,,,
U+21D98,𡶘,5,0,0,,,8,山部,,,,
U+21D99,𡶙,5,0,0,,,8,山部,,,,
U+21D9A,𡶚,5,0,0,,しま,8,山部,,,,
U+21D9B,𡶛,5,0,0,,,8,山部,,,,
U+21D9C,𡶜,5,4,0,ガン キン,きし,8,山部,,,,
U+21D9D,𡶝,5,0,0,,,8,山部,,,,
U+21D9E,𡶞,5,0,0,,,8,山部,,,,
U+21D9F,𡶟,5,0,0,,,8,山部,,,,
U+21DA0,𡶠,5,0,0,,,8,山部,,,,
U+21DA1,𡶡,5,4,0,,さこ ざこ,8,山部,,,,
U+21DA2,𡶢,5,0,0,キョウ,,8,山部,,,,
U+21DA3,𡶣,5,0,0,サイ,,8,山部,,,,
U+21DA4,𡶤,5,0,0,ヨウ,,8,用部,,,,
U+21DA5,𡶥,5,0,0,,,8,山部,,,,
U+21DA6,𡶦,5,0,0,,,8,山部,,,,
U+21DA7,𡶧,5,0,0,,,8,山部,,,,
U+21DA8,𡶨,5,0,0,,,8,山部,,,,
U+21DA9,𡶩,5,0,0,コウ,,8,山部,,,,
U+21DAA,𡶪,5,0,0,カン,,8,山部,,,,
U+21DAB,𡶫,5,0,0,ゲツ ガイ,,9,山部,,,,
U+21DAC,𡶬,5,0,0,コウ,,9,山部,,,,
U+21DAD,𡶭,5,0,0,ケイ ギョウ,,9,山部,,,,
U+21DAE,𡶮,5,0,0,,,9,山部,,,,
U+21DAF,𡶯,5,0,0,セイ サイ,,9,山部,,,,
U+21DB0,𡶰,5,0,0,ボ,,9,山部,,,,
U+21DB1,𡶱,5,0,0,リン,,9,山部,,,,
U+21DB2,𡶲,5,0,0,タ,,9,山部,,,,
U+21DB3,𡶳,5,0,0,ガク,,9,山部,,,,
U+21DB4,𡶴,5,0,0,,,9,山部,,,,
U+21DB5,𡶵,5,0,0,,,9,山部,,,,
U+21DB6,𡶶,5,0,0,ホウ,みね,9,山部,,,,
U+21DB7,𡶷,5,4,0,,,9,山部,,,,
U+21DB8,𡶸,5,0,0,サン,,9,山部,,,,
U+21DB9,𡶹,5,0,0,,,9,山部,,,,
U+21DBA,𡶺,5,0,0,,,9,山部,,,,
U+21DBB,𡶻,5,0,0,,,9,山部,,,,
U+21DBC,𡶼,5,0,0,,,9,山部,,,,
U+21DBD,𡶽,5,0,0,,,9,山部,,,,
U+21DBE,𡶾,5,0,0,,,9,山部,,,,
U+21DBF,𡶿,5,0,0,,,9,山部,,,,
U+21DC0,𡷀,5,0,0,,,9,山部,,,,
U+21DC1,𡷁,5,0,0,,,9,山部,,,,
U+21DC2,𡷂,5,0,0,,,9,山部,,,,
U+21DC3,𡷃,5,0,0,,,9,山部,,,,
U+21DC4,𡷄,5,0,0,,,9,山部,,,,
U+21DC5,𡷅,5,0,0,ホウ,,9,山部,,,,
U+21DC6,𡷆,5,0,0,カン,,9,山部,,,,
U+21DC7,𡷇,5,0,0,コウ,,9,山部,,,,
U+21DC8,𡷈,5,0,0,シュウ,,9,山部,,,,
U+21DC9,𡷉,5,0,0,セイ,,9,山部,,,,
U+21DCA,𡷊,5,0,0,,,9,山部,,,,
U+21DCB,𡷋,5,0,0,,,9,山部,,,,
U+21DCC,𡷌,5,0,0,ホウ,,9,山部,,,,
U+21DCD,𡷍,5,0,0,コウ,,9,山部,,,,
U+21DCE,𡷎,5,0,0,ウ,,9,山部,,,,
U+21DCF,𡷏,5,0,0,,,9,山部,,,,
U+21DD0,𡷐,5,0,0,,,9,山部,,,,
U+21DD1,𡷑,5,0,0,,,9,山部,,,,
U+21DD2,𡷒,5,0,0,ガク,,9,山部,,,,
U+21DD3,𡷓,5,0,0,コク,,9,山部,,,,
U+21DD4,𡷔,5,0,0,,,9,山部,,,,
U+21DD5,𡷕,5,0,0,ビ ミ,,10,山部,,,,
U+21DD6,𡷖,5,0,0,シャ,,10,山部,,,,
U+21DD7,𡷗,5,0,0,カン ガン ゲン,,10,山部,,,,
U+21DD8,𡷘,5,0,0,ヘツ ベチ,,10,山部,,,,
U+21DD9,𡷙,5,0,0,ダ ナ,,10,山部,,,,
U+21DDA,𡷚,5,0,0,テイ,,10,山部,,,,
U+21DDB,𡷛,5,0,0,カン ガン,,10,山部,,,,
U+21DDC,𡷜,5,0,0,,,10,山部,,,,
U+21DDD,𡷝,5,0,0,ジョウ ニョウ,,10,山部,,,,
U+21DDE,𡷞,5,0,0,キ,,10,山部,,,,
U+21DDF,𡷟,5,0,0,ロウ ル,,10,山部,,,,
U+21DE0,𡷠,5,4,0,トウ ズ,,10,山部,,,,
U+21DE1,𡷡,5,0,0,エン,,10,山部,,,,
U+21DE2,𡷢,5,0,0,ボウ モウ,,10,山部,,,,
U+21DE3,𡷣,5,0,0,ト,,10,山部,,,,
U+21DE4,𡷤,5,0,0,ゴ,,10,山部,,,,
U+21DE5,𡷥,5,0,0,コウ コク,,10,山部,,,,
U+21DE6,𡷦,5,0,0,セツ,,10,山部,,,,
U+21DE7,𡷧,5,0,0,ギン,,10,山部,,,,
U+21DE8,𡷨,5,0,0,ケイ ギョウ キョウ,,10,山部,,,,
U+21DE9,𡷩,5,0,0,スイ,,10,山部,,,,
U+21DEA,𡷪,5,0,0,ギョウ,,10,山部,,,,
U+21DEB,𡷫,5,0,0,,,10,山部,,,,
U+21DEC,𡷬,5,0,0,,,10,山部,,,,
U+21DED,𡷭,5,0,0,サン ゼン,,10,山部,,,,
U+21DEE,𡷮,5,0,0,シ,,10,山部,,,,
U+21DEF,𡷯,5,0,0,,,10,山部,,,,
U+21DF0,𡷰,5,0,0,,,10,山部,,,,
U+21DF1,𡷱,5,0,0,,,10,山部,,,,
U+21DF2,𡷲,5,0,0,,,10,山部,,,,
U+21DF3,𡷳,5,0,0,,,10,山部,,,,
U+21DF4,𡷴,5,0,0,,,10,山部,,,,
U+21DF5,𡷵,5,0,0,,,10,山部,,,,
U+21DF6,𡷶,5,0,0,,,10,山部,,,,
U+21DF7,𡷷,5,0,0,,,10,山部,,,,
U+21DF8,𡷸,5,0,0,コウ,,10,山部,,,,
U+21DF9,𡷹,5,0,0,,,10,山部,,,,
U+21DFA,𡷺,5,0,0,キ,,10,山部,,,,
U+21DFB,𡷻,5,0,0,チュウ,,10,山部,,,,
U+21DFC,𡷼,5,0,0,サイ,,10,山部,,,,
U+21DFD,𡷽,5,0,0,,,10,山部,,,,
U+21DFE,𡷾,5,0,0,,,10,山部,,,,
U+21DFF,𡷿,5,0,0,サク ザク,,10,山部,,,,
U+21E00,𡸀,5,0,0,,,10,山部,,,,
U+21E01,𡸁,5,0,0,スイ ズイ ツイ,たれる たらす,10,山部,,,,
U+21E02,𡸂,5,0,0,ト,,10,山部,,,,
U+21E03,𡸃,5,0,0,,,10,山部,,,,
U+21E04,𡸄,5,0,0,,,10,山部,,,,
U+21E05,𡸅,5,0,0,,,10,山部,,,,
U+21E06,𡸆,5,0,0,,,10,山部,,,,
U+21E07,𡸇,5,0,0,,,10,山部,,,,
U+21E08,𡸈,5,0,0,ショク シキ,,10,山部,,,,
U+21E09,𡸉,5,0,0,リ,,10,山部,,,,
U+21E0A,𡸊,5,0,0,サン,,10,山部,,,,
U+21E0B,𡸋,5,0,0,シュ,,10,山部,,,,
U+21E0C,𡸌,5,0,0,チュ ジュ,,10,山部,,,,
U+21E0D,𡸍,5,0,0,,,10,山部,,,,
U+21E0E,𡸎,5,0,0,セツ セチ,,10,山部,,,,
U+21E0F,𡸏,5,0,0,,,10,山部,,,,
U+21E10,𡸐,5,0,0,,,10,山部,,,,
U+21E11,𡸑,5,0,0,テキ チャク,,11,山部,,,,
U+21E12,𡸒,5,0,0,ロツ,,11,山部,,,,
U+21E13,𡸓,5,0,0,キョウ,,11,山部,,,,
U+21E14,𡸔,5,0,0,ケイ,,11,山部,,,,
U+21E15,𡸕,5,0,0,キュウ ク,,11,山部,,,,
U+21E16,𡸖,5,0,0,カイ,,11,山部,,,,
U+21E17,𡸗,5,0,0,アツ アチ,,11,山部,,,,
U+21E18,𡸘,5,0,0,シュ,,11,山部,,,,
U+21E19,𡸙,5,0,0,キン,,11,山部,,,,
U+21E1A,𡸚,5,0,0,サン,,11,山部,,,,
U+21E1B,𡸛,5,0,0,ギン ゴン,,11,山部,,,,
U+21E1C,𡸜,5,0,0,チョク ジキ,,11,山部,,,,
U+21E1D,𡸝,5,0,0,,,11,山部,,,,
U+21E1E,𡸞,5,0,0,カン コン,,11,山部,,,,
U+21E1F,𡸟,5,0,0,シ,,11,山部,,,,
U+21E20,𡸠,5,0,0,タイ,,11,山部,,,,
U+21E21,𡸡,5,0,0,コウ ゴウ,,11,山部,,,,
U+21E22,𡸢,5,0,0,ゲツ,,11,山部,,,,
U+21E23,𡸣,5,0,0,ゲツ ゲチ,,11,山部,,,,
U+21E24,𡸤,5,0,0,ショウ ゾウ,,11,山部,,,,
U+21E25,𡸥,5,0,0,エン オン,,11,山部,,,,
U+21E26,𡸦,5,0,0,ショク ジキ,,11,山部,,,,
U+21E27,𡸧,5,0,0,ビン,,11,山部,,,,
U+21E28,𡸨,5,0,0,シュ,,11,山部,,,,
U+21E29,𡸩,5,0,0,キ,,11,山部,,,,
U+21E2A,𡸪,5,0,0,シ,,11,山部,,,,
U+21E2B,𡸫,5,0,0,,,11,山部,,,,
U+21E2C,𡸬,5,0,0,タイ,,11,山部,,,,
U+21E2D,𡸭,5,0,0,,,11,山部,,,,
U+21E2E,𡸮,5,0,0,,,11,山部,,,,
U+21E2F,𡸯,5,0,0,,,11,山部,,,,
U+21E30,𡸰,5,0,0,,,11,山部,,,,
U+21E31,𡸱,5,0,0,,,11,山部,,,,
U+21E32,𡸲,5,0,0,,,11,山部,,,,
U+21E33,𡸳,5,4,0,ギョウ,たかし,11,山部,,,,
U+21E34,𡸴,5,3,0,ケン,けわしい,11,山部,,,,
U+21E35,𡸵,5,0,0,ソウ,,11,山部,,,,
U+21E36,𡸶,5,0,0,,,11,山部,,,,
U+21E37,𡸷,5,0,0,,,11,山部,,,,
U+21E38,𡸸,5,0,0,,,11,山部,,,,
U+21E39,𡸹,5,0,0,,,11,山部,,,,
U+21E3A,𡸺,5,0,0,,,11,山部,,,,
U+21E3B,𡸻,5,0,0,,,11,山部,,,,
U+21E3C,𡸼,5,0,0,,,11,山部,,,,
U+21E3D,𡸽,5,0,0,,,11,山部,,,,
U+21E3E,𡸾,5,0,0,,,11,山部,,,,
U+21E3F,𡸿,5,0,0,,,11,山部,,,,
U+21E40,𡹀,5,0,0,,,11,山部,,,,
U+21E41,𡹁,5,0,0,,,11,山部,,,,
U+21E42,𡹂,5,0,0,,,11,山部,,,,
U+21E43,𡹃,5,0,0,リョウ,,11,山部,,,,
U+21E44,𡹄,5,0,0,,,11,山部,,,,
U+21E45,𡹅,5,0,0,,,11,山部,,,,
U+21E46,𡹆,5,0,0,ドク,,11,山部,,,,
U+21E47,𡹇,5,0,0,,,11,山部,,,,
U+21E48,𡹈,5,0,0,,,11,山部,,,,
U+21E49,𡹉,5,0,0,,,11,山部,,,,
U+21E4A,𡹊,5,0,0,ギン,,11,山部,,,,
U+21E4B,𡹋,5,0,0,ビン,,11,山部,,,,
U+21E4C,𡹌,5,0,0,,,11,山部,,,,
U+21E4D,𡹍,5,0,0,,,11,山部,,,,
U+21E4E,𡹎,5,0,0,カイ,,11,山部,,,,
U+21E4F,𡹏,5,0,0,コウ,,11,山部,,,,
U+21E50,𡹐,5,0,0,,,11,山部,,,,
U+21E51,𡹑,5,0,0,,,11,山部,,,,
U+21E52,𡹒,5,0,0,,,11,山部,,,,
U+21E53,𡹓,5,0,0,キ,,11,山部,,,,
U+21E54,𡹔,5,0,0,ホウ,,11,山部,,,,
U+21E55,𡹕,5,0,0,,,11,山部,,,,
U+21E56,𡹖,5,0,0,セイ,,11,山部,,,,
U+21E57,𡹗,5,0,0,,,11,山部,,,,
U+21E58,𡹘,5,0,0,サイ ケイ,,11,山部,,,,
U+21E59,𡹙,5,0,0,,,11,山部,,,,
U+21E5A,𡹚,5,0,0,,,11,山部,,,,
U+21E5B,𡹛,5,0,0,,,11,山部,,,,
U+21E5C,𡹜,5,0,0,,,11,山部,,,,
U+21E5D,𡹝,5,0,0,,,11,山部,,,,
U+21E5E,𡹞,5,0,0,,,11,山部,,,,
U+21E5F,𡹟,5,0,0,,,11,山部,,,,
U+21E60,𡹠,5,0,0,,,11,山部,,,,
U+21E61,𡹡,5,0,0,,,11,山部,,,,
U+21E62,𡹢,5,0,0,キン,,11,山部,,,,
U+21E63,𡹣,5,0,0,ア,,11,山部,,,,
U+21E64,𡹤,5,0,0,キン ゴン,,11,山部,,,,
U+21E65,𡹥,5,0,0,サ,,11,山部,,,,
U+21E66,𡹦,5,0,0,,,11,山部,,,,
U+21E67,𡹧,5,0,0,,,11,山部,,,,
U+21E68,𡹨,5,0,0,ショク ジキ,,11,山部,,,,
U+21E69,𡹩,5,0,0,キ,,11,山部,,,,
U+21E6A,𡹪,5,0,0,キョク,,12,山部,,,,
U+21E6B,𡹫,5,0,0,ケイ,,12,山部,,,,
U+21E6C,𡹬,5,0,0,タ ダ,,12,山部,,,,
U+21E6D,𡹭,5,0,0,テツ デチ,,12,山部,,,,
U+21E6E,𡹮,5,0,0,エン,,12,山部,,,,
U+21E6F,𡹯,5,0,0,カイ エ,,12,山部,,,,
U+21E70,𡹰,5,0,0,ボウ ミョウ,,12,山部,,,,
U+21E71,𡹱,5,0,0,,,12,山部,,,,
U+21E72,𡹲,5,0,0,ショ,,12,山部,,,,
U+21E73,𡹳,5,0,0,ホン ボン,,12,山部,,,,
U+21E74,𡹴,5,0,0,,,12,山部,,,,
U+21E75,𡹵,5,0,0,コウ グ,,12,山部,,,,
U+21E76,𡹶,5,0,0,エン,,12,山部,,,,
U+21E77,𡹷,5,0,0,コウ,,12,山部,,,,
U+21E78,𡹸,5,0,0,ソウ ス,,12,山部,,,,
U+21E79,𡹹,5,0,0,コ ゴ,,12,山部,,,,
U+21E7A,𡹺,5,0,0,ショウ,,12,山部,,,,
U+21E7B,𡹻,5,0,0,ト,,12,山部,,,,
U+21E7C,𡹼,5,0,0,ガン ゲン,,12,山部,,,,
U+21E7D,𡹽,5,0,0,キョウ,,12,山部,,,,
U+21E7E,𡹾,5,0,0,ヘイ ヒョウ,,12,山部,,,,
U+21E7F,𡹿,5,0,0,,,12,山部,,,,
U+21E80,𡺀,5,0,0,,,12,山部,,,,
U+21E81,𡺁,5,0,0,,,12,山部,,,,
U+21E82,𡺂,5,0,0,,,12,山部,,,,
U+21E83,𡺃,5,0,0,,,12,山部,,,,
U+21E84,𡺄,5,0,0,,,12,山部,,,,
U+21E85,𡺅,5,0,0,,,12,山部,,,,
U+21E86,𡺆,5,0,0,タ,,12,山部,,,,
U+21E87,𡺇,5,0,0,ダ,,12,山部,,,,
U+21E88,𡺈,5,0,0,,,12,山部,,,,
U+21E89,𡺉,5,0,0,,,12,山部,,,,
U+21E8A,𡺊,5,0,0,,,12,山部,,,,
U+21E8B,𡺋,5,0,0,,,12,山部,,,,
U+21E8C,𡺌,5,0,0,,,12,山部,,,,
U+21E8D,𡺍,5,0,0,,,12,山部,,,,
U+21E8E,𡺎,5,0,0,,,12,山部,,,,
U+21E8F,𡺏,5,0,0,,,12,山部,,,,
U+21E90,𡺐,5,0,0,ショ,,12,山部,,,,
U+21E91,𡺑,5,0,0,,,12,山部,,,,
U+21E92,𡺒,5,0,0,ユウ,,12,山部,,,,
U+21E93,𡺓,5,0,0,キ,,12,山部,,,,
U+21E94,𡺔,5,0,0,シ,,12,山部,,,,
U+21E95,𡺕,5,0,0,クン,,12,山部,,,,
U+21E96,𡺖,5,0,0,ユウ,,12,山部,,,,
U+21E97,𡺗,5,0,0,カン,,12,山部,,,,
U+21E98,𡺘,5,0,0,,,12,山部,,,,
U+21E99,𡺙,5,0,0,セン,,12,山部,,,,
U+21E9A,𡺚,5,0,0,シュウ,,12,山部,,,,
U+21E9B,𡺛,5,0,0,,,12,山部,,,,
U+21E9C,𡺜,5,0,0,,,12,山部,,,,
U+21E9D,𡺝,5,0,0,コウ,,12,山部,,,,
U+21E9E,𡺞,5,0,0,,,12,山部,,,,
U+21E9F,𡺟,5,0,0,ケン,,12,山部,,,,
U+21EA0,𡺠,5,0,0,,,12,山部,,,,
U+21EA1,𡺡,5,0,0,エイ,,12,山部,,,,
U+21EA2,𡺢,5,0,0,,,12,山部,,,,
U+21EA3,𡺣,5,0,0,,,12,山部,,,,
U+21EA4,𡺤,5,0,0,,,12,山部,,,,
U+21EA5,𡺥,5,0,0,,,12,山部,,,,
U+21EA6,𡺦,5,0,0,,,12,山部,,,,
U+21EA7,𡺧,5,0,0,サツ,,12,山部,,,,
U+21EA8,𡺨,5,0,0,,,12,山部,,,,
U+21EA9,𡺩,5,0,0,,,12,山部,,,,
U+21EAA,𡺪,5,0,0,,,13,山部,,,,
U+21EAB,𡺫,5,0,0,トウ,,13,山部,,,,
U+21EAC,𡺬,5,0,0,アイ,,13,山部,,,,
U+21EAD,𡺭,5,0,0,コウ ク,,13,山部,,,,
U+21EAE,𡺮,5,0,0,ヒ ビ,,13,山部,,,,
U+21EAF,𡺯,5,0,0,ヨウ,,13,山部,,,,
U+21EB0,𡺰,5,0,0,カツ,,13,山部,,,,
U+21EB1,𡺱,5,0,0,ブ,,13,山部,,,,
U+21EB2,𡺲,5,0,0,シュン,けわしい,13,山部,,,,
U+21EB3,𡺳,5,0,0,,,13,山部,,,,
U+21EB4,𡺴,5,0,0,ドチ トツ,,13,山部,,,,
U+21EB5,𡺵,5,0,0,サイ,,13,山部,,,,
U+21EB6,𡺶,5,0,0,サイ,,13,山部,,,,
U+21EB7,𡺷,5,0,0,カ ゲ,,13,山部,,,,
U+21EB8,𡺸,5,0,0,キ,,13,山部,,,,
U+21EB9,𡺹,5,0,0,ケン,,13,山部,,,,
U+21EBA,𡺺,5,0,0,キュウ,,13,山部,,,,
U+21EBB,𡺻,5,0,0,,,13,山部,,,,
U+21EBC,𡺼,5,0,0,ゲツ,,13,山部,,,,
U+21EBD,𡺽,5,0,0,シン,,13,山部,,,,
U+21EBE,𡺾,5,0,0,タイ テ,,13,山部,,,,
U+21EBF,𡺿,5,0,0,リョウ,,13,山部,,,,
U+21EC0,𡻀,5,0,0,,,13,山部,,,,
U+21EC1,𡻁,5,0,0,,,13,山部,,,,
U+21EC2,𡻂,5,0,0,,,13,山部,,,,
U+21EC3,𡻃,5,0,0,,,13,山部,,,,
U+21EC4,𡻄,5,0,0,,,13,山部,,,,
U+21EC5,𡻅,5,0,0,トウ,しま,13,山部,,,,
U+21EC6,𡻆,5,0,0,,,13,山部,,,,
U+21EC7,𡻇,5,0,0,,,13,山部,,,,
U+21EC8,𡻈,5,0,0,,,13,山部,,,,
U+21EC9,𡻉,5,0,0,,,13,山部,,,,
U+21ECA,𡻊,5,0,0,,,13,山部,,,,
U+21ECB,𡻋,5,0,0,クツ,,13,山部,,,,
U+21ECC,𡻌,5,0,0,ショ,,13,山部,,,,
U+21ECD,𡻍,5,0,0,ガ,,13,山部,,,,
U+21ECE,𡻎,5,0,0,ゲ ケイ キ スイ セン,,13,山部,,,,
U+21ECF,𡻏,5,0,0,,,13,山部,,,,
U+21ED0,𡻐,5,0,0,,,13,山部,,,,
U+21ED1,𡻑,5,0,0,チョウ チュ,,13,山部,,,,
U+21ED2,𡻒,5,0,0,,,13,山部,,,,
U+21ED3,𡻓,5,0,0,,,13,山部,,,,
U+21ED4,𡻔,5,0,0,,,13,山部,,,,
U+21ED5,𡻕,5,0,0,セイ,,13,山部,,,,
U+21ED6,𡻖,5,0,0,,,13,山部,,,,
U+21ED7,𡻗,5,0,0,テン,,13,山部,,,,
U+21ED8,𡻘,5,0,0,コウ,,14,山部,,,,
U+21ED9,𡻙,5,0,0,カク,,14,山部,,,,
U+21EDA,𡻚,5,0,0,コウ,,14,山部,,,,
U+21EDB,𡻛,5,0,0,,,14,山部,,,,
U+21EDC,𡻜,5,0,0,テツ,,14,山部,,,,
U+21EDD,𡻝,5,0,0,ショウ ジョウ ソウ,,14,山部,,,,
U+21EDE,𡻞,5,0,0,ヒツ ヒチ,,14,山部,,,,
U+21EDF,𡻟,5,0,0,バク ミャク,,14,山部,,,,
U+21EE0,𡻠,5,0,0,ショ,,14,山部,,,,
U+21EE1,𡻡,5,0,0,カン ゴン ガン,,14,山部,,,,
U+21EE2,𡻢,5,0,0,ギョ ゴ,,14,山部,,,,
U+21EE3,𡻣,5,0,0,イ,,14,山部,,,,
U+21EE4,𡻤,5,0,0,バ メ,,14,山部,,,,
U+21EE5,𡻥,5,0,0,ビ,,14,山部,,,,
U+21EE6,𡻦,5,0,0,,,14,山部,,,,
U+21EE7,𡻧,5,0,0,キ,,14,山部,,,,
U+21EE8,𡻨,5,0,0,コン,,14,山部,,,,
U+21EE9,𡻩,5,0,0,バン マン,,14,山部,,,,
U+21EEA,𡻪,5,0,0,リョウ,,14,山部,,,,
U+21EEB,𡻫,5,0,0,,,14,山部,,,,
U+21EEC,𡻬,5,0,0,ソク ゾク,,14,山部,,,,
U+21EED,𡻭,5,0,0,ルイ ライ レ,,14,山部,,,,
U+21EEE,𡻮,5,0,0,コ ゴ,,14,山部,,,,
U+21EEF,𡻯,5,0,0,ショウ ソウ,,14,山部,,,,
U+21EF0,𡻰,5,0,0,セイ サイ,,14,山部,,,,
U+21EF1,𡻱,5,0,0,ルイ,,14,山部,,,,
U+21EF2,𡻲,5,0,0,ボク,,14,山部,,,,
U+21EF3,𡻳,5,0,0,,,14,山部,,,,
U+21EF4,𡻴,5,0,0,シュン,,14,山部,,,,
U+21EF5,𡻵,5,0,0,リン,,14,山部,,,,
U+21EF6,𡻶,5,0,0,,,14,山部,,,,
U+21EF7,𡻷,5,0,0,,,14,山部,,,,
U+21EF8,𡻸,5,0,0,,,14,山部,,,,
U+21EF9,𡻹,5,0,0,,,14,山部,,,,
U+21EFA,𡻺,5,0,0,ヨウ ケツ,,14,山部,,,,
U+21EFB,𡻻,5,0,0,,,14,山部,,,,
U+21EFC,𡻼,5,0,0,,,14,山部,,,,
U+21EFD,𡻽,5,0,0,,,14,山部,,,,
U+21EFE,𡻾,5,0,0,ミン,,14,山部,,,,
U+21EFF,𡻿,5,0,0,シン,,14,山部,,,,
U+21F00,𡼀,5,0,0,,,14,山部,,,,
U+21F01,𡼁,5,0,0,,,14,山部,,,,
U+21F02,𡼂,5,0,0,,,14,山部,,,,
U+21F03,𡼃,5,0,0,バ,,14,山部,,,,
U+21F04,𡼄,5,0,0,,,14,山部,,,,
U+21F05,𡼅,5,0,0,,,14,山部,,,,
U+21F06,𡼆,5,0,0,,,14,山部,,,,
U+21F07,𡼇,5,0,0,,,14,山部,,,,
U+21F08,𡼈,5,0,0,,,14,山部,,,,
U+21F09,𡼉,5,0,0,,,14,山部,,,,
U+21F0A,𡼊,5,0,0,ライ レ ルイ,,15,山部,,,,
U+21F0B,𡼋,5,0,0,キ,,15,山部,,,,
U+21F0C,𡼌,5,0,0,ケン ゴン,,15,山部,,,,
U+21F0D,𡼍,5,0,0,ヨウ,,15,山部,,,,
U+21F0E,𡼎,5,0,0,イ,,15,山部,,,,
U+21F0F,𡼏,5,0,0,,,15,山部,,,,
U+21F10,𡼐,5,0,0,ビン,,15,山部,,,,
U+21F11,𡼑,5,0,0,ガク,,15,山部,,,,
U+21F12,𡼒,5,0,0,シン,,15,山部,,,,
U+21F13,𡼓,5,0,0,テン デン,,15,山部,,,,
U+21F14,𡼔,5,0,0,コウ,,15,山部,,,,
U+21F15,𡼕,5,0,0,シュン,,15,山部,,,,
U+21F16,𡼖,5,0,0,トン,,15,山部,,,,
U+21F17,𡼗,5,0,0,コウ,,15,山部,,,,
U+21F18,𡼘,5,0,0,コツ,,15,山部,,,,
U+21F19,𡼙,5,0,0,カ,,15,山部,,,,
U+21F1A,𡼚,5,0,0,キョウ,,15,山部,,,,
U+21F1B,𡼛,5,0,0,カツ ケチ,,15,山部,,,,
U+21F1C,𡼜,5,0,0,ホウ,,15,山部,,,,
U+21F1D,𡼝,5,0,0,フン,,15,山部,,,,
U+21F1E,𡼞,5,4,0,セイ,,15,山部,,,,
U+21F1F,𡼟,5,0,0,,,15,山部,,,,
U+21F20,𡼠,5,0,0,,,15,山部,,,,
U+21F21,𡼡,5,0,0,,,15,山部,,,,
U+21F22,𡼢,5,0,0,,,15,山部,,,,
U+21F23,𡼣,5,0,0,,,15,山部,,,,
U+21F24,𡼤,5,0,0,,,15,山部,,,,
U+21F25,𡼥,5,0,0,カン,,15,山部,,,,
U+21F26,𡼦,5,0,0,,,15,山部,,,,
U+21F27,𡼧,5,0,0,,,15,山部,,,,
U+21F28,𡼨,5,0,0,,,15,山部,,,,
U+21F29,𡼩,5,0,0,,,15,山部,,,,
U+21F2A,𡼪,5,0,0,,,15,山部,,,,
U+21F2B,𡼫,5,0,0,,,15,山部,,,,
U+21F2C,𡼬,5,0,0,,,15,山部,,,,
U+21F2D,𡼭,5,0,0,,,15,山部,,,,
U+21F2E,𡼮,5,0,0,,,15,山部,,,,
U+21F2F,𡼯,5,0,0,タン,,15,山部,,,,
U+21F30,𡼰,5,0,0,ガク,,15,山部,,,,
U+21F31,𡼱,5,0,0,,,15,山部,,,,
U+21F32,𡼲,5,0,0,,,15,山部,,,,
U+21F33,𡼳,5,0,0,,,15,山部,,,,
U+21F34,𡼴,5,0,0,,,15,山部,,,,
U+21F35,𡼵,5,0,0,,,15,山部,,,,
U+21F36,𡼶,5,0,0,シン,,15,山部,,,,
U+21F37,𡼷,5,0,0,,,15,山部,,,,
U+21F38,𡼸,5,0,0,,,15,山部,,,,
U+21F39,𡼹,5,0,0,,,15,山部,,,,
U+21F3A,𡼺,5,0,0,ショウ,,15,山部,,,,
U+21F3B,𡼻,5,0,0,タイ,,15,山部,,,,
U+21F3C,𡼼,5,0,0,チョウ,,15,山部,,,,
U+21F3D,𡼽,5,0,0,イン オン,,16,山部,,,,
U+21F3E,𡼾,5,0,0,カイ ケ,,16,山部,,,,
U+21F3F,𡼿,5,0,0,コツ クチ,,16,山部,,,,
U+21F40,𡽀,5,0,0,ソウ,,16,山部,,,,
U+21F41,𡽁,5,0,0,サイ ゼ,,16,山部,,,,
U+21F42,𡽂,5,0,0,コ ク,,16,山部,,,,
U+21F43,𡽃,5,0,0,タ,,16,山部,,,,
U+21F44,𡽄,5,0,0,キョウ ギョウ ゴウ,,16,山部,,,,
U+21F45,𡽅,5,0,0,ウン,,16,山部,,,,
U+21F46,𡽆,5,0,0,シ,,16,山部,,,,
U+21F47,𡽇,5,0,0,レイ,,16,山部,,,,
U+21F48,𡽈,5,0,0,クツ,,16,山部,,,,
