U+20720,𠜠,5,0,0,エン,,9,17,,,,
U+20721,𠜡,5,0,0,,,9,17,,,,
U+20722,𠜢,5,0,0,,,9,17,,,,
U+20723,𠜣,5,0,0,,,9,17,,,,
U+20724,𠜤,5,0,0,,,9,17,,,,
U+20725,𠜥,5,0,0,リツ,,9,17,,,,
U+20726,𠜦,5,0,0,,,9,17,,,,
U+20727,𠜧,5,0,0,,,9,17,,,,
U+20728,𠜨,5,0,0,カイ,,9,17,,,,
U+20729,𠜩,5,0,0,,,9,17,,,,
U+2072A,𠜪,5,0,0,,,9,17,,,,
U+2072B,𠜫,5,0,0,,,9,17,,,,
U+2072C,𠜬,5,0,0,,,9,17,,,,
U+2072D,𠜭,5,0,0,,,9,17,,,,
U+2072E,𠜮,5,0,0,,,9,17,,,,
U+2072F,𠜯,5,0,0,,,9,17,,,,
U+20730,𠜰,5,0,0,,,9,17,,,,
U+20731,𠜱,5,0,0,ヘイ,,10,17,,,,
U+20732,𠜲,5,0,0,ア,,10,17,,,,
U+20733,𠜳,5,0,0,ホウ,,10,17,,,,
U+20734,𠜴,5,0,0,カ,わる,10,17,,,,
U+20735,𠜵,5,0,0,カツ ケチ,,10,17,,,,
U+20736,𠜶,5,0,0,ドウ ノウ,,10,17,,,,
U+20737,𠜷,5,0,0,ダン タン,,10,17,,,,
U+20738,𠜸,5,0,0,セイ,,10,17,,,,
U+20739,𠜹,5,0,0,ケキ キャク,,10,17,,,,
U+2073A,𠜺,5,0,0,レツ,,10,17,,,,
U+2073B,𠜻,5,0,0,カク キャク,,10,17,,,,
U+2073C,𠜼,5,0,0,コウ,,10,17,,,,
U+2073D,𠜽,5,0,0,,,10,17,,,,
U+2073E,𠜾,5,0,0,ケツ カチ クツ コチ ケイ ケ,,10,17,,,,
U+2073F,𠜿,5,0,0,,,10,17,,,,
U+20740,𠝀,5,0,0,ソウ,,10,17,,,,
U+20741,𠝁,5,0,0,セイ,,10,17,,,,
U+20742,𠝂,5,0,0,ケン,,10,17,,,,
U+20743,𠝃,5,0,0,エン,,10,17,,,,
U+20744,𠝄,5,0,0,リ,,10,17,,,,
U+20745,𠝅,5,0,0,ダン,,10,17,,,,
U+20746,𠝆,5,0,0,,,10,17,,,,
U+20747,𠝇,5,0,0,,,10,17,,,,
U+20748,𠝈,5,0,0,,,10,17,,,,
U+20749,𠝉,5,0,0,,,10,17,,,,
U+2074A,𠝊,5,0,0,,,10,17,,,,
U+2074B,𠝋,5,0,0,,,10,17,,,,
U+2074C,𠝌,5,0,0,,,10,17,,,,
U+2074D,𠝍,5,0,0,,,10,17,,,,
U+2074E,𠝎,5,0,0,,,10,17,,,,
U+2074F,𠝏,5,4,0,ケン,つるぎ,10,17,,,,
U+20750,𠝐,5,0,0,,,10,17,,,,
U+20751,𠝑,5,0,0,コウ,,10,17,,,,
U+20752,𠝒,5,0,0,ホウ,,10,17,,,,
U+20753,𠝓,5,0,0,,,10,17,,,,
U+20754,𠝔,5,0,0,,,10,17,,,,
U+20755,𠝕,5,0,0,,,10,17,,,,
U+20756,𠝖,5,0,0,,,10,17,,,,
U+20757,𠝗,5,0,0,,,10,17,,,,
U+20758,𠝘,5,0,0,コウ,,10,17,,,,
U+20759,𠝙,5,0,0,キュウ,,10,17,,,,
U+2075A,𠝚,5,0,0,サツ セチ テツ デチ,,10,17,,,,
U+2075B,𠝛,5,0,0,サツ セチ,,10,17,,,,
U+2075C,𠝜,5,0,0,,,10,17,,,,
U+2075D,𠝝,5,0,0,チョウ サツ ゼチ,,11,17,,,,
U+2075E,𠝞,5,0,0,ソウ,,11,17,,,,
U+2075F,𠝟,5,0,0,エイ ヨウ,,11,17,,,,
U+20760,𠝠,5,0,0,シュウ シュ,,11,17,,,,
U+20761,𠝡,5,0,0,,,11,17,,,,
U+20762,𠝢,5,0,0,エン,,11,17,,,,
U+20763,𠝣,5,0,0,セン,,11,17,,,,
U+20764,𠝤,5,0,0,ショウ シュ,,11,17,,,,
U+20765,𠝥,5,0,0,ケイ,さく,11,17,,,,
U+20766,𠝦,5,0,0,セイ,,11,17,,,,
U+20767,𠝧,5,0,0,リュウ,,11,17,,,,
U+20768,𠝨,5,0,0,シ,,11,17,,,,
U+20769,𠝩,5,0,0,サン ザン,,11,17,,,,
U+2076A,𠝪,5,0,0,ワン,,11,17,,,,
U+2076B,𠝫,5,0,0,,,11,17,,,,
U+2076C,𠝬,5,0,0,,,11,17,,,,
U+2076D,𠝭,5,0,0,,,11,17,,,,
U+2076E,𠝮,5,0,0,,,11,17,,,,
U+2076F,𠝯,5,0,0,,,11,17,,,,
U+20770,𠝰,5,0,0,,,11,17,,,,
U+20771,𠝱,5,0,0,,,11,17,,,,
U+20772,𠝲,5,0,0,カン,,11,17,,,,
U+20773,𠝳,5,0,0,ブ,,11,17,,,,
U+20774,𠝴,5,0,0,,,11,17,,,,
U+20775,𠝵,5,0,0,,,11,17,,,,
U+20776,𠝶,5,0,0,,,10,17,,,,
U+20777,𠝷,5,0,0,,,11,17,,,,
U+20778,𠝸,5,0,0,,,11,17,,,,
U+20779,𠝹,5,0,0,,,11,17,,,,
U+2077A,𠝺,5,0,0,,,11,17,,,,
U+2077B,𠝻,5,0,0,,,11,17,,,,
U+2077C,𠝼,5,0,0,,,11,17,,,,
U+2077D,𠝽,5,0,0,チュウ,,11,17,,,,
U+2077E,𠝾,5,0,0,コウ,,11,17,,,,
U+2077F,𠝿,5,0,0,サ,,12,17,,,,
U+20780,𠞀,5,0,0,トツ トチ,,12,17,,,,
U+20781,𠞁,5,0,0,サク,,12,17,,,,
U+20782,𠞂,5,0,0,セイ,,12,17,,,,
U+20783,𠞃,5,0,0,セツ ゼチ,,12,17,,,,
U+20784,𠞄,5,0,0,テイ タイ チ,,12,17,,,,
U+20785,𠞅,5,0,0,ショク シキ,,12,17,,,,
U+20786,𠞆,5,0,0,オ ウ,,12,17,,,,
U+20787,𠞇,5,0,0,ヘイ,,12,17,,,,
U+20788,𠞈,5,0,0,トウ,,12,17,,,,
U+20789,𠞉,5,0,0,リツ リチ,,12,17,,,,
U+2078A,𠞊,5,0,0,サ サイ セ,,12,17,,,,
U+2078B,𠞋,5,0,0,ソク,,12,17,,,,
U+2078C,𠞌,5,0,0,ホウ,,12,17,,,,
U+2078D,𠞍,5,0,0,フン,,12,17,,,,
U+2078E,𠞎,5,0,0,キュウ,,12,17,,,,
U+2078F,𠞏,5,0,0,キョウ コウ,,12,17,,,,
U+20790,𠞐,5,0,0,ザ,,12,17,,,,
U+20791,𠞑,5,0,0,,,12,17,,,,
U+20792,𠞒,5,0,0,,,12,17,,,,
U+20793,𠞓,5,0,0,,,12,17,,,,
U+20794,𠞔,5,0,0,,,12,17,,,,
U+20795,𠞕,5,0,0,,,12,17,,,,
U+20796,𠞖,5,0,0,,,12,17,,,,
U+20797,𠞗,5,0,0,キャク,,12,17,,,,
U+20798,𠞘,5,0,0,,,12,17,,,,
U+20799,𠞙,5,0,0,,,12,17,,,,
U+2079A,𠞚,5,0,0,,,12,17,,,,
U+2079B,𠞛,5,0,0,,,12,17,,,,
U+2079C,𠞜,5,0,0,レツ,,12,114,,,,
U+2079D,𠞝,5,0,0,レツ,,12,17,,,,
U+2079E,𠞞,5,0,0,,,12,17,,,,
U+2079F,𠞟,5,0,0,,,12,17,,,,
U+207A0,𠞠,5,0,0,,,12,17,,,,
U+207A1,𠞡,5,0,0,,,12,17,,,,
U+207A2,𠞢,5,0,0,,,12,17,,,,
U+207A3,𠞣,5,0,0,,,12,17,,,,
U+207A4,𠞤,5,0,0,リ,,12,17,,,,
U+207A5,𠞥,5,0,0,マ,,13,17,,,,
U+207A6,𠞦,5,0,0,サク,,13,17,,,,
U+207A7,𠞧,5,0,0,ビ ミ,,13,17,,,,
U+207A8,𠞨,5,0,0,リク,,13,17,,,,
U+207A9,𠞩,5,0,0,シツ シチ,,13,17,,,,
U+207AA,𠞪,5,0,0,コウ ゴウ,,13,17,,,,
U+207AB,𠞫,5,0,0,コク,,13,17,,,,
U+207AC,𠞬,5,0,0,コン,,13,17,,,,
U+207AD,𠞭,5,0,0,ロウ ル,,13,17,,,,
U+207AE,𠞮,5,0,0,ソウ ショウ,,13,17,,,,
U+207AF,𠞯,5,0,0,サツ サチ,,13,17,,,,
U+207B0,𠞰,5,0,0,ショウ ソウ,かすめる,13,17,,,,
U+207B1,𠞱,5,0,0,キン コン ゴン,,13,17,,,,
U+207B2,𠞲,5,0,0,リ,,13,17,,,,
U+207B3,𠞳,5,0,0,,,13,17,,,,
U+207B4,𠞴,5,0,0,,,13,17,,,,
U+207B5,𠞵,5,0,0,,,13,17,,,,
U+207B6,𠞶,5,0,0,,,13,17,,,,
U+207B7,𠞷,5,0,0,カク,,13,17,,,,
U+207B8,𠞸,5,0,0,,,13,17,,,,
U+207B9,𠞹,5,0,0,,,13,17,,,,
U+207BA,𠞺,5,0,0,,,13,17,,,,
U+207BB,𠞻,5,0,0,シツ,,13,17,,,,
U+207BC,𠞼,5,0,0,トウ,,13,17,,,,
U+207BD,𠞽,5,0,0,セン,,13,17,,,,
U+207BE,𠞾,5,0,0,キン ゴン,,13,17,,,,
U+207BF,𠞿,5,0,0,シャク,,13,17,,,,
U+207C0,𠟀,5,0,0,,,13,17,,,,
U+207C1,𠟁,5,0,0,,,13,17,,,,
U+207C2,𠟂,5,0,0,ソウ,,14,17,,,,
U+207C3,𠟃,5,0,0,ソン,,14,17,,,,
U+207C4,𠟄,5,0,0,レキ リャク,,14,17,,,,
U+207C5,𠟅,5,0,0,トウ ドウ チョウ タク,,14,17,,,,
U+207C6,𠟆,5,0,0,サン,,14,17,,,,
U+207C7,𠟇,5,0,0,ショウ,,14,17,,,,
U+207C8,𠟈,5,0,0,ヘツ ヘチ,,14,17,,,,
U+207C9,𠟉,5,0,0,セン サン ゼン シン,,14,17,,,,
U+207CA,𠟊,5,0,0,キュウ コウ,,14,17,,,,
U+207CB,𠟋,5,0,0,ギョウ,,14,17,,,,
U+207CC,𠟌,5,0,0,フ,,14,17,,,,
U+207CD,𠟍,5,0,0,ショウ シュ,,14,17,,,,
U+207CE,𠟎,5,0,0,ガク,,14,17,,,,
U+207CF,𠟏,5,0,0,サク,,14,17,,,,
U+207D0,𠟐,5,0,0,ソウ,きず,14,17,,,,
U+207D1,𠟑,5,0,0,バツ,,14,17,,,,
U+207D2,𠟒,5,0,0,,,14,17,,,,
U+207D3,𠟓,5,0,0,サツ,,14,17,,,,
U+207D4,𠟔,5,0,0,ソク,,14,17,,,,
U+207D5,𠟕,5,0,0,シュ,,14,17,,,,
U+207D6,𠟖,5,0,0,キュウ,,14,17,,,,
U+207D7,𠟗,5,0,0,カツ カチ,,14,17,,,,
U+207D8,𠟘,5,0,0,ソウ,,14,17,,,,
U+207D9,𠟙,5,0,0,,,14,17,,,,
U+207DA,𠟚,5,0,0,,,14,17,,,,
U+207DB,𠟛,5,0,0,,,14,17,,,,
U+207DC,𠟜,5,0,0,,,14,17,,,,
U+207DD,𠟝,5,0,0,,,14,17,,,,
U+207DE,𠟞,5,0,0,,,14,17,,,,
U+207DF,𠟟,5,0,0,バツ,,14,17,,,,
U+207E0,𠟠,5,0,0,,,15,17,,,,
U+207E1,𠟡,5,0,0,,,14,17,,,,
U+207E2,𠟢,5,0,0,,,14,17,,,,
U+207E3,𠟣,5,0,0,,,14,17,,,,
U+207E4,𠟤,5,0,0,,,14,17,,,,
U+207E5,𠟥,5,0,0,,,14,17,,,,
U+207E6,𠟦,5,0,0,シツ シチ,,15,17,,,,
U+207E7,𠟧,5,0,0,セン,,15,17,,,,
U+207E8,𠟨,5,0,0,レイ リョウ,,15,17,,,,
U+207E9,𠟩,5,0,0,ショク シキ,,15,17,,,,
U+207EA,𠟪,5,0,0,ショウ ギョウ ゴウ,,15,17,,,,
U+207EB,𠟫,5,0,0,リツ リチ,,15,17,,,,
U+207EC,𠟬,5,0,0,セイ,,15,17,,,,
U+207ED,𠟭,5,0,0,ソク,のり,15,17,,,,
U+207EE,𠟮,5,0,0,ケツ,,15,17,,,,
U+207EF,𠟯,5,0,0,ショウ ソウ,,15,17,,,,
U+207F0,𠟰,5,0,0,ク,,15,17,,,,
U+207F1,𠟱,5,0,0,カイ,,15,17,,,,
U+207F2,𠟲,5,0,0,,,15,17,,,,
U+207F3,𠟳,5,0,0,ヘイ,,15,17,,,,
U+207F4,𠟴,5,0,0,,,15,17,,,,
U+207F5,𠟵,5,0,0,ゲキ,,15,17,,,,
U+207F6,𠟶,5,0,0,,,15,17,,,,
U+207F7,𠟷,5,0,0,,,15,17,,,,
U+207F8,𠟸,5,0,0,,,15,17,,,,
U+207F9,𠟹,5,0,0,,,15,17,,,,
U+207FA,𠟺,5,0,0,ジュ ニュ ゼン ネン,,16,17,,,,
U+207FB,𠟻,5,0,0,ソク,,16,17,,,,
U+207FC,𠟼,5,0,0,カン ゲン,,16,17,,,,
U+207FD,𠟽,5,0,0,カツ カチ,,16,17,,,,
U+207FE,𠟾,5,0,0,ショウ,,16,17,,,,
U+207FF,𠟿,5,0,0,ショウ,,16,17,,,,
U+20800,𠠀,5,0,0,サン,,16,17,,,,
U+20801,𠠁,5,0,0,ケン,けずる,16,17,,,,
U+20802,𠠂,5,0,0,レイ,,16,17,,,,
U+20803,𠠃,5,0,0,セン,,16,17,,,,
U+20804,𠠄,5,0,0,チョウ ジョウ,,16,17,,,,
U+20805,𠠅,5,0,0,ケン,,16,17,,,,
U+20806,𠠆,5,0,0,ケン,,16,17,,,,
U+20807,𠠇,5,4,0,タク トク トウ ツ,きる,16,17,,,,
U+20808,𠠈,5,0,0,,,16,17,,,,
U+20809,𠠉,5,0,0,,,16,17,,,,
U+2080A,𠠊,5,0,0,,,16,17,,,,
U+2080B,𠠋,5,0,0,サン ザン,,16,153,,,,
U+2080C,𠠌,5,0,0,リョウ レツ,,17,17,,,,
U+2080D,𠠍,5,0,0,リ,,17,17,,,,
U+2080E,𠠎,5,0,0,カク コウ,,17,17,,,,
U+2080F,𠠏,5,0,0,レイ,,17,17,,,,
U+20810,𠠐,5,0,0,ジュウ ニュウ,,17,17,,,,
U+20811,𠠑,5,0,0,,,17,17,,,,
U+20812,𠠒,5,0,0,,,17,17,,,,
U+20813,𠠓,5,0,0,,,17,17,,,,
U+20814,𠠔,5,0,0,,,17,17,,,,
U+20815,𠠕,5,0,0,,,17,17,,,,
U+20816,𠠖,5,0,0,,,17,17,,,,
U+20817,𠠗,5,0,0,,,17,17,,,,
U+20818,𠠘,5,0,0,,,17,17,,,,
U+20819,𠠙,5,0,0,,,17,17,,,,
U+2081A,𠠚,5,0,0,,,17,17,,,,
U+2081B,𠠛,5,0,0,カク,,18,17,,,,
U+2081C,𠠜,5,0,0,ヨウ オウ,,18,17,,,,
U+2081D,𠠝,5,0,0,レキ リャク,,18,17,,,,
U+2081E,𠠞,5,0,0,リ,,18,17,,,,
U+2081F,𠠟,5,0,0,,,18,17,,,,
U+20820,𠠠,5,0,0,,,18,17,,,,
U+20821,𠠡,5,0,0,テキ,,19,17,,,,
U+20822,𠠢,5,0,0,レイ リョウ,,19,17,,,,
U+20823,𠠣,5,0,0,ビ,,19,17,,,,
U+20824,𠠤,5,0,0,,,20,17,,,,
U+20825,𠠥,5,0,0,,,21,17,,,,
U+20826,𠠦,5,0,0,フク,そう,20,17,,,,
U+20827,𠠧,5,0,0,ヒョウ,,20,17,,,,
U+20828,𠠨,5,0,0,,,20,17,,,,
U+20829,𠠩,5,0,0,,,20,17,,,,
U+2082A,𠠪,5,0,0,ワン,,21,17,,,,
U+2082B,𠠫,5,0,0,レイ,,21,17,,,,
U+2082C,𠠬,5,0,0,,,21,17,,,,
U+2082D,𠠭,5,0,0,,,21,17,,,,
U+2082E,𠠮,5,0,0,サン セン,,23,17,,,,
U+2082F,𠠯,5,0,0,チョウ ジョウ,,24,17,,,,
U+20830,𠠰,5,0,0,カク,,26,17,,,,
U+20831,𠠱,5,0,0,レイ,,26,17,,,,
U+20832,𠠲,5,0,0,リョク,,3,18,,,,
U+20833,𠠳,5,0,0,キュウ ク,,4,18,,,,
U+20834,𠠴,5,0,0,,,4,18,,,,
U+20835,𠠵,5,0,0,,,4,18,,,,
U+20836,𠠶,5,0,0,コツ クチ,,5,18,,,,
U+20837,𠠷,5,0,0,コウ ゴウ,,5,18,,,,
U+20838,𠠸,5,0,0,,,5,18,,,,
U+20839,𠠹,5,0,0,チン,,6,18,,,,
U+2083A,𠠺,5,4,0,コウ,ちから つよし,6,18,,,,
U+2083B,𠠻,5,0,0,カ,,6,18,,,,
U+2083C,𠠼,5,0,0,,,6,18,,,,
U+2083D,𠠽,5,0,0,,,6,18,,,,
U+2083E,𠠾,5,0,0,,,6,18,,,,
U+2083F,𠠿,5,0,0,,,6,18,,,,
U+20840,𠡀,5,0,0,,,6,18,,,,
U+20841,𠡁,5,0,0,,,6,18,,,,
U+20842,𠡂,5,0,0,ヒツ,,7,18,,,,
U+20843,𠡃,5,0,0,サ,,7,18,,,,
U+20844,𠡄,5,0,0,ヒ,,7,18,,,,
U+20845,𠡅,5,0,0,チツ,,7,18,,,,
U+20846,𠡆,5,0,0,,,7,18,,,,
U+20847,𠡇,5,0,0,,,7,18,,,,
U+20848,𠡈,5,0,0,,,7,18,,,,
U+20849,𠡉,5,0,0,,,7,18,,,,
U+2084A,𠡊,5,0,0,,,7,18,,,,
U+2084B,𠡋,5,0,0,エイ,,7,18,,,,
U+2084C,𠡌,5,0,0,,,7,18,,,,
U+2084D,𠡍,5,0,0,ケイ,,7,18,,,,
U+2084E,𠡎,5,0,0,,,7,18,,,,
U+2084F,𠡏,5,0,0,,,7,18,,,,
U+20850,𠡐,5,0,0,,,7,18,,,,
U+20851,𠡑,5,0,0,サク,,8,18,,,,
U+20852,𠡒,5,0,0,タイ テ,,8,18,,,,
U+20853,𠡓,5,0,0,イツ,,8,18,,,,
U+20854,𠡔,5,0,0,イツ イチ,,8,18,,,,
U+20855,𠡕,5,0,0,ケイ,,8,18,,,,
U+20856,𠡖,5,0,0,,,8,18,,,,
U+20857,𠡗,5,0,0,,,8,18,,,,
U+20858,𠡘,5,0,0,,,8,18,,,,
U+20859,𠡙,5,0,0,,,8,18,,,,
U+2085A,𠡚,5,0,0,,,8,18,,,,
U+2085B,𠡛,5,0,0,,,8,18,,,,
U+2085C,𠡜,5,0,0,,,8,18,,,,
U+2085D,𠡝,5,0,0,,,8,18,,,,
U+2085E,𠡞,5,0,0,バク マク,,9,18,,,,
U+2085F,𠡟,5,0,0,キュウ ク,,9,18,,,,
U+20860,𠡠,5,0,0,ライ,,9,18,,,,
U+20861,𠡡,5,0,0,サン ザン,,9,18,,,,
U+20862,𠡢,5,0,0,,,9,18,,,,
U+20863,𠡣,5,0,0,ヘン,,9,18,,,,
U+20864,𠡤,5,0,0,コク,,9,18,,,,
U+20865,𠡥,5,0,0,シ,,9,18,,,,
U+20866,𠡦,5,0,0,ネン,,9,18,,,,
U+20867,𠡧,5,0,0,,,9,18,,,,
U+20868,𠡨,5,0,0,,,9,18,,,,
U+20869,𠡩,5,0,0,,,9,18,,,,
U+2086A,𠡪,5,0,0,,,9,18,,,,
U+2086B,𠡫,5,0,0,エイ,,10,18,,,,
U+2086C,𠡬,5,0,0,アイ,,10,18,,,,
U+2086D,𠡭,5,0,0,リョウ,,10,18,,,,
U+2086E,𠡮,5,0,0,コウ ホウ ヒョウ,,10,18,,,,
U+2086F,𠡯,5,0,0,シ,,10,18,,,,
U+20870,𠡰,5,0,0,クツ グチ,,10,18,,,,
U+20871,𠡱,5,0,0,タン,,10,18,,,,
U+20872,𠡲,5,0,0,,,10,18,,,,
U+20873,𠡳,5,0,0,,,10,18,,,,
U+20874,𠡴,5,0,0,,,10,18,,,,
U+20875,𠡵,5,0,0,,,10,18,,,,
U+20876,𠡶,5,0,0,ケン,,10,18,,,,
U+20877,𠡷,5,0,0,ドウ,,10,18,,,,
U+20878,𠡸,5,0,0,シ,,10,18,,,,
U+20879,𠡹,5,0,0,ザン,,10,18,,,,
U+2087A,𠡺,5,0,0,,,10,18,,,,
U+2087B,𠡻,5,0,0,ソウ ス,,11,18,,,,
U+2087C,𠡼,5,0,0,キョク,,11,18,,,,
U+2087D,𠡽,5,0,0,ケイ,,11,18,,,,
U+2087E,𠡾,5,0,0,ヨク,,11,18,,,,
U+2087F,𠡿,5,0,0,ヘイ,,11,18,,,,
U+20880,𠢀,5,0,0,,,11,18,,,,
U+20881,𠢁,5,0,0,,,11,18,,,,
U+20882,𠢂,5,0,0,,,11,18,,,,
U+20883,𠢃,5,0,0,ヨウ,,11,18,,,,
U+20884,𠢄,5,0,0,,,11,18,,,,
U+20885,𠢅,5,0,0,ケン ゲン,,12,18,,,,
U+20886,𠢆,5,0,0,カツ ゲチ,,12,18,,,,
U+20887,𠢇,5,0,0,カン ガン,,12,18,,,,
U+20888,𠢈,5,0,0,キョ コ,,12,18,,,,
U+20889,𠢉,5,0,0,ヨク イキ,,12,18,,,,
U+2088A,𠢊,5,0,0,,,12,18,,,,
U+2088B,𠢋,5,0,0,,,12,18,,,,
U+2088C,𠢌,5,0,0,リャク,,12,18,,,,
U+2088D,𠢍,5,0,0,,,12,18,,,,
U+2088E,𠢎,5,0,0,キュウ,,12,18,,,,
U+2088F,𠢏,5,0,0,ケン,,12,18,,,,
U+20890,𠢐,5,0,0,,,12,18,,,,
U+20891,𠢑,5,0,0,,,12,18,,,,
U+20892,𠢒,5,0,0,ヘツ,,12,18,,,,
U+20893,𠢓,5,0,0,バク マク,,13,18,,,,
U+20894,𠢔,5,0,0,オウ オ,,13,18,,,,
U+20895,𠢕,5,0,0,コウ ゴウ,,13,18,,,,
U+20896,𠢖,5,0,0,ベン,,13,18,,,,
U+20897,𠢗,5,0,0,テキ,,13,18,,,,
U+20898,𠢘,5,0,0,,,13,18,,,,
U+20899,𠢙,5,0,0,サツ セチ,,13,18,,,,
U+2089A,𠢚,5,0,0,ケン,,13,18,,,,
U+2089B,𠢛,5,0,0,ショウ,,13,18,,,,
U+2089C,𠢜,5,0,0,,,13,18,,,,
U+2089D,𠢝,5,0,0,,,13,18,,,,
U+2089E,𠢞,5,0,0,,,13,18,,,,
U+2089F,𠢟,5,0,0,,,13,18,,,,
U+208A0,𠢠,5,0,0,リョク リキ キョク コキ,,14,18,,,,
U+208A1,𠢡,5,0,0,トウ,,14,18,,,,
U+208A2,𠢢,5,0,0,ユウ ウ,,14,18,,,,
U+208A3,𠢣,5,0,0,テン デン,,14,18,,,,
U+208A4,𠢤,5,0,0,ケツ カチ,,14,18,,,,
U+208A5,𠢥,5,0,0,ヒ ビ,,14,18,,,,
U+208A6,𠢦,5,0,0,セイ ショウ,,14,18,,,,
U+208A7,𠢧,5,0,0,ショウ,,14,18,,,,
U+208A8,𠢨,5,0,0,,,14,18,,,,
U+208A9,𠢩,5,0,0,コウ,,14,18,,,,
U+208AA,𠢪,5,0,0,ヘイ,,14,18,,,,
U+208AB,𠢫,5,0,0,,,14,18,,,,
U+208AC,𠢬,5,0,0,,,14,18,,,,
U+208AD,𠢭,5,0,0,ケツ,,14,18,,,,
U+208AE,𠢮,5,0,0,,,14,18,,,,
U+208AF,𠢯,5,0,0,リク ロク,,14,18,,,,
U+208B0,𠢰,5,0,0,ヨウ,,15,18,,,,
U+208B1,𠢱,5,0,0,キン ゴン,,15,18,,,,
U+208B2,𠢲,5,0,0,カイ ケ,,15,18,,,,
U+208B3,𠢳,5,0,0,ショク シキ,,15,18,,,,
U+208B4,𠢴,5,0,0,ヨウ,,15,18,,,,
U+208B5,𠢵,5,0,0,キン,,15,18,,,,
U+208B6,𠢶,5,0,0,ソウ,,16,18,,,,
U+208B7,𠢷,5,0,0,コン,,16,18,,,,
U+208B8,𠢸,5,0,0,,,16,18,,,,
U+208B9,𠢹,5,4,0,カク キャク,,17,18,,,,
U+208BA,𠢺,5,0,0,ケン ゲン,,17,18,,,,
U+208BB,𠢻,5,0,0,リョ,,17,18,,,,
U+208BC,𠢼,5,0,0,クン,,17,18,,,,
U+208BD,𠢽,5,0,0,,,17,18,,,,
U+208BE,𠢾,5,0,0,ロ,,17,18,,,,
U+208BF,𠢿,5,0,0,ライ,,17,18,,,,
U+208C0,𠣀,5,0,0,キョウ,,18,18,,,,
U+208C1,𠣁,5,0,0,ロウ,,18,18,,,,
U+208C2,𠣂,5,0,0,,,18,18,,,,
U+208C3,𠣃,5,0,0,キョウ,,18,18,,,,
U+208C4,𠣄,5,0,0,サン,,19,18,,,,
U+208C5,𠣅,5,0,0,,,19,18,,,,
U+208C6,𠣆,5,0,0,ヒョウ,,20,18,,,,
U+208C7,𠣇,5,0,0,レン,,21,18,,,,
U+208C8,𠣈,5,0,0,レン,,23,18,,,,
U+208C9,𠣉,5,0,0,ベン メン,,23,18,,,,
U+208CA,𠣊,5,0,0,リョ ロ,,25,18,,,,
U+208CB,𠣋,5,0,0,リョ,,34,18,,,,
U+208CC,𠣌,5,0,0,,,4,19,,,,
U+208CD,𠣍,5,0,0,カン,,5,19,,,,
U+208CE,𠣎,5,0,0,ヨウ,,5,19,,,,
U+208CF,𠣏,5,0,0,カツ カチ カイ,,5,19,,,,
U+208D0,𠣐,5,0,0,シャク サク,,5,19,,,,
U+208D1,𠣑,5,0,0,オウ ヨウ,,6,19,,,,
U+208D2,𠣒,5,0,0,ホウ ヒョウ,,6,19,,,,
U+208D3,𠣓,5,0,0,,,6,19,,,,
U+208D4,𠣔,5,0,0,スイ,,7,19,,,,
U+208D5,𠣕,5,0,0,キン,,7,19,,,,
U+208D6,𠣖,5,0,0,ケン ゲン,,7,19,,,,
U+208D7,𠣗,5,0,0,,,7,19,,,,
U+208D8,𠣘,5,0,0,シュウ シュ,,8,19,,,,
U+208D9,𠣙,5,0,0,シュン,,8,19,,,,
U+208DA,𠣚,5,0,0,シュン,,8,19,,,,
U+208DB,𠣛,5,0,0,,,8,19,,,,
U+208DC,𠣜,5,0,0,,,8,19,,,,
U+208DD,𠣝,5,0,0,,,8,19,,,,
U+208DE,𠣞,5,0,0,グン クン,いくさ,9,19,,,,
U+208DF,𠣟,5,0,0,シュン,,9,19,,,,
U+208E0,𠣠,5,0,0,カイ ケ,,9,19,,,,
U+208E1,𠣡,5,0,0,シュン,,9,19,,,,
U+208E2,𠣢,5,0,0,,,9,19,,,,
U+208E3,𠣣,5,0,0,カツ,,9,19,,,,
U+208E4,𠣤,5,0,0,シュン,,10,19,,,,
U+208E5,𠣥,5,0,0,チョウ,つか,10,19,,,,
U+208E6,𠣦,5,0,0,グン,,10,19,,,,
U+208E7,𠣧,5,0,0,スウ,,10,19,,,,
U+208E8,𠣨,5,0,0,ギ,,10,19,,,,
U+208E9,𠣩,5,0,0,ヤク,,10,19,,,,
U+208EA,𠣪,5,0,0,ク,,10,19,,,,
U+208EB,𠣫,5,0,0,ショウ ジョウ,,10,19,,,,
U+208EC,𠣬,5,0,0,,,10,19,,,,
U+208ED,𠣭,5,0,0,,,10,19,,,,
U+208EE,𠣮,5,0,0,,,11,19,,,,
U+208EF,𠣯,5,0,0,カイ,,11,19,,,,
U+208F0,𠣰,5,0,0,ト ツ,,11,19,,,,
U+208F1,𠣱,5,0,0,カイ,,11,19,,,,
U+208F2,𠣲,5,0,0,,,11,19,,,,
U+208F3,𠣳,5,0,0,,,11,19,,,,
U+208F4,𠣴,5,0,0,フク,,11,19,,,,
U+208F5,𠣵,5,0,0,フ ブ ホク ボク,,12,19,,,,
U+208F6,𠣶,5,0,0,,,12,19,,,,
U+208F7,𠣷,5,0,0,,,12,19,,,,
U+208F8,𠣸,5,0,0,フク,,13,19,,,,
U+208F9,𠣹,5,0,0,,,13,19,,,,
U+208FA,𠣺,5,0,0,ホウ,,13,19,,,,
