U+30A43,𰩃,10,0,0,,,23,114,,,,
U+30A44,𰩄,10,0,0,,,9,115,,,,
U+30A45,𰩅,10,0,0,,,10,115,,,,
U+30A46,𰩆,10,0,0,,,10,115,,,,
U+30A47,𰩇,10,0,0,,,10,115,,,,
U+30A48,𰩈,10,0,0,,,10,115,,,,
U+30A49,𰩉,10,0,0,,,10,115,,,,
U+30A4A,𰩊,10,0,0,,,11,115,,,,
U+30A4B,𰩋,10,0,0,,,12,115,,,,
U+30A4C,𰩌,10,0,0,,,12,115,,,,
U+30A4D,𰩍,10,0,0,,,12,115,,,,
U+30A4E,𰩎,10,0,0,,,12,115,,,,
U+30A4F,𰩏,10,0,0,,,12,115,,,,
U+30A50,𰩐,10,0,0,,,13,115,,,,
U+30A51,𰩑,10,0,0,,,13,115,,,,
U+30A52,𰩒,10,0,0,,,13,115,,,,
U+30A53,𰩓,10,0,0,,,14,115,,,,
U+30A54,𰩔,10,0,0,,,14,115,,,,
U+30A55,𰩕,10,0,0,,,14,115,,,,
U+30A56,𰩖,10,0,0,,,15,115,,,,
U+30A57,𰩗,10,0,0,,,15,115,,,,
U+30A58,𰩘,10,0,0,,,16,115,,,,
U+30A59,𰩙,10,0,0,,,16,115,,,,
U+30A5A,𰩚,10,0,0,,,17,115,,,,
U+30A5B,𰩛,10,0,0,,,17,115,,,,
U+30A5C,𰩜,10,0,0,,,18,115,,,,
U+30A5D,𰩝,10,0,0,,,18,115,,,,
U+30A5E,𰩞,10,0,0,,,18,115,,,,
U+30A5F,𰩟,10,0,0,,,21,115,,,,
U+30A60,𰩠,10,0,0,,,9,116,,,,
U+30A61,𰩡,10,0,0,,,9,116,,,,
U+30A62,𰩢,10,0,0,,,10,116,,,,
U+30A63,𰩣,10,0,0,,,11,116,,,,
U+30A64,𰩤,10,0,0,,,11,116,,,,
U+30A65,𰩥,10,0,0,,,14,116,,,,
U+30A66,𰩦,10,0,0,,,14,116,,,,
U+30A67,𰩧,10,0,0,,,14,116,,,,
U+30A68,𰩨,10,0,0,,,14,116,,,,
U+30A69,𰩩,10,0,0,,,16,116,,,,
U+30A6A,𰩪,10,0,0,,,16,116,,,,
U+30A6B,𰩫,10,0,0,,,24,116,,,,
U+30A6C,𰩬,10,0,0,,,9,117,,,,
U+30A6D,𰩭,10,0,0,,,9,117,,,,
U+30A6E,𰩮,10,0,0,,,10,117,,,,
U+30A6F,𰩯,10,0,0,,,10,117,,,,
U+30A70,𰩰,10,0,0,,,10,117,,,,
U+30A71,𰩱,10,0,0,,,10,117,,,,
U+30A72,𰩲,10,0,0,,,11,117,,,,
U+30A73,𰩳,10,0,0,,,11,117,,,,
U+30A74,𰩴,10,0,0,,,11,117,,,,
U+30A75,𰩵,10,0,0,,,11,117,,,,
U+30A76,𰩶,10,0,0,,,11,117,,,,
U+30A77,𰩷,10,0,0,,,11,117,,,,
U+30A78,𰩸,10,0,0,,,12,117,,,,
U+30A79,𰩹,10,0,0,,,12,117,,,,
U+30A7A,𰩺,10,0,0,,,12,117,,,,
U+30A7B,𰩻,10,0,0,,,13,117,,,,
U+30A7C,𰩼,10,0,0,,,13,117,,,,
U+30A7D,𰩽,10,0,0,,,13,117,,,,
U+30A7E,𰩾,10,0,0,,,13,117,,,,
U+30A7F,𰩿,10,0,0,,,14,117,,,,
U+30A80,𰪀,10,0,0,,,14,117,,,,
U+30A81,𰪁,10,0,0,,,14,117,,,,
U+30A82,𰪂,10,0,0,,,14,117,,,,
U+30A83,𰪃,10,0,0,,,14,117,,,,
U+30A84,𰪄,10,0,0,,,14,117,,,,
U+30A85,𰪅,10,0,0,,,15,117,,,,
U+30A86,𰪆,10,0,0,,,15,117,,,,
U+30A87,𰪇,10,0,0,,,15,117,,,,
U+30A88,𰪈,10,0,0,,,15,117,,,,
U+30A89,𰪉,10,0,0,,,15,117,,,,
U+30A8A,𰪊,10,0,0,,,15,117,,,,
U+30A8B,𰪋,10,0,0,,,15,117,,,,
U+30A8C,𰪌,10,0,0,,,15,117,,,,
U+30A8D,𰪍,10,0,0,,,15,117,,,,
U+30A8E,𰪎,10,0,0,,,15,117,,,,
U+30A8F,𰪏,10,0,0,,,16,117,,,,
U+30A90,𰪐,10,0,0,,,16,117,,,,
U+30A91,𰪑,10,0,0,,,16,117,,,,
U+30A92,𰪒,10,0,0,,,16,117,,,,
U+30A93,𰪓,10,0,0,,,16,117,,,,
U+30A94,𰪔,10,0,0,,,17,117,,,,
U+30A95,𰪕,10,0,0,,,17,117,,,,
U+30A96,𰪖,10,0,0,,,17,117,,,,
U+30A97,𰪗,10,0,0,,,18,117,,,,
U+30A98,𰪘,10,0,0,,,18,117,,,,
U+30A99,𰪙,10,0,0,,,18,117,,,,
U+30A9A,𰪚,10,0,0,,,19,117,,,,
U+30A9B,𰪛,10,0,0,,,19,117,,,,
U+30A9C,𰪜,10,0,0,,,20,117,,,,
U+30A9D,𰪝,10,0,0,,,20,117,,,,
U+30A9E,𰪞,10,0,0,,,21,117,,,,
U+30A9F,𰪟,10,0,0,,,21,117,,,,
U+30AA0,𰪠,10,0,0,,,21,117,,,,
U+30AA1,𰪡,10,0,0,,,21,117,,,,
U+30AA2,𰪢,10,0,0,,,21,117,,,,
U+30AA3,𰪣,10,0,0,,,23,117,,,,
U+30AA4,𰪤,10,0,0,,,26,117,,,,
U+30AA5,𰪥,10,0,0,,,27,117,,,,
U+30AA6,𰪦,10,0,0,,,8,118,,,,
U+30AA7,𰪧,10,0,0,,,9,118,,,,
U+30AA8,𰪨,10,0,0,,,9,118,,,,
U+30AA9,𰪩,10,0,0,,,9,118,,,,
U+30AAA,𰪪,10,0,0,,,9,118,,,,
U+30AAB,𰪫,10,0,0,,,10,118,,,,
U+30AAC,𰪬,10,0,0,,,10,118,,,,
U+30AAD,𰪭,10,0,0,,,10,118,,,,
U+30AAE,𰪮,10,0,0,,,10,118,,,,
U+30AAF,𰪯,10,0,0,,,10,118,,,,
U+30AB0,𰪰,10,0,0,,,10,118,,,,
U+30AB1,𰪱,10,0,0,,,11,118,,,,
U+30AB2,𰪲,10,0,0,,,11,118,,,,
U+30AB3,𰪳,10,0,0,,,11,118,,,,
U+30AB4,𰪴,10,0,0,,,11,118,,,,
U+30AB5,𰪵,10,0,0,,,11,118,,,,
U+30AB6,𰪶,10,0,0,,,12,118,,,,
U+30AB7,𰪷,10,0,0,,,12,118,,,,
U+30AB8,𰪸,10,0,0,,,12,118,,,,
U+30AB9,𰪹,10,0,0,,,12,118,,,,
U+30ABA,𰪺,10,0,0,,,12,118,,,,
U+30ABB,𰪻,10,0,0,,,12,118,,,,
U+30ABC,𰪼,10,0,0,,,12,118,,,,
U+30ABD,𰪽,10,0,0,,,13,118,,,,
U+30ABE,𰪾,10,0,0,,,14,118,,,,
U+30ABF,𰪿,10,0,0,,,14,118,,,,
U+30AC0,𰫀,10,0,0,,,14,118,,,,
U+30AC1,𰫁,10,0,0,,,14,118,,,,
U+30AC2,𰫂,10,0,0,,,15,118,,,,
U+30AC3,𰫃,10,0,0,,,15,118,,,,
U+30AC4,𰫄,10,0,0,,,15,118,,,,
U+30AC5,𰫅,10,0,0,,,15,118,,,,
U+30AC6,𰫆,10,0,0,,,16,118,,,,
U+30AC7,𰫇,10,0,0,,,16,118,,,,
U+30AC8,𰫈,10,0,0,,,16,118,,,,
U+30AC9,𰫉,10,0,0,,,16,118,,,,
U+30ACA,𰫊,10,0,0,,,16,118,,,,
U+30ACB,𰫋,10,0,0,,,17,118,,,,
U+30ACC,𰫌,10,0,0,,,17,118,,,,
U+30ACD,𰫍,10,0,0,,,17,118,,,,
U+30ACE,𰫎,10,0,0,,,17,118,,,,
U+30ACF,𰫏,10,0,0,,,17,118,,,,
U+30AD0,𰫐,10,0,0,,,17,118,,,,
U+30AD1,𰫑,10,0,0,,,18,118,,,,
U+30AD2,𰫒,10,0,0,,,18,118,,,,
U+30AD3,𰫓,10,0,0,,,18,118,,,,
U+30AD4,𰫔,10,0,0,,,20,118,,,,
U+30AD5,𰫕,10,0,0,,,20,118,,,,
U+30AD6,𰫖,10,0,0,,,22,118,,,,
U+30AD7,𰫗,10,0,0,,,8,119,,,,
U+30AD8,𰫘,10,0,0,,,9,119,,,,
U+30AD9,𰫙,10,0,0,,,9,119,,,,
U+30ADA,𰫚,10,0,0,,,10,119,,,,
U+30ADB,𰫛,10,0,0,,,10,119,,,,
U+30ADC,𰫜,10,0,0,,,10,119,,,,
U+30ADD,𰫝,10,0,0,,,10,119,,,,
U+30ADE,𰫞,10,0,0,,,11,119,,,,
U+30ADF,𰫟,10,0,0,,,11,119,,,,
U+30AE0,𰫠,10,0,0,,,11,119,,,,
U+30AE1,𰫡,10,0,0,,,11,119,,,,
U+30AE2,𰫢,10,0,0,,,12,119,,,,
U+30AE3,𰫣,10,0,0,,,12,119,,,,
U+30AE4,𰫤,10,0,0,,,12,119,,,,
U+30AE5,𰫥,10,0,0,,,13,119,,,,
U+30AE6,𰫦,10,0,0,,,13,119,,,,
U+30AE7,𰫧,10,0,0,,,13,119,,,,
U+30AE8,𰫨,10,0,0,,,13,119,,,,
U+30AE9,𰫩,10,0,0,,,14,119,,,,
U+30AEA,𰫪,10,0,0,,,14,119,,,,
U+30AEB,𰫫,10,0,0,,,14,119,,,,
U+30AEC,𰫬,10,0,0,,,14,119,,,,
U+30AED,𰫭,10,0,0,,,14,119,,,,
U+30AEE,𰫮,10,0,0,,,15,119,,,,
U+30AEF,𰫯,10,0,0,,,15,119,,,,
U+30AF0,𰫰,10,0,0,,,16,119,,,,
U+30AF1,𰫱,10,0,0,,,17,119,,,,
U+30AF2,𰫲,10,0,0,,,17,119,,,,
U+30AF3,𰫳,10,0,0,,,18,119,,,,
U+30AF4,𰫴,10,0,0,,,18,119,,,,
U+30AF5,𰫵,10,0,0,,,21,119,,,,
U+30AF6,𰫶,10,0,0,,,21,119,,,,
U+30AF7,𰫷,10,0,0,,,21,119,,,,
U+30AF8,𰫸,10,0,0,,,22,119,,,,
U+30AF9,𰫹,10,0,0,,,22,119,,,,
U+30AFA,𰫺,10,0,0,,,23,119,,,,
U+30AFB,𰫻,10,0,0,,,28,119,,,,
U+30AFC,𰫼,10,0,0,,,5,119,,,,
U+30AFD,𰫽,10,0,0,,,7,119,,,,
U+30AFE,𰫾,10,0,0,,,7,119,,,,
U+30AFF,𰫿,10,0,0,,,7,119,,,,
U+30B00,𰬀,10,0,0,,,7,119,,,,
U+30B01,𰬁,10,0,0,,,7,119,,,,
U+30B02,𰬂,10,0,0,,,8,119,,,,
U+30B03,𰬃,10,0,0,,,8,119,,,,
U+30B04,𰬄,10,0,0,,,8,119,,,,
U+30B05,𰬅,10,0,0,,,8,119,,,,
U+30B06,𰬆,10,0,0,,,8,119,,,,
U+30B07,𰬇,10,0,0,,,8,119,,,,
U+30B08,𰬈,10,0,0,,,8,119,,,,
U+30B09,𰬉,10,0,0,,,8,119,,,,
U+30B0A,𰬊,10,0,0,,,8,119,,,,
U+30B0B,𰬋,10,0,0,,,8,119,,,,
U+30B0C,𰬌,10,0,0,,,9,119,,,,
U+30B0D,𰬍,10,0,0,,,9,119,,,,
U+30B0E,𰬎,10,0,0,,,9,119,,,,
U+30B0F,𰬏,10,0,0,,,9,119,,,,
U+30B10,𰬐,10,0,0,,,9,119,,,,
U+30B11,𰬑,10,0,0,,,9,119,,,,
U+30B12,𰬒,10,0,0,,,9,119,,,,
U+30B13,𰬓,10,0,0,,,9,119,,,,
U+30B14,𰬔,10,0,0,,,9,119,,,,
U+30B15,𰬕,10,0,0,,,9,119,,,,
U+30B16,𰬖,10,0,0,,,10,119,,,,
U+30B17,𰬗,10,0,0,,,10,119,,,,
U+30B18,𰬘,10,0,0,,,10,119,,,,
U+30B19,𰬙,10,0,0,,,10,119,,,,
U+30B1A,𰬚,10,0,0,,,10,119,,,,
U+30B1B,𰬛,10,0,0,,,10,119,,,,
U+30B1C,𰬜,10,0,0,,,10,119,,,,
U+30B1D,𰬝,10,0,0,,,10,119,,,,
U+30B1E,𰬞,10,0,0,,,10,119,,,,
U+30B1F,𰬟,10,0,0,,,11,119,,,,
U+30B20,𰬠,10,0,0,,,11,119,,,,
U+30B21,𰬡,10,0,0,,,11,119,,,,
U+30B22,𰬢,10,0,0,,,11,119,,,,
U+30B23,𰬣,10,0,0,,,11,119,,,,
U+30B24,𰬤,10,0,0,,,11,119,,,,
U+30B25,𰬥,10,0,0,,,11,119,,,,
U+30B26,𰬦,10,0,0,,,11,119,,,,
U+30B27,𰬧,10,0,0,,,11,119,,,,
U+30B28,𰬨,10,0,0,,,11,119,,,,
U+30B29,𰬩,10,0,0,,,11,119,,,,
U+30B2A,𰬪,10,0,0,,,11,119,,,,
U+30B2B,𰬫,10,0,0,,,12,119,,,,
U+30B2C,𰬬,10,0,0,,,12,119,,,,
U+30B2D,𰬭,10,0,0,,,12,119,,,,
U+30B2E,𰬮,10,0,0,,,12,119,,,,
U+30B2F,𰬯,10,0,0,,,12,119,,,,
U+30B30,𰬰,10,0,0,,,12,119,,,,
U+30B31,𰬱,10,0,0,,,13,119,,,,
U+30B32,𰬲,10,0,0,,,13,119,,,,
U+30B33,𰬳,10,0,0,,,13,119,,,,
U+30B34,𰬴,10,0,0,,,13,119,,,,
U+30B35,𰬵,10,0,0,,,14,119,,,,
U+30B36,𰬶,10,0,0,,,14,119,,,,
U+30B37,𰬷,10,0,0,,,15,119,,,,
U+30B38,𰬸,10,0,0,,,15,119,,,,
U+30B39,𰬹,10,0,0,,,15,119,,,,
U+30B3A,𰬺,10,0,0,,,15,119,,,,
U+30B3B,𰬻,10,0,0,,,15,119,,,,
U+30B3C,𰬼,10,0,0,,,16,119,,,,
U+30B3D,𰬽,10,0,0,,,16,119,,,,
U+30B3E,𰬾,10,0,0,,,16,119,,,,
U+30B3F,𰬿,10,0,0,,,17,119,,,,
U+30B40,𰭀,10,0,0,,,18,119,,,,
U+30B41,𰭁,10,0,0,,,18,119,,,,
U+30B42,𰭂,10,0,0,,,8,120,,,,
U+30B43,𰭃,10,0,0,,,8,120,,,,
U+30B44,𰭄,10,0,0,,,14,120,,,,
U+30B45,𰭅,10,0,0,,,17,120,,,,
U+30B46,𰭆,10,0,0,,,18,120,,,,
U+30B47,𰭇,10,0,0,,,21,120,,,,
U+30B48,𰭈,10,0,0,,,9,121,,,,
U+30B49,𰭉,10,0,0,,,9,121,,,,
U+30B4A,𰭊,10,0,0,,,10,121,,,,
U+30B4B,𰭋,10,0,0,,,11,121,,,,
U+30B4C,𰭌,10,0,0,,,11,121,,,,
U+30B4D,𰭍,10,0,0,,,10,121,,,,
U+30B4E,𰭎,10,0,0,,,12,121,,,,
U+30B4F,𰭏,10,0,0,,,12,121,,,,
U+30B50,𰭐,10,0,0,,,12,121,,,,
U+30B51,𰭑,10,0,0,,,13,121,,,,
U+30B52,𰭒,10,0,0,,,14,121,,,,
U+30B53,𰭓,10,0,0,,,14,121,,,,
U+30B54,𰭔,10,0,0,,,15,121,,,,
U+30B55,𰭕,10,0,0,,,15,121,,,,
U+30B56,𰭖,10,0,0,,,25,121,,,,
U+30B57,𰭗,10,0,0,,,8,122,,,,
U+30B58,𰭘,10,0,0,,,10,122,,,,
U+30B59,𰭙,10,0,0,,,12,122,,,,
U+30B5A,𰭚,10,0,0,,,15,122,,,,
U+30B5B,𰭛,10,0,0,,,16,122,,,,
U+30B5C,𰭜,10,0,0,,,16,122,,,,
U+30B5D,𰭝,10,0,0,,,7,123,,,,
U+30B5E,𰭞,10,0,0,,,10,123,,,,
U+30B5F,𰭟,10,0,0,,,10,123,,,,
U+30B60,𰭠,10,0,0,,,10,123,,,,
U+30B61,𰭡,10,0,0,,,11,123,,,,
U+30B62,𰭢,10,0,0,,,12,123,,,,
U+30B63,𰭣,10,0,0,,,13,123,,,,
U+30B64,𰭤,10,0,0,,,14,123,,,,
U+30B65,𰭥,10,0,0,,,16,123,,,,
U+30B66,𰭦,10,0,0,,,23,123,,,,
U+30B67,𰭧,10,0,0,,,5,124,,,,
U+30B68,𰭨,10,0,0,,,7,124,,,,
U+30B69,𰭩,10,0,0,,,9,124,,,,
U+30B6A,𰭪,10,0,0,,,11,124,,,,
U+30B6B,𰭫,10,0,0,,,15,124,,,,
U+30B6C,𰭬,10,0,0,,,9,125,,,,
U+30B6D,𰭭,10,0,0,,,14,125,,,,
U+30B6E,𰭮,10,0,0,,,14,125,,,,
U+30B6F,𰭯,10,0,0,,,17,125,,,,
U+30B70,𰭰,10,0,0,,,10,126,,,,
U+30B71,𰭱,10,0,0,,,10,126,,,,
U+30B72,𰭲,10,0,0,,,19,126,,,,
U+30B73,𰭳,10,0,0,,,9,127,,,,
U+30B74,𰭴,10,0,0,,,10,127,,,,
U+30B75,𰭵,10,0,0,,,10,127,,,,
U+30B76,𰭶,10,0,0,,,10,127,,,,
U+30B77,𰭷,10,0,0,,,10,127,,,,
U+30B78,𰭸,10,0,0,,,11,127,,,,
U+30B79,𰭹,10,0,0,,,11,127,,,,
U+30B7A,𰭺,10,0,0,,,11,127,,,,
U+30B7B,𰭻,10,0,0,,,18,127,,,,
U+30B7C,𰭼,10,0,0,,,7,128,,,,
U+30B7D,𰭽,10,0,0,,,11,128,,,,
U+30B7E,𰭾,10,0,0,,,7,129,,,,
U+30B7F,𰭿,10,0,0,,,8,129,,,,
U+30B80,𰮀,10,0,0,,,8,129,,,,
U+30B81,𰮁,10,0,0,,,6,129,,,,
U+30B82,𰮂,10,0,0,,,8,129,,,,
U+30B83,𰮃,10,0,0,,,7,129,,,,
U+30B84,𰮄,10,0,0,,,9,129,,,,
U+30B85,𰮅,10,0,0,,,7,129,,,,
U+30B86,𰮆,10,0,0,,,9,129,,,,
U+30B87,𰮇,10,0,0,,,8,129,,,,
U+30B88,𰮈,10,0,0,,,10,129,,,,
U+30B89,𰮉,10,0,0,,,10,129,,,,
U+30B8A,𰮊,10,0,0,,,8,129,,,,
U+30B8B,𰮋,10,0,0,,,8,129,,,,
U+30B8C,𰮌,10,0,0,,,8,129,,,,
U+30B8D,𰮍,10,0,0,,,10,129,,,,
U+30B8E,𰮎,10,0,0,,,10,129,,,,
U+30B8F,𰮏,10,0,0,,,10,129,,,,
U+30B90,𰮐,10,0,0,,,8,129,,,,
U+30B91,𰮑,10,0,0,,,10,129,,,,
U+30B92,𰮒,10,0,0,,,9,129,,,,
U+30B93,𰮓,10,0,0,,,9,129,,,,
U+30B94,𰮔,10,0,0,,,11,129,,,,
U+30B95,𰮕,10,0,0,,,11,129,,,,
U+30B96,𰮖,10,0,0,,,11,129,,,,
U+30B97,𰮗,10,0,0,,,9,129,,,,
U+30B98,𰮘,10,0,0,,,11,129,,,,
U+30B99,𰮙,10,0,0,,,9,129,,,,
U+30B9A,𰮚,10,0,0,,,9,129,,,,
U+30B9B,𰮛,10,0,0,,,11,129,,,,
U+30B9C,𰮜,10,0,0,,,11,129,,,,
U+30B9D,𰮝,10,0,0,,,10,129,,,,
U+30B9E,𰮞,10,0,0,,,12,129,,,,
U+30B9F,𰮟,10,0,0,,,10,129,,,,
U+30BA0,𰮠,10,0,0,,,10,129,,,,
U+30BA1,𰮡,10,0,0,,,10,129,,,,
U+30BA2,𰮢,10,0,0,,,12,129,,,,
U+30BA3,𰮣,10,0,0,,,12,129,,,,
U+30BA4,𰮤,10,0,0,,,10,129,,,,
U+30BA5,𰮥,10,0,0,,,11,129,,,,
U+30BA6,𰮦,10,0,0,,,11,129,,,,
U+30BA7,𰮧,10,0,0,,,13,129,,,,
U+30BA8,𰮨,10,0,0,,,13,129,,,,
U+30BA9,𰮩,10,0,0,,,11,129,,,,
U+30BAA,𰮪,10,0,0,,,13,129,,,,
U+30BAB,𰮫,10,0,0,,,14,129,,,,
U+30BAC,𰮬,10,0,0,,,12,129,,,,
U+30BAD,𰮭,10,0,0,,,12,129,,,,
U+30BAE,𰮮,10,0,0,,,14,129,,,,
U+30BAF,𰮯,10,0,0,,,12,129,,,,
U+30BB0,𰮰,10,0,0,,,12,129,,,,
U+30BB1,𰮱,10,0,0,,,12,129,,,,
U+30BB2,𰮲,10,0,0,,,12,129,,,,
U+30BB3,𰮳,10,0,0,,,12,129,,,,
U+30BB4,𰮴,10,0,0,,,12,129,,,,
U+30BB5,𰮵,10,0,0,,,13,129,,,,
U+30BB6,𰮶,10,0,0,,,15,129,,,,
U+30BB7,𰮷,10,0,0,,,13,129,,,,
U+30BB8,𰮸,10,0,0,,,13,129,,,,
U+30BB9,𰮹,10,0,0,,,13,129,,,,
U+30BBA,𰮺,10,0,0,,,13,129,,,,
U+30BBB,𰮻,10,0,0,,,15,129,,,,
U+30BBC,𰮼,10,0,0,,,13,129,,,,
U+30BBD,𰮽,10,0,0,,,13,129,,,,
U+30BBE,𰮾,10,0,0,,,13,129,,,,
U+30BBF,𰮿,10,0,0,,,13,129,,,,
U+30BC0,𰯀,10,0,0,,,13,129,,,,
U+30BC1,𰯁,10,0,0,,,14,129,,,,
U+30BC2,𰯂,10,0,0,,,14,129,,,,
U+30BC3,𰯃,10,0,0,,,14,129,,,,
U+30BC4,𰯄,10,0,0,,,14,129,,,,
U+30BC5,𰯅,10,0,0,,,14,129,,,,
U+30BC6,𰯆,10,0,0,,,16,129,,,,
U+30BC7,𰯇,10,0,0,,,14,129,,,,
U+30BC8,𰯈,10,0,0,,,14,129,,,,
U+30BC9,𰯉,10,0,0,,,14,129,,,,
U+30BCA,𰯊,10,0,0,,,14,129,,,,
U+30BCB,𰯋,10,0,0,,,16,129,,,,
U+30BCC,𰯌,10,0,0,,,15,129,,,,
U+30BCD,𰯍,10,0,0,,,15,129,,,,
U+30BCE,𰯎,10,0,0,,,15,129,,,,
U+30BCF,𰯏,10,0,0,,,15,129,,,,
U+30BD0,𰯐,10,0,0,,,15,129,,,,
U+30BD1,𰯑,10,0,0,,,15,129,,,,
U+30BD2,𰯒,10,0,0,,,15,129,,,,
U+30BD3,𰯓,10,0,0,,,15,129,,,,
U+30BD4,𰯔,10,0,0,,,16,129,,,,
U+30BD5,𰯕,10,0,0,,,16,129,,,,
U+30BD6,𰯖,10,0,0,,,18,129,,,,
U+30BD7,𰯗,10,0,0,,,16,129,,,,
U+30BD8,𰯘,10,0,0,,,16,129,,,,
U+30BD9,𰯙,10,0,0,,,16,129,,,,
U+30BDA,𰯚,10,0,0,,,16,129,,,,
U+30BDB,𰯛,10,0,0,,,16,129,,,,
U+30BDC,𰯜,10,0,0,,,16,129,,,,
U+30BDD,𰯝,10,0,0,,,16,129,,,,
U+30BDE,𰯞,10,0,0,,,17,129,,,,
U+30BDF,𰯟,10,0,0,,,17,129,,,,
U+30BE0,𰯠,10,0,0,,,19,129,,,,
U+30BE1,𰯡,10,0,0,,,18,129,,,,
U+30BE2,𰯢,10,0,0,,,18,129,,,,
U+30BE3,𰯣,10,0,0,,,20,129,,,,
U+30BE4,𰯤,10,0,0,,,19,129,,,,
U+30BE5,𰯥,10,0,0,,,21,129,,,,
U+30BE6,𰯦,10,0,0,,,20,129,,,,
U+30BE7,𰯧,10,0,0,,,19,129,,,,
U+30BE8,𰯨,10,0,0,,,20,129,,,,
U+30BE9,𰯩,10,0,0,,,20,129,,,,
U+30BEA,𰯪,10,0,0,,,20,129,,,,
U+30BEB,𰯫,10,0,0,,,22,129,,,,
U+30BEC,𰯬,10,0,0,,,25,129,,,,
U+30BED,𰯭,10,0,0,,,28,129,,,,
U+30BEE,𰯮,10,0,0,,,9,130,,,,
U+30BEF,𰯯,10,0,0,,,10,130,,,,
U+30BF0,𰯰,10,0,0,,,11,130,,,,
U+30BF1,𰯱,10,0,0,,,12,130,,,,
U+30BF2,𰯲,10,0,0,,,14,130,,,,
U+30BF3,𰯳,10,0,0,,,14,130,,,,
U+30BF4,𰯴,10,0,0,,,9,131,,,,
U+30BF5,𰯵,10,0,0,,,11,131,,,,
U+30BF6,𰯶,10,0,0,,,12,131,,,,
U+30BF7,𰯷,10,0,0,,,19,131,,,,
U+30BF8,𰯸,10,0,0,,,14,133,,,,
U+30BF9,𰯹,10,0,0,,,14,133,,,,
U+30BFA,𰯺,10,0,0,,,15,133,,,,
U+30BFB,𰯻,10,0,0,,,18,133,,,,
U+30BFC,𰯼,10,0,0,,,23,133,,,,
U+30BFD,𰯽,10,0,0,,,11,134,,,,
U+30BFE,𰯾,10,0,0,,,11,134,,,,
U+30BFF,𰯿,10,0,0,,,11,134,,,,
U+30C00,𰰀,10,0,0,,,12,134,,,,
U+30C01,𰰁,10,0,0,,,13,134,,,,
U+30C02,𰰂,10,0,0,,,13,134,,,,
U+30C03,𰰃,10,0,0,,,13,134,,,,
U+30C04,𰰄,10,0,0,,,13,134,,,,
U+30C05,𰰅,10,0,0,,,13,134,,,,
U+30C06,𰰆,10,0,0,,,14,134,,,,
U+30C07,𰰇,10,0,0,,,15,134,,,,
U+30C08,𰰈,10,0,0,,,17,134,,,,
U+30C09,𰰉,10,0,0,,,18,134,,,,
U+30C0A,𰰊,10,0,0,,,11,135,,,,
U+30C0B,𰰋,10,0,0,,,10,136,,,,
U+30C0C,𰰌,10,0,0,,,11,136,,,,
U+30C0D,𰰍,10,0,0,,,13,136,,,,
U+30C0E,𰰎,10,0,0,,,14,136,,,,
U+30C0F,𰰏,10,0,0,,,15,136,,,,
U+30C10,𰰐,10,0,0,,,15,136,,,,
U+30C11,𰰑,10,0,0,,,15,136,,,,
U+30C12,𰰒,10,0,0,,,16,136,,,,
U+30C13,𰰓,10,0,0,,,18,136,,,,
U+30C14,𰰔,10,0,0,,,9,137,,,,
U+30C15,𰰕,10,0,0,,,8,138,,,,
U+30C16,𰰖,10,0,0,,,11,138,,,,
U+30C17,𰰗,10,0,0,,,11,138,,,,
U+30C18,𰰘,10,0,0,,,13,138,,,,
U+30C19,𰰙,10,0,0,,,15,138,,,,
U+30C1A,𰰚,10,0,0,,,16,138,,,,
U+30C1B,𰰛,10,0,0,,,18,138,,,,
U+30C1C,𰰜,10,0,0,,,6,139,,,,
U+30C1D,𰰝,10,0,0,,,5,139,,,,
U+30C1E,𰰞,10,0,0,,,8,139,,,,
U+30C1F,𰰟,10,0,0,,,6,139,,,,
U+30C20,𰰠,10,0,0,,,7,139,,,,
U+30C21,𰰡,10,0,0,,,7,139,,,,
U+30C22,𰰢,10,0,0,,,7,139,,,,
U+30C23,𰰣,10,0,0,,,7,139,,,,
U+30C24,𰰤,10,0,0,,,8,139,,,,
U+30C25,𰰥,10,0,0,,,8,139,,,,
U+30C26,𰰦,10,0,0,,,7,139,,,,
U+30C27,𰰧,10,0,0,,,8,139,,,,
U+30C28,𰰨,10,0,0,,,8,139,,,,
U+30C29,𰰩,10,0,0,,,8,139,,,,
U+30C2A,𰰪,10,0,0,,,8,139,,,,
U+30C2B,𰰫,10,0,0,,,9,139,,,,
U+30C2C,𰰬,10,0,0,,,9,139,,,,
U+30C2D,𰰭,10,0,0,,,9,139,,,,
U+30C2E,𰰮,10,0,0,,,9,139,,,,
U+30C2F,𰰯,10,0,0,,,9,139,,,,
U+30C30,𰰰,10,0,0,,,9,139,,,,
U+30C31,𰰱,10,0,0,,,9,139,,,,
U+30C32,𰰲,10,0,0,,,10,139,,,,
U+30C33,𰰳,10,0,0,,,10,139,,,,
U+30C34,𰰴,10,0,0,,,10,139,,,,
U+30C35,𰰵,10,0,0,,,10,139,,,,
U+30C36,𰰶,10,0,0,,,10,139,,,,
U+30C37,𰰷,10,0,0,,,10,139,,,,
U+30C38,𰰸,10,0,0,,,10,139,,,,
U+30C39,𰰹,10,0,0,,,10,139,,,,
U+30C3A,𰰺,10,0,0,,,10,139,,,,
U+30C3B,𰰻,10,0,0,,,10,139,,,,
U+30C3C,𰰼,10,0,0,,,10,139,,,,
U+30C3D,𰰽,10,0,0,,,10,139,,,,
