艹							艹									
艹							艹									
著							著									
褐							褐									
視							視									
謁							謁									
謹							謹									
賓							賓									
贈							贈									
辶							辶									
逸							逸									
難							難									
響							響									
頻							頻									
恵							恵									
𤋮							𤋮									
舘							舘									
並							並									
况							况									
全							全									
侀							侀									
充							充									
冀							冀									
勇							勇									
勺							勺									
喝							喝									
啕							啕									
喙							喙									
嗢							嗢									
塚							塚									
墳							墳									
奄							奄									
奔							奔									
婢							婢									
嬨							嬨									
廒							廒									
廙							廙									
彩							彩									
徭							徭									
惘							惘									
慎							慎									
愈							愈									
憎							憎									
慠							慠									
懲							懲									
戴							戴									
揄							揄									
搜							搜									
摒							摒									
敖							敖									
晴							晴									
朗							朗									
望							望									
杖							杖									
歹							歹									
殺							殺									
流							流									
滛							滛									
滋							滋									
漢							漢									
瀞							瀞									
煮							煮									
瞧							瞧									
爵							爵									
犯							犯									
猪							猪									
瑱							瑱									
甆							甆									
画							画									
瘝							瘝									
瘟							瘟									
益							益									
盛							盛									
直							直									
睊							睊									
着							着									
磌							磌									
窱							窱									
節							節									
类							类									
絛							絛									
練							練									
缾							缾									
者							者									
荒							荒									
華							華									
蝹							蝹									
襁							襁									
覆							覆									
視							視									
調							調									
諸							諸									
請							請									
謁							謁									
諾							諾									
諭							諭									
謹							謹									
變							變									
贈							贈									
輸							輸									
遲							遲									
醙							醙									
鉶							鉶									
陼							陼									
難							難									
靖							靖									
韛							韛									
響							響									
頋							頋									
頻							頻									
鬒							鬒									
龜							龜									
𢡊							𢡊									
𢡄							𢡄									
𣏕							𣏕									
㮝							㮝									
䀘							䀘									
䀹							䀹									
𥉉							𥉉									
𥳐							𥳐									
𧻓							𧻓									
齃							齃									
龎							龎									
丽							丽									
丸							丸									
乁							乁									
𠄢							𠄢									
你							你									
侮							侮									
侻							侻									
倂							倂									
偺							偺									
備							備									
僧							僧									
像							像									
㒞							㒞									
𠘺							𠘺									
免							免									
兔							兔									
兤							兤									
具							具									
𠔜							𠔜									
㒹							㒹									
內							內									
再							再									
𠕋							𠕋									
冤							冤									
仌							仌									
冬							冬									
况							况									
𩇟							𩇟									
凵							凵									
刃							刃									
㓟							㓟									
刻							刻									
剆							剆									
割							割									
剷							剷									
㔕							㔕									
勇							勇						jung5			
勉							勉									
勤							勤									
勺							勺									
包							包									
匆							匆									
北							北									
卉							卉									
卑							卑									
博							博									
即							即									
卽							卽									
卿							卿									
卿							卿									
卿							卿									
𠨬							𠨬									
及							及									
叟							叟									
𠭣							𠭣									
叫							叫									
叱							叱									
吆							吆						jiu1			
咞							咞									
吸							吸									
呈							呈									
周							周									
咢							咢						ngok6			
哶							哶									
唐							唐									
啓							啓									
啣							啣									
善							善									
善							善									
喙							喙									
喫							喫									
喳							喳									
嗂							嗂									
圖							圖									
嘆							嘆									
圗							圗									
噑							噑									
噴							噴									
切							切									
壮							壮									
城							城									
埴							埴									
堍							堍									
型							型									
堲							堲									
報							報									
墬							墬									
𡓤							𡓤									
売							売									
壷							壷									
夆							夆									
多							多									
夢							夢									
奢							奢									
𡚨							𡚨									
𡛪							𡛪									
姬							姬									
娛							娛									
娧							娧									
姘							姘	illicit sexual relations					ping1			
婦							婦									
㛮							㛮									
㛼							㛼									
嬈							嬈									
嬾							嬾									
嬾							嬾									
𡧈							𡧈									
寃							寃									
寘							寘									
寧							寧									
寳							寳									
𡬘							𡬘									
寿							寿									
将							将									
当							当									
尢							尢									
㞁							㞁									
屠							屠									
屮							屮						cit3			
峀							峀									
岍							岍									
𡷤							𡷤									
嵃							嵃									
𡷦							𡷦									
嵮							嵮									
嵫							嵫									
嵼							嵼									
巡							巡									
巢							巢									
㠯							㠯									
巽							巽									
帨							帨									
帽							帽									
幩							幩									
㡢							㡢									
𢆃							𢆃									
㡼							㡼									
庰							庰									
庳							庳									
庶							庶									
廊							廊									
𪎒							𪎒									
廾							廾									
𢌱							𢌱									
𢌱							𢌱									
舁							舁									
弢							弢						tou1			
弢							弢									
㣇							㣇									
𣊸							𣊸									
𦇚							𦇚									
形							形									
彫							彫									
㣣							㣣									
徚							徚									
忍							忍									
志							志									
忹							忹									
悁							悁									
㤺							㤺									
㤜							㤜									
悔							悔									
𢛔							𢛔									
惇							惇									
慈							慈						ci4			
慌							慌									
慎							慎									
慌							慌									
慺							慺									
憎							憎									
憲							憲									
憤							憤									
憯							憯									
懞							懞									
懲							懲									
懶							懶									
成							成									
戛							戛									
扝							扝									
抱							抱									
拔							拔									
捐							捐									
𢬌							𢬌									
挽							挽									
拼							拼									
捨							捨									
掃							掃									
揤							揤									
𢯱							𢯱									
搢							搢	to stick into; to shake					zeon3			
揅							揅									
掩							掩									
㨮							㨮									
摩							摩									
摾							摾									
撝							撝									
摷							摷									
㩬							㩬									
敏							敏									
敬							敬									
𣀊							𣀊									
旣							旣									
書							書									
晉							晉						zeon3			
㬙							㬙									
暑							暑									
㬈							㬈									
㫤							㫤									
冕							冕									
最							最									
暜							暜									
肭							肭									
䏙							䏙									
朗							朗									
望							望									
朡							朡									
杞							杞									
杓							杓									
𣏃							𣏃									
㭉							㭉									
柺							柺									
枅							枅	tie beam; davit					gai1			
桒							桒									
梅							梅									
𣑭							𣑭									
梎							梎									
栟							栟									
椔							椔									
㮝							㮝									
楂							楂									
榣							榣									
槪							槪									
檨							檨									
𣚣							𣚣									
櫛							櫛									
㰘							㰘									
次							次									
𣢧							𣢧									
歔							歔									
㱎							㱎									
歲							歲									
殟							殟									
殺							殺									
殻							殻									
𣪍							𣪍									
𡴋							𡴋									
𣫺							𣫺									
汎							汎									
𣲼							𣲼									
沿							沿									
泍							泍									
汧							汧									
洖							洖									
派							派									
海							海									
流							流									
浩							浩									
浸							浸									
涅							涅									
𣴞							𣴞									
洴							洴	(Cant.) mud, mire					baan6			
港							港									
湮							湮									
㴳							㴳									
滋							滋									
滇							滇									
𣻑							𣻑									
淹							淹									
潮							潮									
𣽞							𣽞									
𣾎							𣾎									
濆							濆									
瀹							瀹									
瀞							瀞									
瀛							瀛									
㶖							㶖									
灊							灊									
災							災									
灷							灷									
炭							炭									
𠔥							𠔥									
煅							煅									
𤉣							𤉣									
熜							熜									
𤎫							𤎫									
爨							爨									
爵							爵									
牐							牐									
𤘈							𤘈									
犀							犀									
犕							犕									
𤜵							𤜵									
𤠔							𤠔									
獺							獺									
王							王									
㺬							㺬									
玥							玥									
㺸							㺸									
㺸							㺸									
瑇							瑇									
瑜							瑜									
瑱							瑱									
璅							璅									
瓊							瓊									
㼛							㼛									
甤							甤									
𤰶							𤰶									
甾							甾									
𤲒							𤲒									
異							異									
𢆟							𢆟									
瘐							瘐									
𤾡							𤾡									
𤾸							𤾸									
𥁄							𥁄									
㿼							㿼									
䀈							䀈									
直							直									
𥃳							𥃳									
𥃲							𥃲									
𥄙							𥄙									
𥄳							𥄳									
眞							眞									
真							真									
真							真									
睊							睊									
䀹							䀹									
瞋							瞋									
䁆							䁆									
䂖							䂖									
𥐝							𥐝									
硎							硎									
碌							碌									
磌							磌									
䃣							䃣									
𥘦							𥘦									
祖							祖									
𥚚							𥚚									
𥛅							𥛅									
福							福									
秫							秫									
䄯							䄯									
穀							穀									
穊							穊									
穏							穏									
𥥼							𥥼									
𥪧							𥪧									
𥪧							𥪧									
竮							竮									
䈂							䈂									
𥮫							𥮫									
篆							篆									
築							築									
䈧							䈧									
𥲀							𥲀									
糒							糒									
䊠							䊠									
糨							糨									
糣							糣									
紀							紀									
𥾆							𥾆									
絣							絣									
䌁							䌁									
緇							緇									
縂							縂									
繅							繅									
䌴							䌴									
𦈨							𦈨									
𦉇							𦉇									
䍙							䍙									
𦋙							𦋙									
罺							罺									
𦌾							𦌾									
羕							羕									
翺							翺									
者							者									
𦓚							𦓚									
𦔣							𦔣									
聠							聠									
𦖨							𦖨									
聰							聰									
𣍟							𣍟									
䏕							䏕									
育							育									
脃							脃									
䐋							䐋									
脾							脾									
媵							媵									
𦞧							𦞧									
𦞵							𦞵									
𣎓							𣎓									
𣎜							𣎜									
舁							舁									
舄							舄									
辞							辞									
䑫							䑫									
芑							芑									
芋							芋									
芝							芝									
劳							劳									
花							花									
芳							芳						fong1			
芽							芽									
苦							苦									
𦬼							𦬼									
若							若									
茝							茝									
荣							荣									
莭							莭									
茣							茣									
莽							莽									
菧							菧									
著							著									
荓							荓									
菊							菊									
菌							菌									
菜							菜									
𦰶							𦰶									
𦵫							𦵫									
𦳕							𦳕									
䔫							䔫									
蓱							蓱									
蓳							蓳									
蔖							蔖									
𧏊							𧏊									
蕤							蕤									
𦼬							𦼬									
䕝							䕝									
䕡							䕡									
𦾱							𦾱									
𧃒							𧃒									
䕫							䕫									
虐							虐									
虜							虜									
虧							虧									
虩							虩									
蚩							蚩									
蚈							蚈									
蜎							蜎									
蛢							蛢									
蝹							蝹									
蜨							蜨						sip3			
蝫							蝫									
螆							螆									
䗗							䗗									
蟡							蟡									
蠁							蠁									
䗹							䗹									
衠							衠									
衣							衣									
𧙧							𧙧									
裗							裗									
裞							裞									
䘵							䘵									
裺							裺									
㒻							㒻									
𧢮							𧢮									
𧥦							𧥦									
䚾							䚾									
䛇							䛇									
誠							誠									
諭							諭									
變							變									
豕							豕									
𧲨							𧲨									
貫							貫						gun3			
賁							賁									
贛							贛									
起							起									
𧼯							𧼯									
𠠄							𠠄									
跋							跋									
趼							趼									
跰							跰									
𠣞							𠣞									
