U+5F81	征	1	1	7	セイ		8	59	彳 (ぎょうにんべん)	彳正 𢓁⺊	佂正政𢌛徰𨒌徵泟					徵			invade, attack, conquer	セイ ショウ うつ たいらげる ゆく	SEI	UTSU YUKU TORU	zhēng	zing1		諸盈	정:0E	CENG	chinh	遠征 征服 出征 東征 征討 征く 長征 征する 征矢 外征 親征 征西 征圧 南征 征長 征途 征東 西征 征戦 再征 北征	遠征 征服 出征 東征 征討 征服者 遠征軍 遠征隊 長征 征矢 外征 親征 征西 征圧 南征 征長 征途 征東 西征 征戦 再征 北征	遠征 征服 出征 東征 征討 征く 長征 征する 征矢 外征 親征 征西 征圧 南征 征長 征東 西征 征戦 再征 北征 征服者 遠征軍 遠征隊
U+5F82	徂	1	2	12	ソ ゾ	ゆく	8	59	彳 (ぎょうにんべん)	彳且	且祖殂駔阻𡲂䢐𨖆𡲡伹𨒚								go, advance; to; die	ソ ゾ ゆく	SO	YUKU	cú	cou4		昨胡	조:1N	CO	tò			
U+5F83	徃	1	2	12	オウ	ゆく いく いなす	8	59	彳 (ぎょうにんべん)	彳生	往	往		往					go, depart; past, formerly	オウ ゆく いく いなす	OU	YUKU IKU	wǎng	wong5						徃來	徃來	
U+5F84	径	1	1	4	ケイ		8	59	彳 (ぎょうにんべん)	彳𢀖 径彳圣	徑逕				𮱻	徑			narrow path; diameter; direct	ケイ こみち ただちに みち	KEI	KOMICHI MICHI SASHIWATASHI	jìng	ging3				KYENG		直径 半径 口径 小径 内径 外径 大径 花径 長径 径路 線径 管径 細径 短径 横径 動径 山径 太径	直径 半径 口径 小径 内径 外径 大径 花径 小径車 長径 径路 線径 管径 細径 短径 横径 動径 山径 太径	直径 半径 口径 小径 内径 外径 大径 花径 長径 径路 線径 細径 短径 横径 動径 山径 太径 小径車
U+5F85	待	1	1	3	タイ	ま-つ	9	59	彳 (ぎょうにんべん)	彳寺	侍持特𥩳代								treat, entertain, receive; wait	タイ ダイ まつ	TAI DAI	MATSU	dài	doi6		徒亥	대:0E	TAY	đãi	期待 待ち 待つ 待ち合わせ 待ち受け 待ち遠しい 心待ち 待合 待受 出待ち 待てる 待ちぼうけ 待ち人 客待ち 風待ち 人待ち 待合せ 待ち合い 待合い 待遠しい 待ちどおしい 待人 待たす 風待 待期 波待ち 待ちあわせ 日待 船待ち 相待 手待ち 待命 立待 待ちぶせ	期待 待合室 期待感 待合 待受 待合所 待人 風待 待期 立待月 日待 相待 待命 立待	待ち 待つ 待ち合わせ 待ち遠しい 心待ち 待合 出待ち 待てる 待ちぼうけ 待ち人 風待ち 人待ち 待合せ 待ち合い 待合い 待遠しい 待ちどおしい 待人 待たす 風待 待ちあわせ 日待 船待ち 手待ち 立待 待ちぶせ 待合室 立待月
U+5F86	徆	1	0	0	セイ サイ		9	59	彳 (ぎょうにんべん)	彳西	価									セイ サイ	SEI SAI	YUKU	xī	sai1								
U+5F87	徇	1	2	12	ジュン シュン	あまねし したがう となえる	9	59	彳 (ぎょうにんべん)	彳旬	狥旬伨𠊫𢓈𢕊殉侚𢔐迧								comply with, follow; display	ジュン シュン あまねし したがう となえる	SHUN JUN	TONAERU AMANESHI SHITAGAU	xùn	seon1		辭閏	순:0N	SWUN				
U+5F88	很	1	2	12	コン ゴン	もとる	9	59	彳 (ぎょうにんべん)	彳艮	恨佷哏𢓼詪狠								very, quite, much	コン ゴン もとる	KON	MOTORU	hěn	han2		胡墾	흔:1N	HUN				
U+5F89	徉	1	3	0	ヨウ	たちもとおる	9	59	彳 (ぎょうにんべん)	彳羊	佯								wonder, rove, stray; hesitating	ヨウ たちもとおる	YOU	SAMAYOU	yáng	joeng4		與章	양:1N	YANG				
U+5F8A	徊	1	2	12	カイ エ		9	59	彳 (ぎょうにんべん)	彳回	回佪迴								linger, walk to and fro, hesitate	カイ エ	KAI E	SAMAYOU	huái	wui4		戶恢	회:0N	HOY	hồi	徘徊	徘徊 徘徊者	
U+5F8B	律	1	1	6	リツ リチ		9	59	彳 (ぎょうにんべん)	彳聿	侓硉率箻								statute, principle, regulation	リツ リチ のり	RITSU RICHI	NORI	lǜ	leot6		呂卹	률:0E 율:0	LYUL	luật	法律 一律 自律 規律 調律 律法 律令 律する 律動 音律 律義 律師 他律 律詩 軍律 律速 紀律 律蔵 律す 二律	法律 一律 自律 規律 法律上 法律案 調律 律法 法律家 法律的 律令 自律的 律令制 自律性 法律学 因果律 律動 不文律 平均律 音律 律義 律師 黄金律 他律 律詩 軍律 純正律 律速 周期律 道徳律 他律的 紀律 律蔵 二律	法律 一律 自律 規律 調律 律法 律令 律する 律動 音律 律義 律師 他律 律詩 軍律 律速 紀律 律す 二律 法律上 法律案 法律家 法律的 自律的 律令制 自律性 法律学 因果律 不文律 平均律 黄金律 周期律 道徳律 他律的
U+5F8C	後	1	1	2	ゴ コウ	のち うし-ろ あと おく-れる	9	59	彳 (ぎょうにんべん)	彳幺夂 彳幺夊	句后厚𢔏𨒥		后						behind, rear, after; descendents	ゴ コウ のち うしろ あと おくれる しり	GO KOU	OKURERU NOCHI ATO	hòu	hau6		胡口 胡遘	후:0E	HWU	hậu	今後 午後 後ろ 前後 後半 直後 後日 後方 明後日 食後 生後 後ほど 後見 後回し 後手 後場 後年 後記 後ろ足 後生 読後 後先 後書き 後ろめたい 後ろ手 後出し 後ずさり 後れ 後家 雨後 後光 気後れ 後天 明日明後日 後夜 後口 花後 後山 後足 後円 後学 後頭 前後半 後楽 後ずさる 右後ろ 後目 後人 左後ろ 先後 後出 人後 後門 後ろ回し 牛後 後金 後朝 後ろ頭 後車 立ち後れ 後作 後れ毛 後室 前後ろ 後ろ前 後書 後まわし 手後れ 後ろ見 後づけ 後月 後れる 後入れ 後入 後来 後後 用後 明明後日 後角 後玉 後下 後がま 後行 後前 後引き 後ろだて 明後 後内 後ろ首 後園 後図 後会 後戸	今後 午後 前後 後半 直後 後日 後方 明後日 食後 生後 帰国後 後見 後手 後場 後見人 後年 後記 後生 読後 後先 後家 雨後 後光 後天 明日明後日 後夜 後口 花後 後山 後足 後円 後学 後頭 前後半 後楽 後半生 後目 後人 先後 後出 人後 後門 牛後 後金 後朝 後車 後作 後室 後書 後月 後入 後来 後後 用後 明明後日 後角 後玉 後下 後行 午後休 後前 明後 後内 後園 後図 後生楽 明後年 後会 後戸	後ろ 後日 生後 後ほど 後見 後手 後年 後ろ足 後生 後先 後ろめたい 後ろ手 後出し 後ずさり 後れ 雨後 気後れ 後天 後口 花後 後山 後足 後円 後学 後ずさる 右後ろ 後目 後人 左後ろ 先後 後出 人後 後金 後車 立ち後れ 後まわし 手後れ 後ろ見 後づけ 後月 後れる 後入れ 後入 後玉 後下 後がま 後ろだて 後見人
U+5F8D	徍	1	0	0	アイ ア カイ カ ケイ	よい	9	59	彳 (ぎょうにんべん)	彳圭	往									アイ ア カイ カ ケイ よい	AI A E	YUKU	wǎng	wong5								
U+5F8E	徎	1	0	0	テイ チョウ レイ リョウ		10	59	彳 (ぎょうにんべん)	彳呈	侱逞									テイ チョウ レイ リョウ			chěng	cing2		丈井 他鼎						
U+5F8F	徏	1	4	0	チョク		10	59	彳 (ぎょうにんべん)	彳步	陟									チョク	CHOKU	NOBORU	zhì	zik1								
U+5F90	徐	1	1	8	ジョ		10	59	彳 (ぎょうにんべん)	彳余 彳人于八	邪俱俆𨑦								slowly, quietly, calmly; composed, dignified	ジョ ショ おもむろ	JO	OMOMURO	xú	ceoi4		似魚	서:0E	SE	chờ	徐行 徐に 徐脈 徐放 緩徐 徐冷 徐波 徐ろに 徐か	徐行 徐脈 徐放 緩徐 徐冷 徐波	徐行 徐に 徐脈 徐放 徐冷 徐波 徐ろに 徐か
U+5F91	徑	1	2	12	ケイ キョウ	こみち	10	59	彳 (ぎょうにんべん)	彳巠	逕径俓𢔉	俓	径	勁					narrow path; diameter; direct	ケイ キョウ こみち	KEI	KOMICHI CHIKAMICHI MICHI	jìng	ging3		古定	경:0E	KYENG				
U+5F92	徒	1	1	4	ト		10	59	彳 (ぎょうにんべん)	彳走	涂途𠫠𢓂𢔗𣥲𧺑𨑡𨑒𧺔仛嘟图度独	𨑒							disciple, follower; go on foot	ト ズ いたずら かち ただ ともがら あだ いたづら	TO	KACHI TOMOGARA ITAZURANI	tú	tou4		同都	도:0E	TO	đồ	徒歩 生徒 徒然 教徒 使徒 信徒 学徒 門徒 徒労 博徒 徒弟 徒長 徒手 徒ら 徒花 酒徒 司徒 徒食 神徒 徒事 徒者 悪徒 徒死 徒名	徒歩 生徒 徒然 生徒会 教徒 使徒 信徒 生徒数 学徒 女生徒 門徒 徒労 博徒 徒弟 徒長 徒手 徒競走 徒労感 徒花 酒徒 回教徒 司徒 新教徒 徒食 神徒 徒事 徒者 悪徒 徒死 徒名	徒歩 生徒 教徒 使徒 学徒 門徒 徒弟 徒長 徒手 徒ら 徒花 酒徒 徒食 神徒 徒事 徒者 悪徒 徒死 徒名 生徒会 生徒数 女生徒 回教徒 新教徒
U+5F93	従	1	1	6	ジュウ ショウ ジュ	したが-う したが-える	10	59	彳 (ぎょうにんべん)	彳丷𤴓	從从								from, by, since, whence, through	ジュウ ショウ ジュ ソウ したがう したがえる したがって より	JUU SHOU JU	SHITAGAU SHITAGAERU YORI	cóng	cung4				CONG		従来 従業 従事 従う 従前 従量 従軍 従兄弟 従属 服従 追従 従順 従者 専従 主従 従姉妹 従兄 従妹 従姉 従弟 臣従 従える 従兄妹 類従 従容 従犯 従卒 従士 合従 従物 従価 従兵 従臣 所従 従く	従来 従業 従業員 従事 従前 従量 従量制 従事者 従軍 従兄弟 従業者 従属 服従 追従 従順 従者 専従 主従 従姉妹 従兄 従妹 従来品 従姉 従弟 従五位 全従業員 専従者 臣従 従四位 従三位 不服従 従属的 従兄妹 類従 従二位 従容 従量税 従一位 従属国 従犯 従属節 従卒 従士 合従 従物 従価 従兵 従六位 従価税 従臣 所従 従七位 従業婦	従来 従業 従事 従う 従前 従量 従軍 従兄弟 従属 服従 追従 従順 従者 主従 従姉妹 従兄 従妹 従姉 従弟 臣従 従える 従兄妹 類従 従容 従犯 従卒 従士 合従 従物 従価 従兵 従臣 所従 従く 従業員 従量制 従事者 従業者 従来品 従五位 全従業員 従四位 従三位 不服従 従属的 従二位 従量税 従一位 従属国 従属節 従六位 従価税 従七位 従業婦
U+5F94	徔	1	0	0			9	59	彳 (ぎょうにんべん)	彳芝													zhi	zi1								
U+5F95	徕	1	0	0			10	59	彳 (ぎょうにんべん)	彳来	徠					徠			induce, encourage to come				lái	loi4								
U+5F96	徖	1	0	0	ソウ ス		11	59	彳 (ぎょうにんべん)	彳宗										ソウ ス	SOU SU	YASURAKA	cóng	cung4								
U+5F97	得	1	1	5	トク	え-る う-る	11	59	彳 (ぎょうにんべん)	彳㝵	淂德登𠭁㝶𢔨𢔶㝵𧴫䙸䙷𥊤𥕣								obtain, get, gain, acquire	トク える うる	TOKU	ERU URU	dé	dak1		多則	득:0E	TUK	đắc	取得 得る 得意 所得 得点 説得 習得 心得 得する 修得 得票 買得 得体 買い得 利得 体得 損得 得たい 会得 不得手 得度 得失点 拾得 得物 得手 得てして 感得 得心 見得 役得 得失 取り得 心得る 生得 得得 得用 不得 自得 生得的 独得 得れる ゴネ得 得道 ごね得 知得 採得 得手勝手 一得 転得 得分 得業 両得 証得 特得 売得 余得 得選	取得 得意 所得 得点 説得 習得 説得力 心得 所得税 修得 所得者 得票 低所得 買得 低所得者 得体 得意先 高得点 得意技 利得 体得 取得中 損得 取得者 会得 不得意 得票数 無得点 得点王 不得手 得度 得失点 総所得 拾得 得物 得手 得点力 得票率 雑所得 得意気 感得 得心 得点者 見得 役得 取得費 得失 大見得 取得率 生得 総得点 所得額 不心得 拾得物 取得日 得得 得用 不得 自得 生得的 得意顔 独得 得道 上得意 知得 得点数 採得 得手勝手 一得 得度式 取得額 取得法 拾得者 取得先 得意客 転得 得点板 得分 得業 両得 心得顔 無所得 証得 特得 売得 余得 得選	取得 得る 得意 所得 得点 説得 習得 心得 得する 得票 買得 得体 買い得 利得 体得 得たい 会得 不得手 得度 得失点 拾得 得物 得手 得てして 感得 得心 見得 役得 得失 取り得 心得る 生得 得用 不得 自得 生得的 得れる ゴネ得 得道 ごね得 知得 得手勝手 一得 転得 得分 得業 両得 特得 売得 得選 説得力 所得者 低所得 低所得者 得意先 高得点 取得中 取得者 不得意 得票数 無得点 得点王 得点力 得意気 得点者 大見得 不心得 拾得物 取得日 得意顔 上得意 得点数 得度式 取得法 拾得者 取得先 得意客 得点板 心得顔 無所得
U+5F98	徘	1	2	12	ハイ ベ	さまよう	11	59	彳 (ぎょうにんべん)	彳非	俳								walk back and forth, hesitate	ハイ ベ さまよう	HAI	SAMAYOU	pái	pui4		薄回	배:0N	PAY	bồi	徘徊	徘徊 徘徊者	
U+5F99	徙	1	2	12	シ	うつす	11	59	彳 (ぎょうにんべん)	彳歨	𢊚𢓊𡕝𡲴𨑭𨔀𨖤𨗬								move one's abode, shift, migrate	シ うつす	SHI	UTSURU	xǐ	saai2		斯氏	사:0N	SA		移徙	移徙	移徙
U+5F9A	徚	1	0	0			12	59	彳 (ぎょうにんべん)	彳柬	𢔅												dōng	gaan2								
U+5F9B	徛	1	0	0	ギ キ		11	59	彳 (ぎょうにんべん)	彳奇	𢕗碕								to cross over	ギ キ	KI		jì	gei6		渠綺 居義						
U+5F9C	徜	1	3	0	ショウ	さまよう たわむれる	11	59	彳 (ぎょうにんべん)	彳尚 彳尙	倘								walking and fro; lingering	ショウ さまよう たわむれる	SHOU JOU	SAMAYOU	cháng	soeng4		市羊	상:1N	SANG				
U+5F9D	徝	1	0	0	チ チョク チキ		11	59	彳 (ぎょうにんべん)	彳直	陟									チ チョク チキ	CHI CHOKU CHIKI	HODOKOSU NOBORU	zhì	zi3								
U+5F9E	從	1	2	12	ジュウ ジュ ショウ ソウ ゾウ ス	したがう	11	59	彳 (ぎょうにんべん)	彳从龰	松从𠚪𠠴𢓅従苁𨑢𨑹𨒀蹤鬃𨒁䢨𢔩	从	从	从					from, by, since, whence, through	ジュウ ジュ ショウ ソウ ゾウ ス したがう	JUU SHOU JU	SHITAGAU SHITAGATTE OU	cóng	cung4		疾容 七恭 疾用	종:0E	CONG	tòng	從ふ 從事 從う	從事	從ふ 從事 從う
U+5F9F	徟	1	0	0	シュウ シュ		11	59	彳 (ぎょうにんべん)	彳周										シュウ シュ			zhōu	zau1								
U+5FA0	徠	1	2	12	ライ	きたる	11	59	彳 (ぎょうにんべん)	彳來	徕来來倈勑逨俫	倈勑	徕						induce, encourage to come	ライ きたる	RAI	KURU TSUKU KAERU	lái	loi4		洛哀 落代	래:0N	LAY	lại			
U+5FA1	御	1	1	7	ギョ ゴ	おん	12	59	彳 (ぎょうにんべん)	彳卸	衙許啎迓禦𠉳𠨙𢓦𧗨𢓷𧗪衘𢕜䘘𡕺䢩馭䘖	馭		馭		禦			drive, ride; chariot; manage	ギョ ゴ ガ ゲ おん おさめる ふせぐ お おおん み	GYO GO	ON OSAMERU	yù	jyu6		牛倨	어:0E	E A	ngự	制御 防御 御飯 御所 御覧 御前 御殿 御社 晩御飯 御用達 御座 御子 御大 御手洗 御堂 御幸 御名 御方 御門 御仁 御利益 渡御 御書 御代 御身 女御 大御 御の字 御札 御崎 御供 御料 御旅所 御息所 御中 御座る 御守り 御意 御者 御衣 御世 御神酒 御家 朝御飯 御台 御陰 統御 御節 御製 御成 御茶 御酒 御題 大御神 御参り 御物 御食 昼御飯 御史 御上 御許 御言 夕御飯 御髪 御宅 御供え 御宇 御神火 御題目 御頭 御行 御産 出御 御形 御多分 御御 御出で 御する 御足 御腹 高御座 御一新 御伝 御鏡 供御 御成り 御感 御す 御遊 御寝 御辺 夜御飯 現御神 御玉 御目見得 御負け 御飯物 御家芸 御集 御新香 御差 臨御 大御宝 御生 御節介 御娘 御筆先 御握り 御灯 混ぜ御飯 御悩 発御 御覧ずる	制御 防御 御礼 御飯 御所 御覧 御前 御殿 御用 御社 晩御飯 御用達 御座 大御所 御子 御大 御手洗 御堂 御存知 御三家 御幸 御名 御方 御門 御仁 防御率 御苦労 御承知 御利益 渡御 御影石 御自身 御朱印 御家人 御書 御代 御自分 御神体 御身 御中元 御客 女御 御菓子 大御 御客様 御札 御歳暮 御世話 制御盤 御崎 御法度 御供 御料 御旅所 御息所 御中 御神木 御意 御者 制御棒 御来光 御衣 御世 御神酒 御家 朝御飯 御歌 御台 御陰 御見舞 御宿泊 統御 御節 御製 御成 御時世 御茶 御酒 御題 大御神 御祝儀 御物 御食 昼御飯 御史 御上 御許 御言 御都合 御自宅 御当地 御所車 夕御飯 御座船 御髪 御座所 御宅 御宇 御神火 御健勝 御真影 御遺族 御多忙 御店 御題目 御頭 御行 御産 出御 御仏前 御形 花御堂 制御車 御会式 御多分 御御 御府内 御足 御宝前 御料車 御教書 御用金 御腹 高御座 御料地 御老人 御意向 御陰様 御破算 御祭 御座敷 御一新 御子様 御両人 御伝 御鏡 御新造 御高齢 供御 御感 御足労 御年寄 御家流 御手紙 御得意 御辞儀 御遊 御父様 御大層 御料林 御典医 御寝 御辺 夜御飯 御世辞 現御神 御玉 御母様 御用人 御手元 御朱印船 御目見得 御来迎 御歌所 御親兵 御神灯 御飯物 御家芸 御集 御料人 御老中 御新香 奥御殿 御学友 御羽車 御大師 御差 臨御 御両家 大御宝 御殿医 御生 御守殿 御節介 大御代 御娘 御筆先 御灯 御悩 御利生 供御人 御面相 御新規 発御 御上手 御不幸	制御 防御 御飯 御所 御覧 御前 御社 晩御飯 御用達 御座 御子 御大 御手洗 御堂 御幸 御名 御方 御門 御仁 御利益 御書 御代 御身 女御 大御 御の字 御札 御崎 御供 御料 御旅所 御息所 御中 御座る 御守り 御意 御者 御衣 御世 御神酒 御家 朝御飯 御台 統御 御節 御製 御成 御茶 御酒 御題 大御神 御参り 御物 御食 昼御飯 御史 御上 御許 御言 夕御飯 御宅 御供え 御宇 御神火 御題目 御頭 御行 御産 出御 御形 御多分 御出で 御する 御足 御腹 高御座 御一新 御伝 御鏡 供御 御成り 御感 御す 御遊 御辺 夜御飯 現御神 御玉 御目見得 御負け 御飯物 御家芸 御集 御新香 御差 臨御 大御宝 御生 御筆先 御灯 混ぜ御飯 発御 御覧ずる 御礼 御用 大御所 御存知 御三家 防御率 御苦労 御承知 御自身 御家人 御自分 御神体 御中元 御客 御客様 御世話 御法度 御神木 制御棒 御来光 御歌 御時世 御都合 御自宅 御当地 御所車 御座船 御座所 御健勝 御遺族 御店 御仏前 花御堂 制御車 御会式 御府内 御宝前 御料車 御教書 御用金 御料地 御老人 御意向 御破算 御祭 御子様 御両人 御新造 御足労 御年寄 御家流 御手紙 御得意 御父様 御大層 御料林 御典医 御世辞 御母様 御用人 御手元 御歌所 御親兵 御神灯 御料人 御老中 御学友 御羽車 御大師 御両家 大御代 御利生 供御人 御面相 御新規 御上手 御不幸
U+5FA2	徢	1	4	0	ショウ		11	59	彳 (ぎょうにんべん)	彳疌										ショウ	SHOU		xiè	sip3		蘇協						
U+5FA3	徣	1	0	0	セキ		11	59	彳 (ぎょうにんべん)	彳昔	借									セキ			jiè	ze3			차:1N	CHA				
U+5FA4	徤	1	4	0	ケン		11	59	彳 (ぎょうにんべん)	彳建	健	健							strong, robust; to strengthen	ケン		TAKESHI KEN	jiàn	gin6								
U+5FA5	徥	1	0	0	シ ジ タイ ダイ チ テイ		12	59	彳 (ぎょうにんべん)	彳是	是恃									シ ジ タイ ダイ チ テイ			shì	si6		承紙 池爾						
U+5FA6	徦	1	0	0	カ ケ カク キャク		12	59	彳 (ぎょうにんべん)	彳叚	蝦遐									カ ケ カク キャク			jiǎ	gaa2								
